"trainer/global_step","optimal_pt2 - train_loss","optimal_pt2 - train_loss__MIN","optimal_pt2 - train_loss__MAX","optimal_pt2 - _step","optimal_pt2 - _step__MIN","optimal_pt2 - _step__MAX"
"209699","0.1508771926164627","0.1508771926164627","0.1508771926164627","1046","1046","1046"
"209799","0.14341817796230316","0.14341817796230316","0.14341817796230316","1047","1047","1047"
"209899","0.14124402403831482","0.14124402403831482","0.14124402403831482","1048","1048","1048"
"209999","0.13701796531677246","0.13701796531677246","0.13701796531677246","1049","1049","1049"
"210099","0.13933397829532623","0.13933397829532623","0.13933397829532623","1050","1050","1050"
"210199","0.14757294952869415","0.14757294952869415","0.14757294952869415","1051","1051","1051"
"210299","0.14982973039150238","0.14982973039150238","0.14982973039150238","1052","1052","1052"
"210399","0.1514645665884018","0.1514645665884018","0.1514645665884018","1053","1053","1053"
"210499","0.1387428194284439","0.1387428194284439","0.1387428194284439","1054","1054","1054"
"210599","0.14524978399276733","0.14524978399276733","0.14524978399276733","1055","1055","1055"
"210699","0.13249361515045166","0.13249361515045166","0.13249361515045166","1056","1056","1056"
"210799","0.13995540142059326","0.13995540142059326","0.13995540142059326","1057","1057","1057"
"210899","0.1410282701253891","0.1410282701253891","0.1410282701253891","1058","1058","1058"
"210999","0.14597563445568085","0.14597563445568085","0.14597563445568085","1059","1059","1059"
"211099","0.13618583977222443","0.13618583977222443","0.13618583977222443","1060","1060","1060"
"211199","0.1417001187801361","0.1417001187801361","0.1417001187801361","1061","1061","1061"
"211299","0.14593026041984558","0.14593026041984558","0.14593026041984558","1062","1062","1062"
"211399","0.150946244597435","0.150946244597435","0.150946244597435","1063","1063","1063"
"211499","0.13478703796863556","0.13478703796863556","0.13478703796863556","1064","1064","1064"
"211599","0.14219769835472107","0.14219769835472107","0.14219769835472107","1065","1065","1065"
"211699","0.13548889756202698","0.13548889756202698","0.13548889756202698","1066","1066","1066"
"211799","0.13343928754329681","0.13343928754329681","0.13343928754329681","1067","1067","1067"
"211899","0.1451358050107956","0.1451358050107956","0.1451358050107956","1068","1068","1068"
"211999","0.14274762570858002","0.14274762570858002","0.14274762570858002","1069","1069","1069"
"212099","0.14093899726867676","0.14093899726867676","0.14093899726867676","1070","1070","1070"
"212199","0.1419035941362381","0.1419035941362381","0.1419035941362381","1071","1071","1071"
"212299","0.14762599766254425","0.14762599766254425","0.14762599766254425","1072","1072","1072"
"212399","0.1371620148420334","0.1371620148420334","0.1371620148420334","1073","1073","1073"
"212499","0.14009380340576172","0.14009380340576172","0.14009380340576172","1074","1074","1074"
"212599","0.13541868329048157","0.13541868329048157","0.13541868329048157","1075","1075","1075"
"212699","0.13403426110744476","0.13403426110744476","0.13403426110744476","1076","1076","1076"
"212799","0.13084454834461212","0.13084454834461212","0.13084454834461212","1077","1077","1077"
"212899","0.13968126475811005","0.13968126475811005","0.13968126475811005","1078","1078","1078"
"212999","0.12709808349609375","0.12709808349609375","0.12709808349609375","1079","1079","1079"
"213099","0.1394270807504654","0.1394270807504654","0.1394270807504654","1080","1080","1080"
"213199","0.14022581279277802","0.14022581279277802","0.14022581279277802","1081","1081","1081"
"213299","0.13066764175891876","0.13066764175891876","0.13066764175891876","1082","1082","1082"
"213399","0.1317041665315628","0.1317041665315628","0.1317041665315628","1083","1083","1083"
"213499","0.12680086493492126","0.12680086493492126","0.12680086493492126","1084","1084","1084"
"213599","0.1371641755104065","0.1371641755104065","0.1371641755104065","1085","1085","1085"
"213699","0.14269788563251495","0.14269788563251495","0.14269788563251495","1086","1086","1086"
"213799","0.14176902174949646","0.14176902174949646","0.14176902174949646","1087","1087","1087"
"213899","0.13754254579544067","0.13754254579544067","0.13754254579544067","1088","1088","1088"
"213999","0.1410188227891922","0.1410188227891922","0.1410188227891922","1089","1089","1089"
"214099","0.1311560720205307","0.1311560720205307","0.1311560720205307","1090","1090","1090"
"214199","0.13826172053813934","0.13826172053813934","0.13826172053813934","1091","1091","1091"
"214299","0.14430266618728638","0.14430266618728638","0.14430266618728638","1092","1092","1092"
"214399","0.13482090830802917","0.13482090830802917","0.13482090830802917","1093","1093","1093"
"214499","0.14358410239219666","0.14358410239219666","0.14358410239219666","1094","1094","1094"
"214599","0.13871236145496368","0.13871236145496368","0.13871236145496368","1095","1095","1095"
"214699","0.1372704803943634","0.1372704803943634","0.1372704803943634","1096","1096","1096"
"214799","0.13292887806892395","0.13292887806892395","0.13292887806892395","1097","1097","1097"
"214899","0.15249423682689667","0.15249423682689667","0.15249423682689667","1098","1098","1098"
"214999","0.14011956751346588","0.14011956751346588","0.14011956751346588","1099","1099","1099"
"215099","0.13399261236190796","0.13399261236190796","0.13399261236190796","1100","1100","1100"
"215199","0.13886986672878265","0.13886986672878265","0.13886986672878265","1101","1101","1101"
"215299","0.1425500363111496","0.1425500363111496","0.1425500363111496","1102","1102","1102"
"215399","0.14565150439739227","0.14565150439739227","0.14565150439739227","1103","1103","1103"
"215499","0.1312149167060852","0.1312149167060852","0.1312149167060852","1104","1104","1104"
"215599","0.1322716921567917","0.1322716921567917","0.1322716921567917","1105","1105","1105"
"215699","0.152995303273201","0.152995303273201","0.152995303273201","1106","1106","1106"
"215799","0.13707610964775085","0.13707610964775085","0.13707610964775085","1107","1107","1107"
"215899","0.14494290947914124","0.14494290947914124","0.14494290947914124","1108","1108","1108"
"215999","0.13452337682247162","0.13452337682247162","0.13452337682247162","1109","1109","1109"
"216099","0.1313195377588272","0.1313195377588272","0.1313195377588272","1110","1110","1110"
"216199","0.1459430605173111","0.1459430605173111","0.1459430605173111","1111","1111","1111"
"216299","0.1435076743364334","0.1435076743364334","0.1435076743364334","1112","1112","1112"
"216399","0.1359407901763916","0.1359407901763916","0.1359407901763916","1113","1113","1113"
"216499","0.13744501769542694","0.13744501769542694","0.13744501769542694","1114","1114","1114"
"216599","0.1429511308670044","0.1429511308670044","0.1429511308670044","1115","1115","1115"
"216699","0.14327247440814972","0.14327247440814972","0.14327247440814972","1116","1116","1116"
"216799","0.13546429574489594","0.13546429574489594","0.13546429574489594","1117","1117","1117"
"216899","0.14897073805332184","0.14897073805332184","0.14897073805332184","1118","1118","1118"
"216999","0.1400318145751953","0.1400318145751953","0.1400318145751953","1119","1119","1119"
"217099","0.14035308361053467","0.14035308361053467","0.14035308361053467","1120","1120","1120"
"217199","0.13378244638442993","0.13378244638442993","0.13378244638442993","1121","1121","1121"
"217299","0.13627798855304718","0.13627798855304718","0.13627798855304718","1122","1122","1122"
"217399","0.13492903113365173","0.13492903113365173","0.13492903113365173","1123","1123","1123"
"217499","0.1282835304737091","0.1282835304737091","0.1282835304737091","1124","1124","1124"
"217599","0.13252253830432892","0.13252253830432892","0.13252253830432892","1125","1125","1125"
"217699","0.13645240664482117","0.13645240664482117","0.13645240664482117","1126","1126","1126"
"217799","0.13896021246910095","0.13896021246910095","0.13896021246910095","1127","1127","1127"
"217899","0.14525236189365387","0.14525236189365387","0.14525236189365387","1128","1128","1128"
"217999","0.1394769698381424","0.1394769698381424","0.1394769698381424","1129","1129","1129"
"218099","0.13489238917827606","0.13489238917827606","0.13489238917827606","1130","1130","1130"
"218199","0.145194873213768","0.145194873213768","0.145194873213768","1131","1131","1131"
"218299","0.1329774111509323","0.1329774111509323","0.1329774111509323","1132","1132","1132"
"218399","0.13678376376628876","0.13678376376628876","0.13678376376628876","1133","1133","1133"
"218499","0.13384728133678436","0.13384728133678436","0.13384728133678436","1134","1134","1134"
"218599","0.1424899846315384","0.1424899846315384","0.1424899846315384","1135","1135","1135"
"218699","0.14555419981479645","0.14555419981479645","0.14555419981479645","1136","1136","1136"
"218799","0.13690215349197388","0.13690215349197388","0.13690215349197388","1137","1137","1137"
"218899","0.1346045732498169","0.1346045732498169","0.1346045732498169","1138","1138","1138"
"218999","0.13985319435596466","0.13985319435596466","0.13985319435596466","1139","1139","1139"
"219099","0.14347317814826965","0.14347317814826965","0.14347317814826965","1140","1140","1140"
"219199","0.13976915180683136","0.13976915180683136","0.13976915180683136","1141","1141","1141"
"219299","0.14076091349124908","0.14076091349124908","0.14076091349124908","1142","1142","1142"
"219399","0.13051696121692657","0.13051696121692657","0.13051696121692657","1143","1143","1143"
"219499","0.13266395032405853","0.13266395032405853","0.13266395032405853","1144","1144","1144"
"219599","0.14288750290870667","0.14288750290870667","0.14288750290870667","1145","1145","1145"
"219699","0.14013588428497314","0.14013588428497314","0.14013588428497314","1146","1146","1146"
"219799","0.1408015489578247","0.1408015489578247","0.1408015489578247","1147","1147","1147"
"219899","0.13952045142650604","0.13952045142650604","0.13952045142650604","1148","1148","1148"
"219999","0.13172465562820435","0.13172465562820435","0.13172465562820435","1149","1149","1149"
"220099","0.1306637078523636","0.1306637078523636","0.1306637078523636","1150","1150","1150"
"220199","0.13222484290599823","0.13222484290599823","0.13222484290599823","1151","1151","1151"
"220299","0.13910812139511108","0.13910812139511108","0.13910812139511108","1152","1152","1152"
"220399","0.14933548867702484","0.14933548867702484","0.14933548867702484","1153","1153","1153"
"220499","0.14672304689884186","0.14672304689884186","0.14672304689884186","1154","1154","1154"
"220599","0.13111966848373413","0.13111966848373413","0.13111966848373413","1155","1155","1155"
"220699","0.13973839581012726","0.13973839581012726","0.13973839581012726","1156","1156","1156"
"220799","0.13915574550628662","0.13915574550628662","0.13915574550628662","1157","1157","1157"
"220899","0.14069876074790955","0.14069876074790955","0.14069876074790955","1158","1158","1158"
"220999","0.1388988494873047","0.1388988494873047","0.1388988494873047","1159","1159","1159"
"221099","0.13607877492904663","0.13607877492904663","0.13607877492904663","1160","1160","1160"
"221199","0.1283847987651825","0.1283847987651825","0.1283847987651825","1161","1161","1161"
"221299","0.1361228972673416","0.1361228972673416","0.1361228972673416","1162","1162","1162"
"221399","0.13839620351791382","0.13839620351791382","0.13839620351791382","1163","1163","1163"
"221499","0.1345473974943161","0.1345473974943161","0.1345473974943161","1164","1164","1164"
"221599","0.1342141479253769","0.1342141479253769","0.1342141479253769","1165","1165","1165"
"221699","0.13683734834194183","0.13683734834194183","0.13683734834194183","1166","1166","1166"
"221799","0.14150173962116241","0.14150173962116241","0.14150173962116241","1167","1167","1167"
"221899","0.14084172248840332","0.14084172248840332","0.14084172248840332","1168","1168","1168"
"221999","0.14655767381191254","0.14655767381191254","0.14655767381191254","1169","1169","1169"
"222099","0.1348295658826828","0.1348295658826828","0.1348295658826828","1170","1170","1170"
"222199","0.1432761698961258","0.1432761698961258","0.1432761698961258","1171","1171","1171"
"222299","0.13788795471191406","0.13788795471191406","0.13788795471191406","1172","1172","1172"
"222399","0.1349482238292694","0.1349482238292694","0.1349482238292694","1173","1173","1173"
"222499","0.13990911841392517","0.13990911841392517","0.13990911841392517","1174","1174","1174"
"222599","0.13526248931884766","0.13526248931884766","0.13526248931884766","1175","1175","1175"
"222699","0.1286904364824295","0.1286904364824295","0.1286904364824295","1176","1176","1176"
"222799","0.1351844072341919","0.1351844072341919","0.1351844072341919","1177","1177","1177"
"222899","0.1440599262714386","0.1440599262714386","0.1440599262714386","1178","1178","1178"
"222999","0.13461223244667053","0.13461223244667053","0.13461223244667053","1179","1179","1179"
"223099","0.154261976480484","0.154261976480484","0.154261976480484","1180","1180","1180"
"223199","0.13500052690505981","0.13500052690505981","0.13500052690505981","1181","1181","1181"
"223299","0.14178405702114105","0.14178405702114105","0.14178405702114105","1182","1182","1182"
"223399","0.14307451248168945","0.14307451248168945","0.14307451248168945","1183","1183","1183"
"223499","0.14238980412483215","0.14238980412483215","0.14238980412483215","1184","1184","1184"
"223599","0.139457106590271","0.139457106590271","0.139457106590271","1185","1185","1185"
"223699","0.14257267117500305","0.14257267117500305","0.14257267117500305","1186","1186","1186"
"223799","0.14679481089115143","0.14679481089115143","0.14679481089115143","1187","1187","1187"
"223899","0.13925346732139587","0.13925346732139587","0.13925346732139587","1188","1188","1188"
"223999","0.1351550668478012","0.1351550668478012","0.1351550668478012","1189","1189","1189"
"224099","0.1434912234544754","0.1434912234544754","0.1434912234544754","1190","1190","1190"
"224199","0.14329536259174347","0.14329536259174347","0.14329536259174347","1191","1191","1191"
"224299","0.1269446611404419","0.1269446611404419","0.1269446611404419","1192","1192","1192"
"224399","0.14114247262477875","0.14114247262477875","0.14114247262477875","1193","1193","1193"
"224499","0.1377110481262207","0.1377110481262207","0.1377110481262207","1194","1194","1194"
"224599","0.13516372442245483","0.13516372442245483","0.13516372442245483","1195","1195","1195"
"224699","0.1470922976732254","0.1470922976732254","0.1470922976732254","1196","1196","1196"
"224799","0.13715657591819763","0.13715657591819763","0.13715657591819763","1197","1197","1197"
"224899","0.1392405927181244","0.1392405927181244","0.1392405927181244","1198","1198","1198"
"224999","0.12961934506893158","0.12961934506893158","0.12961934506893158","1199","1199","1199"
"225099","0.1427275687456131","0.1427275687456131","0.1427275687456131","1200","1200","1200"
"225199","0.13575167953968048","0.13575167953968048","0.13575167953968048","1201","1201","1201"
"225299","0.13885754346847534","0.13885754346847534","0.13885754346847534","1202","1202","1202"
"225399","0.14017005264759064","0.14017005264759064","0.14017005264759064","1203","1203","1203"
"225499","0.12762869894504547","0.12762869894504547","0.12762869894504547","1204","1204","1204"
"225599","0.13359205424785614","0.13359205424785614","0.13359205424785614","1205","1205","1205"
"225699","0.13609038293361664","0.13609038293361664","0.13609038293361664","1206","1206","1206"
"225799","0.1427186280488968","0.1427186280488968","0.1427186280488968","1207","1207","1207"
"225899","0.13402731716632843","0.13402731716632843","0.13402731716632843","1208","1208","1208"
"225999","0.13541057705879211","0.13541057705879211","0.13541057705879211","1209","1209","1209"
"226099","0.1362922191619873","0.1362922191619873","0.1362922191619873","1210","1210","1210"
"226199","0.13721339404582977","0.13721339404582977","0.13721339404582977","1211","1211","1211"
"226299","0.1339711844921112","0.1339711844921112","0.1339711844921112","1212","1212","1212"
"226399","0.1389818638563156","0.1389818638563156","0.1389818638563156","1213","1213","1213"
"226499","0.13940131664276123","0.13940131664276123","0.13940131664276123","1214","1214","1214"
"226599","0.13390278816223145","0.13390278816223145","0.13390278816223145","1215","1215","1215"
"226699","0.1377238780260086","0.1377238780260086","0.1377238780260086","1216","1216","1216"
"226799","0.1341155618429184","0.1341155618429184","0.1341155618429184","1217","1217","1217"
"226899","0.14889231324195862","0.14889231324195862","0.14889231324195862","1218","1218","1218"
"226999","0.14333587884902954","0.14333587884902954","0.14333587884902954","1219","1219","1219"
"227099","0.14155441522598267","0.14155441522598267","0.14155441522598267","1220","1220","1220"
"227199","0.13716721534729004","0.13716721534729004","0.13716721534729004","1221","1221","1221"
"227299","0.1449037790298462","0.1449037790298462","0.1449037790298462","1222","1222","1222"
"227399","0.13073869049549103","0.13073869049549103","0.13073869049549103","1223","1223","1223"
"227499","0.13352788984775543","0.13352788984775543","0.13352788984775543","1224","1224","1224"
"227599","0.13334061205387115","0.13334061205387115","0.13334061205387115","1225","1225","1225"
"227699","0.14415091276168823","0.14415091276168823","0.14415091276168823","1226","1226","1226"
"227799","0.13917312026023865","0.13917312026023865","0.13917312026023865","1227","1227","1227"
"227899","0.1390192061662674","0.1390192061662674","0.1390192061662674","1228","1228","1228"
"227999","0.13183172047138214","0.13183172047138214","0.13183172047138214","1229","1229","1229"
"228099","0.14347973465919495","0.14347973465919495","0.14347973465919495","1230","1230","1230"
"228199","0.13497690856456757","0.13497690856456757","0.13497690856456757","1231","1231","1231"
"228299","0.14216329157352448","0.14216329157352448","0.14216329157352448","1232","1232","1232"
"228399","0.1395476907491684","0.1395476907491684","0.1395476907491684","1233","1233","1233"
"228499","0.13611002266407013","0.13611002266407013","0.13611002266407013","1234","1234","1234"
"228599","0.13091860711574554","0.13091860711574554","0.13091860711574554","1235","1235","1235"
"228699","0.13026784360408783","0.13026784360408783","0.13026784360408783","1236","1236","1236"
"228799","0.13685500621795654","0.13685500621795654","0.13685500621795654","1237","1237","1237"
"228899","0.14182613790035248","0.14182613790035248","0.14182613790035248","1238","1238","1238"
"228999","0.13656304776668549","0.13656304776668549","0.13656304776668549","1239","1239","1239"
"229099","0.13143962621688843","0.13143962621688843","0.13143962621688843","1240","1240","1240"
"229199","0.1363712102174759","0.1363712102174759","0.1363712102174759","1241","1241","1241"
"229299","0.13244131207466125","0.13244131207466125","0.13244131207466125","1242","1242","1242"
"229399","0.13411536812782288","0.13411536812782288","0.13411536812782288","1243","1243","1243"
"229499","0.1390826404094696","0.1390826404094696","0.1390826404094696","1244","1244","1244"
"229599","0.13916413486003876","0.13916413486003876","0.13916413486003876","1245","1245","1245"
"229699","0.13378740847110748","0.13378740847110748","0.13378740847110748","1246","1246","1246"
"229799","0.13502247631549835","0.13502247631549835","0.13502247631549835","1247","1247","1247"
"229899","0.13639669120311737","0.13639669120311737","0.13639669120311737","1248","1248","1248"
"229999","0.13285201787948608","0.13285201787948608","0.13285201787948608","1249","1249","1249"
"230099","0.14031390845775604","0.14031390845775604","0.14031390845775604","1250","1250","1250"
"230199","0.137118399143219","0.137118399143219","0.137118399143219","1251","1251","1251"
"230299","0.1422712355852127","0.1422712355852127","0.1422712355852127","1252","1252","1252"
"230399","0.13223163783550262","0.13223163783550262","0.13223163783550262","1253","1253","1253"
"230499","0.1420128047466278","0.1420128047466278","0.1420128047466278","1254","1254","1254"
"230599","0.13522915542125702","0.13522915542125702","0.13522915542125702","1255","1255","1255"
"230699","0.1470980942249298","0.1470980942249298","0.1470980942249298","1256","1256","1256"
"230799","0.13986681401729584","0.13986681401729584","0.13986681401729584","1257","1257","1257"
"230899","0.13424181938171387","0.13424181938171387","0.13424181938171387","1258","1258","1258"
"230999","0.1428145319223404","0.1428145319223404","0.1428145319223404","1259","1259","1259"
"231099","0.13370724022388458","0.13370724022388458","0.13370724022388458","1260","1260","1260"
"231199","0.1427842676639557","0.1427842676639557","0.1427842676639557","1261","1261","1261"
"231299","0.1332826167345047","0.1332826167345047","0.1332826167345047","1262","1262","1262"
"231399","0.1388350874185562","0.1388350874185562","0.1388350874185562","1263","1263","1263"
"231499","0.1377471536397934","0.1377471536397934","0.1377471536397934","1264","1264","1264"
"231599","0.1403946876525879","0.1403946876525879","0.1403946876525879","1265","1265","1265"
"231699","0.14471997320652008","0.14471997320652008","0.14471997320652008","1266","1266","1266"
"231799","0.13828584551811218","0.13828584551811218","0.13828584551811218","1267","1267","1267"
"231899","0.14393135905265808","0.14393135905265808","0.14393135905265808","1268","1268","1268"
"231999","0.14093108475208282","0.14093108475208282","0.14093108475208282","1269","1269","1269"
"232099","0.13560809195041656","0.13560809195041656","0.13560809195041656","1270","1270","1270"
"232199","0.12826035916805267","0.12826035916805267","0.12826035916805267","1271","1271","1271"
"232299","0.1380436271429062","0.1380436271429062","0.1380436271429062","1272","1272","1272"
"232399","0.13926133513450623","0.13926133513450623","0.13926133513450623","1273","1273","1273"
"232499","0.1334148496389389","0.1334148496389389","0.1334148496389389","1274","1274","1274"
"232599","0.14158636331558228","0.14158636331558228","0.14158636331558228","1275","1275","1275"
"232699","0.13621099293231964","0.13621099293231964","0.13621099293231964","1276","1276","1276"
"232799","0.14723573625087738","0.14723573625087738","0.14723573625087738","1277","1277","1277"
"232899","0.1335413157939911","0.1335413157939911","0.1335413157939911","1278","1278","1278"
"232999","0.13475921750068665","0.13475921750068665","0.13475921750068665","1279","1279","1279"
"233099","0.13831591606140137","0.13831591606140137","0.13831591606140137","1280","1280","1280"
"233199","0.14142216742038727","0.14142216742038727","0.14142216742038727","1281","1281","1281"
"233299","0.14485743641853333","0.14485743641853333","0.14485743641853333","1282","1282","1282"
"233399","0.1266602873802185","0.1266602873802185","0.1266602873802185","1283","1283","1283"
"233499","0.1470952033996582","0.1470952033996582","0.1470952033996582","1284","1284","1284"
"233599","0.13880383968353271","0.13880383968353271","0.13880383968353271","1285","1285","1285"
"233699","0.13987906277179718","0.13987906277179718","0.13987906277179718","1286","1286","1286"
"233799","0.14115925133228302","0.14115925133228302","0.14115925133228302","1287","1287","1287"
"233899","0.14034155011177063","0.14034155011177063","0.14034155011177063","1288","1288","1288"
"233999","0.13225093483924866","0.13225093483924866","0.13225093483924866","1289","1289","1289"
"234099","0.13707341253757477","0.13707341253757477","0.13707341253757477","1290","1290","1290"
"234199","0.1323476880788803","0.1323476880788803","0.1323476880788803","1291","1291","1291"
"234299","0.1398012787103653","0.1398012787103653","0.1398012787103653","1292","1292","1292"
"234399","0.13536915183067322","0.13536915183067322","0.13536915183067322","1293","1293","1293"
"234499","0.1479756385087967","0.1479756385087967","0.1479756385087967","1294","1294","1294"
"234599","0.13031522929668427","0.13031522929668427","0.13031522929668427","1295","1295","1295"
"234699","0.13301587104797363","0.13301587104797363","0.13301587104797363","1296","1296","1296"
"234799","0.13679759204387665","0.13679759204387665","0.13679759204387665","1297","1297","1297"
"234899","0.14149075746536255","0.14149075746536255","0.14149075746536255","1298","1298","1298"
"234999","0.1379288285970688","0.1379288285970688","0.1379288285970688","1299","1299","1299"
"235099","0.1365707963705063","0.1365707963705063","0.1365707963705063","1300","1300","1300"
"235199","0.13477768003940582","0.13477768003940582","0.13477768003940582","1301","1301","1301"
"235299","0.1344689577817917","0.1344689577817917","0.1344689577817917","1302","1302","1302"
"235399","0.13626514375209808","0.13626514375209808","0.13626514375209808","1303","1303","1303"
"235499","0.1467130333185196","0.1467130333185196","0.1467130333185196","1304","1304","1304"
"235599","0.15180082619190216","0.15180082619190216","0.15180082619190216","1305","1305","1305"
"235699","0.13959069550037384","0.13959069550037384","0.13959069550037384","1306","1306","1306"
"235799","0.14106012880802155","0.14106012880802155","0.14106012880802155","1307","1307","1307"
"235899","0.1322319060564041","0.1322319060564041","0.1322319060564041","1308","1308","1308"
"235999","0.14124521613121033","0.14124521613121033","0.14124521613121033","1309","1309","1309"
"236099","0.13340097665786743","0.13340097665786743","0.13340097665786743","1310","1310","1310"
"236199","0.1426694244146347","0.1426694244146347","0.1426694244146347","1311","1311","1311"
"236299","0.14391668140888214","0.14391668140888214","0.14391668140888214","1312","1312","1312"
"236399","0.12889470160007477","0.12889470160007477","0.12889470160007477","1313","1313","1313"
"236499","0.13309906423091888","0.13309906423091888","0.13309906423091888","1314","1314","1314"
"236599","0.14627832174301147","0.14627832174301147","0.14627832174301147","1315","1315","1315"
"236699","0.1321137696504593","0.1321137696504593","0.1321137696504593","1316","1316","1316"
"236799","0.14645858108997345","0.14645858108997345","0.14645858108997345","1317","1317","1317"
"236899","0.1361597329378128","0.1361597329378128","0.1361597329378128","1318","1318","1318"
"236999","0.13221265375614166","0.13221265375614166","0.13221265375614166","1319","1319","1319"
"237099","0.1320427805185318","0.1320427805185318","0.1320427805185318","1320","1320","1320"
"237199","0.14409807324409485","0.14409807324409485","0.14409807324409485","1321","1321","1321"
"237299","0.14055001735687256","0.14055001735687256","0.14055001735687256","1322","1322","1322"
"237399","0.14010871946811676","0.14010871946811676","0.14010871946811676","1323","1323","1323"
"237499","0.14618173241615295","0.14618173241615295","0.14618173241615295","1324","1324","1324"
"237599","0.1455744355916977","0.1455744355916977","0.1455744355916977","1325","1325","1325"
"237699","0.14353078603744507","0.14353078603744507","0.14353078603744507","1326","1326","1326"
"237799","0.13657492399215698","0.13657492399215698","0.13657492399215698","1327","1327","1327"
"237899","0.1326637715101242","0.1326637715101242","0.1326637715101242","1328","1328","1328"
"237999","0.13479991257190704","0.13479991257190704","0.13479991257190704","1329","1329","1329"
"238099","0.14058807492256165","0.14058807492256165","0.14058807492256165","1330","1330","1330"
"238199","0.12813401222229004","0.12813401222229004","0.12813401222229004","1331","1331","1331"
"238299","0.1422637552022934","0.1422637552022934","0.1422637552022934","1332","1332","1332"
"238399","0.14301694929599762","0.14301694929599762","0.14301694929599762","1333","1333","1333"
"238499","0.1413961499929428","0.1413961499929428","0.1413961499929428","1334","1334","1334"
"238599","0.14312845468521118","0.14312845468521118","0.14312845468521118","1335","1335","1335"
"238699","0.13983269035816193","0.13983269035816193","0.13983269035816193","1336","1336","1336"
"238799","0.13978679478168488","0.13978679478168488","0.13978679478168488","1337","1337","1337"
"238899","0.13765579462051392","0.13765579462051392","0.13765579462051392","1338","1338","1338"
"238999","0.14309582114219666","0.14309582114219666","0.14309582114219666","1339","1339","1339"
"239099","0.13200971484184265","0.13200971484184265","0.13200971484184265","1340","1340","1340"
"239199","0.13733215630054474","0.13733215630054474","0.13733215630054474","1341","1341","1341"
"239299","0.14008308947086334","0.14008308947086334","0.14008308947086334","1342","1342","1342"
"239399","0.13130109012126923","0.13130109012126923","0.13130109012126923","1343","1343","1343"
"239499","0.13000769913196564","0.13000769913196564","0.13000769913196564","1344","1344","1344"
"239599","0.13868451118469238","0.13868451118469238","0.13868451118469238","1345","1345","1345"
"239699","0.1372457593679428","0.1372457593679428","0.1372457593679428","1346","1346","1346"
"239799","0.13895684480667114","0.13895684480667114","0.13895684480667114","1347","1347","1347"
"239899","0.13770419359207153","0.13770419359207153","0.13770419359207153","1348","1348","1348"
"239999","0.1355457603931427","0.1355457603931427","0.1355457603931427","1349","1349","1349"
"240099","0.14637184143066406","0.14637184143066406","0.14637184143066406","1350","1350","1350"
"240199","0.14696331322193146","0.14696331322193146","0.14696331322193146","1351","1351","1351"
"240299","0.14352111518383026","0.14352111518383026","0.14352111518383026","1352","1352","1352"
"240399","0.12651939690113068","0.12651939690113068","0.12651939690113068","1353","1353","1353"
"240499","0.13598449528217316","0.13598449528217316","0.13598449528217316","1354","1354","1354"
"240599","0.1403864175081253","0.1403864175081253","0.1403864175081253","1355","1355","1355"
"240699","0.14126361906528473","0.14126361906528473","0.14126361906528473","1356","1356","1356"
"240799","0.14128439128398895","0.14128439128398895","0.14128439128398895","1357","1357","1357"
"240899","0.14391106367111206","0.14391106367111206","0.14391106367111206","1358","1358","1358"
"240999","0.14154967665672302","0.14154967665672302","0.14154967665672302","1359","1359","1359"
"241099","0.14506344497203827","0.14506344497203827","0.14506344497203827","1360","1360","1360"
"241199","0.13107357919216156","0.13107357919216156","0.13107357919216156","1361","1361","1361"
"241299","0.14294040203094482","0.14294040203094482","0.14294040203094482","1362","1362","1362"
"241399","0.1327899694442749","0.1327899694442749","0.1327899694442749","1363","1363","1363"
"241499","0.13845856487751007","0.13845856487751007","0.13845856487751007","1364","1364","1364"
"241599","0.14417852461338043","0.14417852461338043","0.14417852461338043","1365","1365","1365"
"241699","0.1302814930677414","0.1302814930677414","0.1302814930677414","1366","1366","1366"
"241799","0.14162664115428925","0.14162664115428925","0.14162664115428925","1367","1367","1367"
"241899","0.14764709770679474","0.14764709770679474","0.14764709770679474","1368","1368","1368"
"241999","0.14106999337673187","0.14106999337673187","0.14106999337673187","1369","1369","1369"
"242099","0.13487985730171204","0.13487985730171204","0.13487985730171204","1370","1370","1370"
"242199","0.1370946615934372","0.1370946615934372","0.1370946615934372","1371","1371","1371"
"242299","0.13125662505626678","0.13125662505626678","0.13125662505626678","1372","1372","1372"
"242399","0.13820531964302063","0.13820531964302063","0.13820531964302063","1373","1373","1373"
"242499","0.14241954684257507","0.14241954684257507","0.14241954684257507","1374","1374","1374"
"242599","0.13533246517181396","0.13533246517181396","0.13533246517181396","1375","1375","1375"
"242699","0.14217621088027954","0.14217621088027954","0.14217621088027954","1376","1376","1376"
"242799","0.14120225608348846","0.14120225608348846","0.14120225608348846","1377","1377","1377"
"242899","0.13792426884174347","0.13792426884174347","0.13792426884174347","1378","1378","1378"
"242999","0.1323818564414978","0.1323818564414978","0.1323818564414978","1379","1379","1379"
"243099","0.131635844707489","0.131635844707489","0.131635844707489","1380","1380","1380"
"243199","0.13746482133865356","0.13746482133865356","0.13746482133865356","1381","1381","1381"
"243299","0.12990713119506836","0.12990713119506836","0.12990713119506836","1382","1382","1382"
"243399","0.13806794583797455","0.13806794583797455","0.13806794583797455","1383","1383","1383"
"243499","0.1427571028470993","0.1427571028470993","0.1427571028470993","1384","1384","1384"
