"trainer/global_step","causalsinhpatch - train_loss","causalsinhpatch - train_loss__MIN","causalsinhpatch - train_loss__MAX","causalsinhpatch - _step","causalsinhpatch - _step__MIN","causalsinhpatch - _step__MAX"
"146499","0.13230136036872864","0.13230136036872864","0.13230136036872864","1464","1464","1464"
"146599","0.1262461096048355","0.1262461096048355","0.1262461096048355","1465","1465","1465"
"146699","0.12460537999868393","0.12460537999868393","0.12460537999868393","1466","1466","1466"
"146799","0.13079436123371124","0.13079436123371124","0.13079436123371124","1467","1467","1467"
"146899","0.12363564968109131","0.12363564968109131","0.12363564968109131","1468","1468","1468"
"146999","0.1348900943994522","0.1348900943994522","0.1348900943994522","1469","1469","1469"
"147099","0.1317150741815567","0.1317150741815567","0.1317150741815567","1470","1470","1470"
"147199","0.1264037787914276","0.1264037787914276","0.1264037787914276","1471","1471","1471"
"147299","0.13082869350910187","0.13082869350910187","0.13082869350910187","1472","1472","1472"
"147399","0.12807095050811768","0.12807095050811768","0.12807095050811768","1473","1473","1473"
"147499","0.1297198086977005","0.1297198086977005","0.1297198086977005","1474","1474","1474"
"147599","0.1235094666481018","0.1235094666481018","0.1235094666481018","1475","1475","1475"
"147699","0.12989622354507446","0.12989622354507446","0.12989622354507446","1476","1476","1476"
"147799","0.12636052072048187","0.12636052072048187","0.12636052072048187","1477","1477","1477"
"147899","0.1251448094844818","0.1251448094844818","0.1251448094844818","1478","1478","1478"
"147999","0.13151617348194122","0.13151617348194122","0.13151617348194122","1479","1479","1479"
"148099","0.12499099969863892","0.12499099969863892","0.12499099969863892","1480","1480","1480"
"148199","0.12857294082641602","0.12857294082641602","0.12857294082641602","1481","1481","1481"
"148299","0.12601979076862335","0.12601979076862335","0.12601979076862335","1482","1482","1482"
"148399","0.13384585082530975","0.13384585082530975","0.13384585082530975","1483","1483","1483"
"148499","0.12989185750484467","0.12989185750484467","0.12989185750484467","1484","1484","1484"
"148599","0.13210918009281158","0.13210918009281158","0.13210918009281158","1485","1485","1485"
"148699","0.1273186355829239","0.1273186355829239","0.1273186355829239","1486","1486","1486"
"148799","0.12747499346733093","0.12747499346733093","0.12747499346733093","1487","1487","1487"
"148899","0.13387617468833923","0.13387617468833923","0.13387617468833923","1488","1488","1488"
"148999","0.13066349923610687","0.13066349923610687","0.13066349923610687","1489","1489","1489"
"149099","0.12662002444267273","0.12662002444267273","0.12662002444267273","1490","1490","1490"
"149199","0.1300540566444397","0.1300540566444397","0.1300540566444397","1491","1491","1491"
"149299","0.12613284587860107","0.12613284587860107","0.12613284587860107","1492","1492","1492"
"149399","0.12854602932929993","0.12854602932929993","0.12854602932929993","1493","1493","1493"
"149499","0.12763862311840057","0.12763862311840057","0.12763862311840057","1494","1494","1494"
"149599","0.12797461450099945","0.12797461450099945","0.12797461450099945","1495","1495","1495"
"149699","0.12826615571975708","0.12826615571975708","0.12826615571975708","1496","1496","1496"
"149799","0.12606953084468842","0.12606953084468842","0.12606953084468842","1497","1497","1497"
"149899","0.12944871187210083","0.12944871187210083","0.12944871187210083","1498","1498","1498"
"149999","0.13547705113887787","0.13547705113887787","0.13547705113887787","1499","1499","1499"
"150099","0.13145653903484344","0.13145653903484344","0.13145653903484344","1500","1500","1500"
"150199","0.1239057257771492","0.1239057257771492","0.1239057257771492","1501","1501","1501"
"150299","0.1303756684064865","0.1303756684064865","0.1303756684064865","1502","1502","1502"
"150399","0.12397237122058868","0.12397237122058868","0.12397237122058868","1503","1503","1503"
"150499","0.13095501065254211","0.13095501065254211","0.13095501065254211","1504","1504","1504"
"150599","0.12540839612483978","0.12540839612483978","0.12540839612483978","1505","1505","1505"
"150699","0.12718746066093445","0.12718746066093445","0.12718746066093445","1506","1506","1506"
"150799","0.12998095154762268","0.12998095154762268","0.12998095154762268","1507","1507","1507"
"150899","0.1263839453458786","0.1263839453458786","0.1263839453458786","1508","1508","1508"
"150999","0.13371410965919495","0.13371410965919495","0.13371410965919495","1509","1509","1509"
"151099","0.12980394065380096","0.12980394065380096","0.12980394065380096","1510","1510","1510"
"151199","0.12923604249954224","0.12923604249954224","0.12923604249954224","1511","1511","1511"
"151299","0.1298539936542511","0.1298539936542511","0.1298539936542511","1512","1512","1512"
"151399","0.1274302452802658","0.1274302452802658","0.1274302452802658","1513","1513","1513"
"151499","0.1186598613858223","0.1186598613858223","0.1186598613858223","1514","1514","1514"
"151599","0.1345992237329483","0.1345992237329483","0.1345992237329483","1515","1515","1515"
"151699","0.126998633146286","0.126998633146286","0.126998633146286","1516","1516","1516"
"151799","0.12401507049798965","0.12401507049798965","0.12401507049798965","1517","1517","1517"
"151899","0.12609301507472992","0.12609301507472992","0.12609301507472992","1518","1518","1518"
"151999","0.13289134204387665","0.13289134204387665","0.13289134204387665","1519","1519","1519"
"152099","0.1265069991350174","0.1265069991350174","0.1265069991350174","1520","1520","1520"
"152199","0.12759685516357422","0.12759685516357422","0.12759685516357422","1521","1521","1521"
"152299","0.12727560102939606","0.12727560102939606","0.12727560102939606","1522","1522","1522"
"152399","0.13043133914470673","0.13043133914470673","0.13043133914470673","1523","1523","1523"
"152499","0.12681889533996582","0.12681889533996582","0.12681889533996582","1524","1524","1524"
"152599","0.12510809302330017","0.12510809302330017","0.12510809302330017","1525","1525","1525"
"152699","0.12437674403190613","0.12437674403190613","0.12437674403190613","1526","1526","1526"
"152799","0.13442082703113556","0.13442082703113556","0.13442082703113556","1527","1527","1527"
"152899","0.12848027050495148","0.12848027050495148","0.12848027050495148","1528","1528","1528"
"152999","0.12693898379802704","0.12693898379802704","0.12693898379802704","1529","1529","1529"
"153099","0.13029687106609344","0.13029687106609344","0.13029687106609344","1530","1530","1530"
"153199","0.12719357013702393","0.12719357013702393","0.12719357013702393","1531","1531","1531"
"153299","0.12810645997524261","0.12810645997524261","0.12810645997524261","1532","1532","1532"
"153399","0.12997598946094513","0.12997598946094513","0.12997598946094513","1533","1533","1533"
"153499","0.1283983737230301","0.1283983737230301","0.1283983737230301","1534","1534","1534"
"153599","0.1301879584789276","0.1301879584789276","0.1301879584789276","1535","1535","1535"
"153699","0.1339445561170578","0.1339445561170578","0.1339445561170578","1536","1536","1536"
"153799","0.12678049504756927","0.12678049504756927","0.12678049504756927","1537","1537","1537"
"153899","0.13046854734420776","0.13046854734420776","0.13046854734420776","1538","1538","1538"
"153999","0.1264129877090454","0.1264129877090454","0.1264129877090454","1539","1539","1539"
"154099","0.12932033836841583","0.12932033836841583","0.12932033836841583","1540","1540","1540"
"154199","0.1313791275024414","0.1313791275024414","0.1313791275024414","1541","1541","1541"
"154299","0.12670476734638214","0.12670476734638214","0.12670476734638214","1542","1542","1542"
"154399","0.12822680175304413","0.12822680175304413","0.12822680175304413","1543","1543","1543"
"154499","0.13424265384674072","0.13424265384674072","0.13424265384674072","1544","1544","1544"
"154599","0.1325855255126953","0.1325855255126953","0.1325855255126953","1545","1545","1545"
"154699","0.1347370743751526","0.1347370743751526","0.1347370743751526","1546","1546","1546"
"154799","0.13114942610263824","0.13114942610263824","0.13114942610263824","1547","1547","1547"
"154899","0.12569081783294678","0.12569081783294678","0.12569081783294678","1548","1548","1548"
"154999","0.13243569433689117","0.13243569433689117","0.13243569433689117","1549","1549","1549"
"155099","0.12854179739952087","0.12854179739952087","0.12854179739952087","1550","1550","1550"
"155199","0.13623005151748657","0.13623005151748657","0.13623005151748657","1551","1551","1551"
"155299","0.12768450379371643","0.12768450379371643","0.12768450379371643","1552","1552","1552"
"155399","0.13335807621479034","0.13335807621479034","0.13335807621479034","1553","1553","1553"
"155499","0.12729619443416595","0.12729619443416595","0.12729619443416595","1554","1554","1554"
"155599","0.12733715772628784","0.12733715772628784","0.12733715772628784","1555","1555","1555"
"155699","0.1288922280073166","0.1288922280073166","0.1288922280073166","1556","1556","1556"
"155799","0.13025198876857758","0.13025198876857758","0.13025198876857758","1557","1557","1557"
"155899","0.13005690276622772","0.13005690276622772","0.13005690276622772","1558","1558","1558"
"155999","0.13219478726387024","0.13219478726387024","0.13219478726387024","1559","1559","1559"
"156099","0.12796194851398468","0.12796194851398468","0.12796194851398468","1560","1560","1560"
"156199","0.12715676426887512","0.12715676426887512","0.12715676426887512","1561","1561","1561"
"156299","0.13294318318367004","0.13294318318367004","0.13294318318367004","1562","1562","1562"
"156399","0.12797173857688904","0.12797173857688904","0.12797173857688904","1563","1563","1563"
"156499","0.13106513023376465","0.13106513023376465","0.13106513023376465","1564","1564","1564"
"156599","0.1280505508184433","0.1280505508184433","0.1280505508184433","1565","1565","1565"
"156699","0.13279187679290771","0.13279187679290771","0.13279187679290771","1566","1566","1566"
"156799","0.12178648263216019","0.12178648263216019","0.12178648263216019","1567","1567","1567"
"156899","0.13111332058906555","0.13111332058906555","0.13111332058906555","1568","1568","1568"
"156999","0.1282336711883545","0.1282336711883545","0.1282336711883545","1569","1569","1569"
"157099","0.12504759430885315","0.12504759430885315","0.12504759430885315","1570","1570","1570"
"157199","0.12298773974180222","0.12298773974180222","0.12298773974180222","1571","1571","1571"
"157299","0.1337161362171173","0.1337161362171173","0.1337161362171173","1572","1572","1572"
"157399","0.13071931898593903","0.13071931898593903","0.13071931898593903","1573","1573","1573"
"157499","0.12759992480278015","0.12759992480278015","0.12759992480278015","1574","1574","1574"
"157599","0.1215025782585144","0.1215025782585144","0.1215025782585144","1575","1575","1575"
"157699","0.1331016719341278","0.1331016719341278","0.1331016719341278","1576","1576","1576"
"157799","0.1299239695072174","0.1299239695072174","0.1299239695072174","1577","1577","1577"
"157899","0.1335199773311615","0.1335199773311615","0.1335199773311615","1578","1578","1578"
"157999","0.1353420466184616","0.1353420466184616","0.1353420466184616","1579","1579","1579"
"158099","0.13312768936157227","0.13312768936157227","0.13312768936157227","1580","1580","1580"
"158199","0.12817613780498505","0.12817613780498505","0.12817613780498505","1581","1581","1581"
"158299","0.12731628119945526","0.12731628119945526","0.12731628119945526","1582","1582","1582"
"158399","0.12675999104976654","0.12675999104976654","0.12675999104976654","1583","1583","1583"
"158499","0.1301918476819992","0.1301918476819992","0.1301918476819992","1584","1584","1584"
"158599","0.13139483332633972","0.13139483332633972","0.13139483332633972","1585","1585","1585"
"158699","0.13068976998329163","0.13068976998329163","0.13068976998329163","1586","1586","1586"
"158799","0.12271136045455933","0.12271136045455933","0.12271136045455933","1587","1587","1587"
"158899","0.12429405003786087","0.12429405003786087","0.12429405003786087","1588","1588","1588"
"158999","0.12990278005599976","0.12990278005599976","0.12990278005599976","1589","1589","1589"
"159099","0.13518615067005157","0.13518615067005157","0.13518615067005157","1590","1590","1590"
"159199","0.13238902390003204","0.13238902390003204","0.13238902390003204","1591","1591","1591"
"159299","0.128946453332901","0.128946453332901","0.128946453332901","1592","1592","1592"
"159399","0.1270005851984024","0.1270005851984024","0.1270005851984024","1593","1593","1593"
"159499","0.12873093783855438","0.12873093783855438","0.12873093783855438","1594","1594","1594"
"159599","0.13220082223415375","0.13220082223415375","0.13220082223415375","1595","1595","1595"
"159699","0.13205735385417938","0.13205735385417938","0.13205735385417938","1596","1596","1596"
"159799","0.13466452062129974","0.13466452062129974","0.13466452062129974","1597","1597","1597"
"159899","0.1342419981956482","0.1342419981956482","0.1342419981956482","1598","1598","1598"
"159999","0.12384172528982162","0.12384172528982162","0.12384172528982162","1599","1599","1599"
"160099","0.13062676787376404","0.13062676787376404","0.13062676787376404","1600","1600","1600"
"160199","0.12976759672164917","0.12976759672164917","0.12976759672164917","1601","1601","1601"
"160299","0.13348151743412018","0.13348151743412018","0.13348151743412018","1602","1602","1602"
"160399","0.1280273050069809","0.1280273050069809","0.1280273050069809","1603","1603","1603"
"160499","0.12818734347820282","0.12818734347820282","0.12818734347820282","1604","1604","1604"
"160599","0.12575818598270416","0.12575818598270416","0.12575818598270416","1605","1605","1605"
"160699","0.13062699139118195","0.13062699139118195","0.13062699139118195","1606","1606","1606"
"160799","0.13076263666152954","0.13076263666152954","0.13076263666152954","1607","1607","1607"
"160899","0.12807896733283997","0.12807896733283997","0.12807896733283997","1608","1608","1608"
"160999","0.1268128752708435","0.1268128752708435","0.1268128752708435","1609","1609","1609"
"161099","0.12925657629966736","0.12925657629966736","0.12925657629966736","1610","1610","1610"
"161199","0.13081252574920654","0.13081252574920654","0.13081252574920654","1611","1611","1611"
"161299","0.13117827475070953","0.13117827475070953","0.13117827475070953","1612","1612","1612"
"161399","0.12448239326477051","0.12448239326477051","0.12448239326477051","1613","1613","1613"
"161499","0.12892989814281464","0.12892989814281464","0.12892989814281464","1614","1614","1614"
"161599","0.1264793574810028","0.1264793574810028","0.1264793574810028","1615","1615","1615"
"161699","0.12228439748287201","0.12228439748287201","0.12228439748287201","1616","1616","1616"
"161799","0.12080281972885132","0.12080281972885132","0.12080281972885132","1617","1617","1617"
"161899","0.12262047827243805","0.12262047827243805","0.12262047827243805","1618","1618","1618"
"161999","0.13067887723445892","0.13067887723445892","0.13067887723445892","1619","1619","1619"
"162099","0.1316561996936798","0.1316561996936798","0.1316561996936798","1620","1620","1620"
"162199","0.13841381669044495","0.13841381669044495","0.13841381669044495","1621","1621","1621"
"162299","0.1292552500963211","0.1292552500963211","0.1292552500963211","1622","1622","1622"
"162399","0.12812112271785736","0.12812112271785736","0.12812112271785736","1623","1623","1623"
"162499","0.12204858660697937","0.12204858660697937","0.12204858660697937","1624","1624","1624"
"162599","0.13067884743213654","0.13067884743213654","0.13067884743213654","1625","1625","1625"
"162699","0.13248774409294128","0.13248774409294128","0.13248774409294128","1626","1626","1626"
"162799","0.13201358914375305","0.13201358914375305","0.13201358914375305","1627","1627","1627"
"162899","0.12806439399719238","0.12806439399719238","0.12806439399719238","1628","1628","1628"
"162999","0.12444359064102173","0.12444359064102173","0.12444359064102173","1629","1629","1629"
"163099","0.13320553302764893","0.13320553302764893","0.13320553302764893","1630","1630","1630"
"163199","0.12968920171260834","0.12968920171260834","0.12968920171260834","1631","1631","1631"
"163299","0.12854865193367004","0.12854865193367004","0.12854865193367004","1632","1632","1632"
"163399","0.1275116354227066","0.1275116354227066","0.1275116354227066","1633","1633","1633"
"163499","0.12806086242198944","0.12806086242198944","0.12806086242198944","1634","1634","1634"
"163599","0.12845225632190704","0.12845225632190704","0.12845225632190704","1635","1635","1635"
"163699","0.1298931986093521","0.1298931986093521","0.1298931986093521","1636","1636","1636"
"163799","0.1331586390733719","0.1331586390733719","0.1331586390733719","1637","1637","1637"
"163899","0.13270850479602814","0.13270850479602814","0.13270850479602814","1638","1638","1638"
"163999","0.12243341654539108","0.12243341654539108","0.12243341654539108","1639","1639","1639"
"164099","0.12716518342494965","0.12716518342494965","0.12716518342494965","1640","1640","1640"
"164199","0.1290043443441391","0.1290043443441391","0.1290043443441391","1641","1641","1641"
"164299","0.13152600824832916","0.13152600824832916","0.13152600824832916","1642","1642","1642"
"164399","0.12262038141489029","0.12262038141489029","0.12262038141489029","1643","1643","1643"
"164499","0.13470497727394104","0.13470497727394104","0.13470497727394104","1644","1644","1644"
"164599","0.12964673340320587","0.12964673340320587","0.12964673340320587","1645","1645","1645"
"164699","0.12247085571289062","0.12247085571289062","0.12247085571289062","1646","1646","1646"
"164799","0.13179734349250793","0.13179734349250793","0.13179734349250793","1647","1647","1647"
"164899","0.13044166564941406","0.13044166564941406","0.13044166564941406","1648","1648","1648"
"164999","0.13203151524066925","0.13203151524066925","0.13203151524066925","1649","1649","1649"
"165099","0.1323472410440445","0.1323472410440445","0.1323472410440445","1650","1650","1650"
"165199","0.13026162981987","0.13026162981987","0.13026162981987","1651","1651","1651"
"165299","0.12681305408477783","0.12681305408477783","0.12681305408477783","1652","1652","1652"
"165399","0.13327017426490784","0.13327017426490784","0.13327017426490784","1653","1653","1653"
"165499","0.1297268569469452","0.1297268569469452","0.1297268569469452","1654","1654","1654"
"165599","0.1235712543129921","0.1235712543129921","0.1235712543129921","1655","1655","1655"
"165699","0.13145214319229126","0.13145214319229126","0.13145214319229126","1656","1656","1656"
"165799","0.129603773355484","0.129603773355484","0.129603773355484","1657","1657","1657"
"165899","0.1273825466632843","0.1273825466632843","0.1273825466632843","1658","1658","1658"
"165999","0.12302491813898087","0.12302491813898087","0.12302491813898087","1659","1659","1659"
"166099","0.13224239647388458","0.13224239647388458","0.13224239647388458","1660","1660","1660"
"166199","0.13032272458076477","0.13032272458076477","0.13032272458076477","1661","1661","1661"
"166299","0.1302979737520218","0.1302979737520218","0.1302979737520218","1662","1662","1662"
"166399","0.13201475143432617","0.13201475143432617","0.13201475143432617","1663","1663","1663"
"166499","0.1263425499200821","0.1263425499200821","0.1263425499200821","1664","1664","1664"
"166599","0.12470908463001251","0.12470908463001251","0.12470908463001251","1665","1665","1665"
"166699","0.12841017544269562","0.12841017544269562","0.12841017544269562","1666","1666","1666"
"166799","0.13612450659275055","0.13612450659275055","0.13612450659275055","1667","1667","1667"
"166899","0.1335846334695816","0.1335846334695816","0.1335846334695816","1668","1668","1668"
"166999","0.12757304310798645","0.12757304310798645","0.12757304310798645","1669","1669","1669"
"167099","0.1368025839328766","0.1368025839328766","0.1368025839328766","1670","1670","1670"
"167199","0.13187719881534576","0.13187719881534576","0.13187719881534576","1671","1671","1671"
"167299","0.12946219742298126","0.12946219742298126","0.12946219742298126","1672","1672","1672"
"167399","0.12931083142757416","0.12931083142757416","0.12931083142757416","1673","1673","1673"
"167499","0.12963145971298218","0.12963145971298218","0.12963145971298218","1674","1674","1674"
"167599","0.13095182180404663","0.13095182180404663","0.13095182180404663","1675","1675","1675"
"167699","0.12931545078754425","0.12931545078754425","0.12931545078754425","1676","1676","1676"
"167799","0.13451746106147766","0.13451746106147766","0.13451746106147766","1677","1677","1677"
"167899","0.1260605752468109","0.1260605752468109","0.1260605752468109","1678","1678","1678"
"167999","0.12849847972393036","0.12849847972393036","0.12849847972393036","1679","1679","1679"
"168099","0.1296733319759369","0.1296733319759369","0.1296733319759369","1680","1680","1680"
"168199","0.1317567229270935","0.1317567229270935","0.1317567229270935","1681","1681","1681"
"168299","0.13141290843486786","0.13141290843486786","0.13141290843486786","1682","1682","1682"
"168399","0.13202549517154694","0.13202549517154694","0.13202549517154694","1683","1683","1683"
"168499","0.12631531059741974","0.12631531059741974","0.12631531059741974","1684","1684","1684"
"168599","0.13069912791252136","0.13069912791252136","0.13069912791252136","1685","1685","1685"
"168699","0.13387839496135712","0.13387839496135712","0.13387839496135712","1686","1686","1686"
"168799","0.12475430220365524","0.12475430220365524","0.12475430220365524","1687","1687","1687"
"168899","0.12796783447265625","0.12796783447265625","0.12796783447265625","1688","1688","1688"
"168999","0.12743282318115234","0.12743282318115234","0.12743282318115234","1689","1689","1689"
"169099","0.12593059241771698","0.12593059241771698","0.12593059241771698","1690","1690","1690"
"169199","0.1242092102766037","0.1242092102766037","0.1242092102766037","1691","1691","1691"
"169299","0.13028202950954437","0.13028202950954437","0.13028202950954437","1692","1692","1692"
"169399","0.136816143989563","0.136816143989563","0.136816143989563","1693","1693","1693"
"169499","0.12643200159072876","0.12643200159072876","0.12643200159072876","1694","1694","1694"
"169599","0.12693001329898834","0.12693001329898834","0.12693001329898834","1695","1695","1695"
"169699","0.13308827579021454","0.13308827579021454","0.13308827579021454","1696","1696","1696"
"169799","0.13674603402614594","0.13674603402614594","0.13674603402614594","1697","1697","1697"
"169899","0.1342690885066986","0.1342690885066986","0.1342690885066986","1698","1698","1698"
"169999","0.12900234758853912","0.12900234758853912","0.12900234758853912","1699","1699","1699"
"170099","0.13021358847618103","0.13021358847618103","0.13021358847618103","1700","1700","1700"
"170199","0.13099317252635956","0.13099317252635956","0.13099317252635956","1701","1701","1701"
"170299","0.1330435425043106","0.1330435425043106","0.1330435425043106","1702","1702","1702"
"170399","0.13170947134494781","0.13170947134494781","0.13170947134494781","1703","1703","1703"
"170499","0.13444283604621887","0.13444283604621887","0.13444283604621887","1704","1704","1704"
"170599","0.1259404718875885","0.1259404718875885","0.1259404718875885","1705","1705","1705"
"170699","0.12339863181114197","0.12339863181114197","0.12339863181114197","1706","1706","1706"
"170799","0.13368605077266693","0.13368605077266693","0.13368605077266693","1707","1707","1707"
"170899","0.12075427919626236","0.12075427919626236","0.12075427919626236","1708","1708","1708"
"170999","0.13193464279174805","0.13193464279174805","0.13193464279174805","1709","1709","1709"
"171099","0.1288055032491684","0.1288055032491684","0.1288055032491684","1710","1710","1710"
"171199","0.1267428994178772","0.1267428994178772","0.1267428994178772","1711","1711","1711"
"171299","0.1279691457748413","0.1279691457748413","0.1279691457748413","1712","1712","1712"
"171399","0.1339203268289566","0.1339203268289566","0.1339203268289566","1713","1713","1713"
"171499","0.1303861141204834","0.1303861141204834","0.1303861141204834","1714","1714","1714"
"171599","0.13120128214359283","0.13120128214359283","0.13120128214359283","1715","1715","1715"
"171699","0.13535450398921967","0.13535450398921967","0.13535450398921967","1716","1716","1716"
"171799","0.12911005318164825","0.12911005318164825","0.12911005318164825","1717","1717","1717"
"171899","0.12905842065811157","0.12905842065811157","0.12905842065811157","1718","1718","1718"
"171999","0.12946277856826782","0.12946277856826782","0.12946277856826782","1719","1719","1719"
"172099","0.12730735540390015","0.12730735540390015","0.12730735540390015","1720","1720","1720"
"172199","0.1350296139717102","0.1350296139717102","0.1350296139717102","1721","1721","1721"
"172299","0.13437721133232117","0.13437721133232117","0.13437721133232117","1722","1722","1722"
"172399","0.1275026947259903","0.1275026947259903","0.1275026947259903","1723","1723","1723"
"172499","0.12884388864040375","0.12884388864040375","0.12884388864040375","1724","1724","1724"
"172599","0.12340845167636871","0.12340845167636871","0.12340845167636871","1725","1725","1725"
"172699","0.13489748537540436","0.13489748537540436","0.13489748537540436","1726","1726","1726"
"172799","0.1297444999217987","0.1297444999217987","0.1297444999217987","1727","1727","1727"
"172899","0.1283010095357895","0.1283010095357895","0.1283010095357895","1728","1728","1728"
"172999","0.12850211560726166","0.12850211560726166","0.12850211560726166","1729","1729","1729"
"173099","0.12951752543449402","0.12951752543449402","0.12951752543449402","1730","1730","1730"
"173199","0.12878598272800446","0.12878598272800446","0.12878598272800446","1731","1731","1731"
"173299","0.12873755395412445","0.12873755395412445","0.12873755395412445","1732","1732","1732"
"173399","0.12905238568782806","0.12905238568782806","0.12905238568782806","1733","1733","1733"
"173499","0.12287573516368866","0.12287573516368866","0.12287573516368866","1734","1734","1734"
"173599","0.12739676237106323","0.12739676237106323","0.12739676237106323","1735","1735","1735"
"173699","0.13768735527992249","0.13768735527992249","0.13768735527992249","1736","1736","1736"
"173799","0.13320381939411163","0.13320381939411163","0.13320381939411163","1737","1737","1737"
"173899","0.12770578265190125","0.12770578265190125","0.12770578265190125","1738","1738","1738"
"173999","0.12181952595710754","0.12181952595710754","0.12181952595710754","1739","1739","1739"
"174099","0.12455030530691147","0.12455030530691147","0.12455030530691147","1740","1740","1740"
"174199","0.12599359452724457","0.12599359452724457","0.12599359452724457","1741","1741","1741"
"174299","0.12948061525821686","0.12948061525821686","0.12948061525821686","1742","1742","1742"
"174399","0.1298927515745163","0.1298927515745163","0.1298927515745163","1743","1743","1743"
"174499","0.12664416432380676","0.12664416432380676","0.12664416432380676","1744","1744","1744"
"174599","0.12454037368297577","0.12454037368297577","0.12454037368297577","1745","1745","1745"
"174699","0.12760910391807556","0.12760910391807556","0.12760910391807556","1746","1746","1746"
"174799","0.1279260665178299","0.1279260665178299","0.1279260665178299","1747","1747","1747"
"174899","0.12935684621334076","0.12935684621334076","0.12935684621334076","1748","1748","1748"
"174999","0.13278427720069885","0.13278427720069885","0.13278427720069885","1749","1749","1749"
"175099","0.12609927356243134","0.12609927356243134","0.12609927356243134","1750","1750","1750"
"175199","0.12808847427368164","0.12808847427368164","0.12808847427368164","1751","1751","1751"
"175299","0.13210134208202362","0.13210134208202362","0.13210134208202362","1752","1752","1752"
"175399","0.12517304718494415","0.12517304718494415","0.12517304718494415","1753","1753","1753"
"175499","0.12901975214481354","0.12901975214481354","0.12901975214481354","1754","1754","1754"
"175599","0.13182052969932556","0.13182052969932556","0.13182052969932556","1755","1755","1755"
"175699","0.13000310957431793","0.13000310957431793","0.13000310957431793","1756","1756","1756"
"175799","0.13181333243846893","0.13181333243846893","0.13181333243846893","1757","1757","1757"
"175899","0.13227130472660065","0.13227130472660065","0.13227130472660065","1758","1758","1758"
"175999","0.12792496383190155","0.12792496383190155","0.12792496383190155","1759","1759","1759"
"176099","0.12944330275058746","0.12944330275058746","0.12944330275058746","1760","1760","1760"
"176199","0.1281176656484604","0.1281176656484604","0.1281176656484604","1761","1761","1761"
"176299","0.13079418241977692","0.13079418241977692","0.13079418241977692","1762","1762","1762"
"176399","0.12610404193401337","0.12610404193401337","0.12610404193401337","1763","1763","1763"
"176499","0.12259772419929504","0.12259772419929504","0.12259772419929504","1764","1764","1764"
"176599","0.12901845574378967","0.12901845574378967","0.12901845574378967","1765","1765","1765"
"176699","0.1281770020723343","0.1281770020723343","0.1281770020723343","1766","1766","1766"
"176799","0.1291784793138504","0.1291784793138504","0.1291784793138504","1767","1767","1767"
"176899","0.13314424455165863","0.13314424455165863","0.13314424455165863","1768","1768","1768"
"176999","0.13101878762245178","0.13101878762245178","0.13101878762245178","1769","1769","1769"
"177099","0.13151763379573822","0.13151763379573822","0.13151763379573822","1770","1770","1770"
"177199","0.12945419549942017","0.12945419549942017","0.12945419549942017","1771","1771","1771"
"177299","0.12314258515834808","0.12314258515834808","0.12314258515834808","1772","1772","1772"
"177399","0.13436120748519897","0.13436120748519897","0.13436120748519897","1773","1773","1773"
"177499","0.13067731261253357","0.13067731261253357","0.13067731261253357","1774","1774","1774"
"177599","0.1290273666381836","0.1290273666381836","0.1290273666381836","1775","1775","1775"
"177699","0.13118618726730347","0.13118618726730347","0.13118618726730347","1776","1776","1776"
"177799","0.12122616916894913","0.12122616916894913","0.12122616916894913","1777","1777","1777"
"177899","0.13046576082706451","0.13046576082706451","0.13046576082706451","1778","1778","1778"
"177999","0.12879404425621033","0.12879404425621033","0.12879404425621033","1779","1779","1779"
"178099","0.1326138824224472","0.1326138824224472","0.1326138824224472","1780","1780","1780"
"178199","0.12228196859359741","0.12228196859359741","0.12228196859359741","1781","1781","1781"
"178299","0.12992678582668304","0.12992678582668304","0.12992678582668304","1782","1782","1782"
"178399","0.12950783967971802","0.12950783967971802","0.12950783967971802","1783","1783","1783"
"178499","0.12365107238292694","0.12365107238292694","0.12365107238292694","1784","1784","1784"
"178599","0.12938643991947174","0.12938643991947174","0.12938643991947174","1785","1785","1785"
"178699","0.12852007150650024","0.12852007150650024","0.12852007150650024","1786","1786","1786"
"178799","0.12208614498376846","0.12208614498376846","0.12208614498376846","1787","1787","1787"
"178899","0.13405275344848633","0.13405275344848633","0.13405275344848633","1788","1788","1788"
"178999","0.13023421168327332","0.13023421168327332","0.13023421168327332","1789","1789","1789"
"179099","0.13127952814102173","0.13127952814102173","0.13127952814102173","1790","1790","1790"
"179199","0.129104346036911","0.129104346036911","0.129104346036911","1791","1791","1791"
"179299","0.12704618275165558","0.12704618275165558","0.12704618275165558","1792","1792","1792"
"179399","0.12721841037273407","0.12721841037273407","0.12721841037273407","1793","1793","1793"
"179499","0.13030250370502472","0.13030250370502472","0.13030250370502472","1794","1794","1794"
"179599","0.1285705864429474","0.1285705864429474","0.1285705864429474","1795","1795","1795"
"179699","0.13284428417682648","0.13284428417682648","0.13284428417682648","1796","1796","1796"
"179799","0.13424238562583923","0.13424238562583923","0.13424238562583923","1797","1797","1797"
"179899","0.13870210945606232","0.13870210945606232","0.13870210945606232","1798","1798","1798"
"179999","0.13258661329746246","0.13258661329746246","0.13258661329746246","1799","1799","1799"
"180099","0.12875518202781677","0.12875518202781677","0.12875518202781677","1800","1800","1800"
"180199","0.1309088170528412","0.1309088170528412","0.1309088170528412","1801","1801","1801"
"180299","0.12289953976869583","0.12289953976869583","0.12289953976869583","1802","1802","1802"
