"trainer/global_step","optimal_pt1 - train_loss","optimal_pt1 - train_loss__MIN","optimal_pt1 - train_loss__MAX","optimal_pt1 - _step","optimal_pt1 - _step__MIN","optimal_pt1 - _step__MAX"
"72999","0.15175975859165192","0.15175975859165192","0.15175975859165192","729","729","729"
"73099","0.1477830559015274","0.1477830559015274","0.1477830559015274","730","730","730"
"73199","0.15306507050991058","0.15306507050991058","0.15306507050991058","731","731","731"
"73299","0.15430259704589844","0.15430259704589844","0.15430259704589844","732","732","732"
"73399","0.14344237744808197","0.14344237744808197","0.14344237744808197","733","733","733"
"73499","0.1538204848766327","0.1538204848766327","0.1538204848766327","734","734","734"
"73599","0.14025381207466125","0.14025381207466125","0.14025381207466125","735","735","735"
"73699","0.15121158957481384","0.15121158957481384","0.15121158957481384","736","736","736"
"73799","0.13486872613430023","0.13486872613430023","0.13486872613430023","737","737","737"
"73899","0.14020204544067383","0.14020204544067383","0.14020204544067383","738","738","738"
"73999","0.14912521839141846","0.14912521839141846","0.14912521839141846","739","739","739"
"74099","0.14670589566230774","0.14670589566230774","0.14670589566230774","740","740","740"
"74199","0.14256668090820312","0.14256668090820312","0.14256668090820312","741","741","741"
"74299","0.14962942898273468","0.14962942898273468","0.14962942898273468","742","742","742"
"74399","0.1465991735458374","0.1465991735458374","0.1465991735458374","743","743","743"
"74499","0.14106354117393494","0.14106354117393494","0.14106354117393494","744","744","744"
"74599","0.14259739220142365","0.14259739220142365","0.14259739220142365","745","745","745"
"74699","0.1422608643770218","0.1422608643770218","0.1422608643770218","746","746","746"
"74799","0.14146924018859863","0.14146924018859863","0.14146924018859863","747","747","747"
"74899","0.1414075642824173","0.1414075642824173","0.1414075642824173","748","748","748"
"74999","0.14601193368434906","0.14601193368434906","0.14601193368434906","749","749","749"
"75099","0.14133663475513458","0.14133663475513458","0.14133663475513458","750","750","750"
"75199","0.14484356343746185","0.14484356343746185","0.14484356343746185","751","751","751"
"75299","0.13996095955371857","0.13996095955371857","0.13996095955371857","752","752","752"
"75399","0.14563046395778656","0.14563046395778656","0.14563046395778656","753","753","753"
"75499","0.14821401238441467","0.14821401238441467","0.14821401238441467","754","754","754"
"75599","0.14877600967884064","0.14877600967884064","0.14877600967884064","755","755","755"
"75699","0.14758332073688507","0.14758332073688507","0.14758332073688507","756","756","756"
"75799","0.133086159825325","0.133086159825325","0.133086159825325","757","757","757"
"75899","0.1425224095582962","0.1425224095582962","0.1425224095582962","758","758","758"
"75999","0.14173227548599243","0.14173227548599243","0.14173227548599243","759","759","759"
"76099","0.14554022252559662","0.14554022252559662","0.14554022252559662","760","760","760"
"76199","0.14239557087421417","0.14239557087421417","0.14239557087421417","761","761","761"
"76299","0.15186600387096405","0.15186600387096405","0.15186600387096405","762","762","762"
"76399","0.1472514420747757","0.1472514420747757","0.1472514420747757","763","763","763"
"76499","0.14347004890441895","0.14347004890441895","0.14347004890441895","764","764","764"
"76599","0.13869555294513702","0.13869555294513702","0.13869555294513702","765","765","765"
"76699","0.14415386319160461","0.14415386319160461","0.14415386319160461","766","766","766"
"76799","0.1556137651205063","0.1556137651205063","0.1556137651205063","767","767","767"
"76899","0.1452968865633011","0.1452968865633011","0.1452968865633011","768","768","768"
"76999","0.14581209421157837","0.14581209421157837","0.14581209421157837","769","769","769"
"77099","0.14870965480804443","0.14870965480804443","0.14870965480804443","770","770","770"
"77199","0.15191829204559326","0.15191829204559326","0.15191829204559326","771","771","771"
"77299","0.14593763649463654","0.14593763649463654","0.14593763649463654","772","772","772"
"77399","0.14650513231754303","0.14650513231754303","0.14650513231754303","773","773","773"
"77499","0.13775809109210968","0.13775809109210968","0.13775809109210968","774","774","774"
"77599","0.15536224842071533","0.15536224842071533","0.15536224842071533","775","775","775"
"77699","0.1458035111427307","0.1458035111427307","0.1458035111427307","776","776","776"
"77799","0.15041561424732208","0.15041561424732208","0.15041561424732208","777","777","777"
"77899","0.15312273800373077","0.15312273800373077","0.15312273800373077","778","778","778"
"77999","0.13932622969150543","0.13932622969150543","0.13932622969150543","779","779","779"
"78099","0.14646919071674347","0.14646919071674347","0.14646919071674347","780","780","780"
"78199","0.144757479429245","0.144757479429245","0.144757479429245","781","781","781"
"78299","0.1565738469362259","0.1565738469362259","0.1565738469362259","782","782","782"
"78399","0.1458376795053482","0.1458376795053482","0.1458376795053482","783","783","783"
"78499","0.1505168080329895","0.1505168080329895","0.1505168080329895","784","784","784"
"78599","0.14622648060321808","0.14622648060321808","0.14622648060321808","785","785","785"
"78699","0.1467730700969696","0.1467730700969696","0.1467730700969696","786","786","786"
"78799","0.13210071623325348","0.13210071623325348","0.13210071623325348","787","787","787"
"78899","0.14622659981250763","0.14622659981250763","0.14622659981250763","788","788","788"
"78999","0.14021675288677216","0.14021675288677216","0.14021675288677216","789","789","789"
"79099","0.15237778425216675","0.15237778425216675","0.15237778425216675","790","790","790"
"79199","0.1480782926082611","0.1480782926082611","0.1480782926082611","791","791","791"
"79299","0.15106317400932312","0.15106317400932312","0.15106317400932312","792","792","792"
"79399","0.14689917862415314","0.14689917862415314","0.14689917862415314","793","793","793"
"79499","0.1405487358570099","0.1405487358570099","0.1405487358570099","794","794","794"
"79599","0.14830167591571808","0.14830167591571808","0.14830167591571808","795","795","795"
"79699","0.1438606083393097","0.1438606083393097","0.1438606083393097","796","796","796"
"79799","0.14211729168891907","0.14211729168891907","0.14211729168891907","797","797","797"
"79899","0.1517309695482254","0.1517309695482254","0.1517309695482254","798","798","798"
"79999","0.13988889753818512","0.13988889753818512","0.13988889753818512","799","799","799"
"80099","0.1414918452501297","0.1414918452501297","0.1414918452501297","800","800","800"
"80199","0.1404576301574707","0.1404576301574707","0.1404576301574707","801","801","801"
"80299","0.1501874178647995","0.1501874178647995","0.1501874178647995","802","802","802"
"80399","0.1417684257030487","0.1417684257030487","0.1417684257030487","803","803","803"
"80499","0.14917662739753723","0.14917662739753723","0.14917662739753723","804","804","804"
"80599","0.14888040721416473","0.14888040721416473","0.14888040721416473","805","805","805"
"80699","0.14024819433689117","0.14024819433689117","0.14024819433689117","806","806","806"
"80799","0.13428030908107758","0.13428030908107758","0.13428030908107758","807","807","807"
"80899","0.14712883532047272","0.14712883532047272","0.14712883532047272","808","808","808"
"80999","0.1501273512840271","0.1501273512840271","0.1501273512840271","809","809","809"
"81099","0.14562003314495087","0.14562003314495087","0.14562003314495087","810","810","810"
"81199","0.13588115572929382","0.13588115572929382","0.13588115572929382","811","811","811"
"81299","0.1467336267232895","0.1467336267232895","0.1467336267232895","812","812","812"
"81399","0.13849611580371857","0.13849611580371857","0.13849611580371857","813","813","813"
"81499","0.14725692570209503","0.14725692570209503","0.14725692570209503","814","814","814"
"81599","0.13542397320270538","0.13542397320270538","0.13542397320270538","815","815","815"
"81699","0.13946634531021118","0.13946634531021118","0.13946634531021118","816","816","816"
"81799","0.14362239837646484","0.14362239837646484","0.14362239837646484","817","817","817"
"81899","0.1408752053976059","0.1408752053976059","0.1408752053976059","818","818","818"
"81999","0.13659046590328217","0.13659046590328217","0.13659046590328217","819","819","819"
"82099","0.13911443948745728","0.13911443948745728","0.13911443948745728","820","820","820"
"82199","0.14602740108966827","0.14602740108966827","0.14602740108966827","821","821","821"
"82299","0.14367172122001648","0.14367172122001648","0.14367172122001648","822","822","822"
"82399","0.15697363018989563","0.15697363018989563","0.15697363018989563","823","823","823"
"82499","0.13372863829135895","0.13372863829135895","0.13372863829135895","824","824","824"
"82599","0.13681365549564362","0.13681365549564362","0.13681365549564362","825","825","825"
"82699","0.1445089727640152","0.1445089727640152","0.1445089727640152","826","826","826"
"82799","0.15213757753372192","0.15213757753372192","0.15213757753372192","827","827","827"
"82899","0.15661096572875977","0.15661096572875977","0.15661096572875977","828","828","828"
"82999","0.14038418233394623","0.14038418233394623","0.14038418233394623","829","829","829"
"83099","0.13476376235485077","0.13476376235485077","0.13476376235485077","830","830","830"
"83199","0.14451827108860016","0.14451827108860016","0.14451827108860016","831","831","831"
"83299","0.1372721940279007","0.1372721940279007","0.1372721940279007","832","832","832"
"83399","0.14279916882514954","0.14279916882514954","0.14279916882514954","833","833","833"
"83499","0.14901168644428253","0.14901168644428253","0.14901168644428253","834","834","834"
"83599","0.13958294689655304","0.13958294689655304","0.13958294689655304","835","835","835"
"83699","0.15079326927661896","0.15079326927661896","0.15079326927661896","836","836","836"
"83799","0.1495087593793869","0.1495087593793869","0.1495087593793869","837","837","837"
"83899","0.15060803294181824","0.15060803294181824","0.15060803294181824","838","838","838"
"83999","0.14791174232959747","0.14791174232959747","0.14791174232959747","839","839","839"
"84099","0.13883739709854126","0.13883739709854126","0.13883739709854126","840","840","840"
"84199","0.1449413299560547","0.1449413299560547","0.1449413299560547","841","841","841"
"84299","0.1404888778924942","0.1404888778924942","0.1404888778924942","842","842","842"
"84399","0.1401306688785553","0.1401306688785553","0.1401306688785553","843","843","843"
"84499","0.14147703349590302","0.14147703349590302","0.14147703349590302","844","844","844"
"84599","0.13941343128681183","0.13941343128681183","0.13941343128681183","845","845","845"
"84699","0.15003016591072083","0.15003016591072083","0.15003016591072083","846","846","846"
"84799","0.1434500515460968","0.1434500515460968","0.1434500515460968","847","847","847"
"84899","0.14387430250644684","0.14387430250644684","0.14387430250644684","848","848","848"
"84999","0.14496858417987823","0.14496858417987823","0.14496858417987823","849","849","849"
"85099","0.14568093419075012","0.14568093419075012","0.14568093419075012","850","850","850"
"85199","0.15155315399169922","0.15155315399169922","0.15155315399169922","851","851","851"
"85299","0.1424761414527893","0.1424761414527893","0.1424761414527893","852","852","852"
"85399","0.1477765291929245","0.1477765291929245","0.1477765291929245","853","853","853"
"85499","0.14532870054244995","0.14532870054244995","0.14532870054244995","854","854","854"
"85599","0.14241182804107666","0.14241182804107666","0.14241182804107666","855","855","855"
"85699","0.13085556030273438","0.13085556030273438","0.13085556030273438","856","856","856"
"85799","0.14176860451698303","0.14176860451698303","0.14176860451698303","857","857","857"
"85899","0.14401377737522125","0.14401377737522125","0.14401377737522125","858","858","858"
"85999","0.1606280505657196","0.1606280505657196","0.1606280505657196","859","859","859"
"86099","0.14351141452789307","0.14351141452789307","0.14351141452789307","860","860","860"
"86199","0.14787469804286957","0.14787469804286957","0.14787469804286957","861","861","861"
"86299","0.14281180500984192","0.14281180500984192","0.14281180500984192","862","862","862"
"86399","0.14098413288593292","0.14098413288593292","0.14098413288593292","863","863","863"
"86499","0.14599210023880005","0.14599210023880005","0.14599210023880005","864","864","864"
"86599","0.1523415595293045","0.1523415595293045","0.1523415595293045","865","865","865"
"86699","0.14781518280506134","0.14781518280506134","0.14781518280506134","866","866","866"
"86799","0.14066153764724731","0.14066153764724731","0.14066153764724731","867","867","867"
"86899","0.13980500400066376","0.13980500400066376","0.13980500400066376","868","868","868"
"86999","0.14862175285816193","0.14862175285816193","0.14862175285816193","869","869","869"
"87099","0.1497489959001541","0.1497489959001541","0.1497489959001541","870","870","870"
"87199","0.1540824919939041","0.1540824919939041","0.1540824919939041","871","871","871"
"87299","0.1475403755903244","0.1475403755903244","0.1475403755903244","872","872","872"
"87399","0.1504504233598709","0.1504504233598709","0.1504504233598709","873","873","873"
"87499","0.14829105138778687","0.14829105138778687","0.14829105138778687","874","874","874"
"87599","0.15734227001667023","0.15734227001667023","0.15734227001667023","875","875","875"
"87699","0.1468333750963211","0.1468333750963211","0.1468333750963211","876","876","876"
"87799","0.1454182118177414","0.1454182118177414","0.1454182118177414","877","877","877"
"87899","0.14643928408622742","0.14643928408622742","0.14643928408622742","878","878","878"
"87999","0.15002332627773285","0.15002332627773285","0.15002332627773285","879","879","879"
"88099","0.14970143139362335","0.14970143139362335","0.14970143139362335","880","880","880"
"88199","0.13688726723194122","0.13688726723194122","0.13688726723194122","881","881","881"
"88299","0.13211795687675476","0.13211795687675476","0.13211795687675476","882","882","882"
"88399","0.1476525217294693","0.1476525217294693","0.1476525217294693","883","883","883"
"88499","0.14524365961551666","0.14524365961551666","0.14524365961551666","884","884","884"
"88599","0.14266131818294525","0.14266131818294525","0.14266131818294525","885","885","885"
"88699","0.15410883724689484","0.15410883724689484","0.15410883724689484","886","886","886"
"88799","0.14806286990642548","0.14806286990642548","0.14806286990642548","887","887","887"
"88899","0.14378099143505096","0.14378099143505096","0.14378099143505096","888","888","888"
"88999","0.14658430218696594","0.14658430218696594","0.14658430218696594","889","889","889"
"89099","0.14506274461746216","0.14506274461746216","0.14506274461746216","890","890","890"
"89199","0.14789970219135284","0.14789970219135284","0.14789970219135284","891","891","891"
"89299","0.14562372863292694","0.14562372863292694","0.14562372863292694","892","892","892"
"89399","0.13586890697479248","0.13586890697479248","0.13586890697479248","893","893","893"
"89499","0.13778796792030334","0.13778796792030334","0.13778796792030334","894","894","894"
"89599","0.14202360808849335","0.14202360808849335","0.14202360808849335","895","895","895"
"89699","0.14468663930892944","0.14468663930892944","0.14468663930892944","896","896","896"
"89799","0.14909274876117706","0.14909274876117706","0.14909274876117706","897","897","897"
"89899","0.14248834550380707","0.14248834550380707","0.14248834550380707","898","898","898"
"89999","0.14132486283779144","0.14132486283779144","0.14132486283779144","899","899","899"
"90099","0.13867735862731934","0.13867735862731934","0.13867735862731934","900","900","900"
"90199","0.1516541987657547","0.1516541987657547","0.1516541987657547","901","901","901"
"90299","0.1417003870010376","0.1417003870010376","0.1417003870010376","902","902","902"
"90399","0.14934107661247253","0.14934107661247253","0.14934107661247253","903","903","903"
"90499","0.13494999706745148","0.13494999706745148","0.13494999706745148","904","904","904"
"90599","0.1376800239086151","0.1376800239086151","0.1376800239086151","905","905","905"
"90699","0.13535329699516296","0.13535329699516296","0.13535329699516296","906","906","906"
"90799","0.13587117195129395","0.13587117195129395","0.13587117195129395","907","907","907"
"90899","0.1422707587480545","0.1422707587480545","0.1422707587480545","908","908","908"
"90999","0.13778091967105865","0.13778091967105865","0.13778091967105865","909","909","909"
"91099","0.14582398533821106","0.14582398533821106","0.14582398533821106","910","910","910"
"91199","0.13618989288806915","0.13618989288806915","0.13618989288806915","911","911","911"
"91299","0.14288604259490967","0.14288604259490967","0.14288604259490967","912","912","912"
"91399","0.14915265142917633","0.14915265142917633","0.14915265142917633","913","913","913"
"91499","0.1387195885181427","0.1387195885181427","0.1387195885181427","914","914","914"
"91599","0.14599664509296417","0.14599664509296417","0.14599664509296417","915","915","915"
"91699","0.14798066020011902","0.14798066020011902","0.14798066020011902","916","916","916"
"91799","0.13794055581092834","0.13794055581092834","0.13794055581092834","917","917","917"
"91899","0.14364825189113617","0.14364825189113617","0.14364825189113617","918","918","918"
"91999","0.14044266939163208","0.14044266939163208","0.14044266939163208","919","919","919"
"92099","0.14442606270313263","0.14442606270313263","0.14442606270313263","920","920","920"
"92199","0.14889203011989594","0.14889203011989594","0.14889203011989594","921","921","921"
"92299","0.14393237233161926","0.14393237233161926","0.14393237233161926","922","922","922"
"92399","0.13880135118961334","0.13880135118961334","0.13880135118961334","923","923","923"
"92499","0.13940848410129547","0.13940848410129547","0.13940848410129547","924","924","924"
"92599","0.145593523979187","0.145593523979187","0.145593523979187","925","925","925"
"92699","0.1595112830400467","0.1595112830400467","0.1595112830400467","926","926","926"
"92799","0.14492586255073547","0.14492586255073547","0.14492586255073547","927","927","927"
"92899","0.14654602110385895","0.14654602110385895","0.14654602110385895","928","928","928"
"92999","0.14333228766918182","0.14333228766918182","0.14333228766918182","929","929","929"
"93099","0.14904063940048218","0.14904063940048218","0.14904063940048218","930","930","930"
"93199","0.14728955924510956","0.14728955924510956","0.14728955924510956","931","931","931"
"93299","0.13906122744083405","0.13906122744083405","0.13906122744083405","932","932","932"
"93399","0.14267954230308533","0.14267954230308533","0.14267954230308533","933","933","933"
"93499","0.1592121124267578","0.1592121124267578","0.1592121124267578","934","934","934"
"93599","0.15071168541908264","0.15071168541908264","0.15071168541908264","935","935","935"
"93699","0.14639419317245483","0.14639419317245483","0.14639419317245483","936","936","936"
"93799","0.13649508357048035","0.13649508357048035","0.13649508357048035","937","937","937"
"93899","0.14323224127292633","0.14323224127292633","0.14323224127292633","938","938","938"
"93999","0.14630332589149475","0.14630332589149475","0.14630332589149475","939","939","939"
"94099","0.14667245745658875","0.14667245745658875","0.14667245745658875","940","940","940"
"94199","0.14485222101211548","0.14485222101211548","0.14485222101211548","941","941","941"
"94299","0.14910472929477692","0.14910472929477692","0.14910472929477692","942","942","942"
"94399","0.14203672111034393","0.14203672111034393","0.14203672111034393","943","943","943"
"94499","0.14853307604789734","0.14853307604789734","0.14853307604789734","944","944","944"
"94599","0.14169295132160187","0.14169295132160187","0.14169295132160187","945","945","945"
"94699","0.15008318424224854","0.15008318424224854","0.15008318424224854","946","946","946"
"94799","0.13902316987514496","0.13902316987514496","0.13902316987514496","947","947","947"
"94899","0.14128442108631134","0.14128442108631134","0.14128442108631134","948","948","948"
"94999","0.1479065716266632","0.1479065716266632","0.1479065716266632","949","949","949"
"95099","0.14379984140396118","0.14379984140396118","0.14379984140396118","950","950","950"
"95199","0.1393628865480423","0.1393628865480423","0.1393628865480423","951","951","951"
"95299","0.13222871720790863","0.13222871720790863","0.13222871720790863","952","952","952"
"95399","0.140172079205513","0.140172079205513","0.140172079205513","953","953","953"
"95499","0.14236707985401154","0.14236707985401154","0.14236707985401154","954","954","954"
"95599","0.14804251492023468","0.14804251492023468","0.14804251492023468","955","955","955"
"95699","0.1449785679578781","0.1449785679578781","0.1449785679578781","956","956","956"
"95799","0.1431603729724884","0.1431603729724884","0.1431603729724884","957","957","957"
"95899","0.14089952409267426","0.14089952409267426","0.14089952409267426","958","958","958"
"95999","0.14428241550922394","0.14428241550922394","0.14428241550922394","959","959","959"
"96099","0.1408999264240265","0.1408999264240265","0.1408999264240265","960","960","960"
"96199","0.13750237226486206","0.13750237226486206","0.13750237226486206","961","961","961"
"96299","0.1437830626964569","0.1437830626964569","0.1437830626964569","962","962","962"
"96399","0.1305423527956009","0.1305423527956009","0.1305423527956009","963","963","963"
"96499","0.13613104820251465","0.13613104820251465","0.13613104820251465","964","964","964"
"96599","0.1380741149187088","0.1380741149187088","0.1380741149187088","965","965","965"
"96699","0.14205971360206604","0.14205971360206604","0.14205971360206604","966","966","966"
"96799","0.1451309323310852","0.1451309323310852","0.1451309323310852","967","967","967"
"96899","0.14302124083042145","0.14302124083042145","0.14302124083042145","968","968","968"
"96999","0.14241012930870056","0.14241012930870056","0.14241012930870056","969","969","969"
"97099","0.1362430453300476","0.1362430453300476","0.1362430453300476","970","970","970"
"97199","0.14387157559394836","0.14387157559394836","0.14387157559394836","971","971","971"
"97299","0.15550993382930756","0.15550993382930756","0.15550993382930756","972","972","972"
"97399","0.15603752434253693","0.15603752434253693","0.15603752434253693","973","973","973"
"97499","0.1494569331407547","0.1494569331407547","0.1494569331407547","974","974","974"
"97599","0.1365271359682083","0.1365271359682083","0.1365271359682083","975","975","975"
"97699","0.1375855952501297","0.1375855952501297","0.1375855952501297","976","976","976"
"97799","0.1387806385755539","0.1387806385755539","0.1387806385755539","977","977","977"
"97899","0.14746159315109253","0.14746159315109253","0.14746159315109253","978","978","978"
"97999","0.13732649385929108","0.13732649385929108","0.13732649385929108","979","979","979"
"98099","0.15012651681900024","0.15012651681900024","0.15012651681900024","980","980","980"
"98199","0.14074832201004028","0.14074832201004028","0.14074832201004028","981","981","981"
"98299","0.14269722998142242","0.14269722998142242","0.14269722998142242","982","982","982"
"98399","0.14539261162281036","0.14539261162281036","0.14539261162281036","983","983","983"
"98499","0.1367311179637909","0.1367311179637909","0.1367311179637909","984","984","984"
"98599","0.14464794099330902","0.14464794099330902","0.14464794099330902","985","985","985"
"98699","0.14074622094631195","0.14074622094631195","0.14074622094631195","986","986","986"
"98799","0.14356239140033722","0.14356239140033722","0.14356239140033722","987","987","987"
"98899","0.14322371780872345","0.14322371780872345","0.14322371780872345","988","988","988"
"98999","0.13997063040733337","0.13997063040733337","0.13997063040733337","989","989","989"
"99099","0.1423364132642746","0.1423364132642746","0.1423364132642746","990","990","990"
"99199","0.13474099338054657","0.13474099338054657","0.13474099338054657","991","991","991"
"99299","0.14390940964221954","0.14390940964221954","0.14390940964221954","992","992","992"
"99399","0.1393647938966751","0.1393647938966751","0.1393647938966751","993","993","993"
"99499","0.13296374678611755","0.13296374678611755","0.13296374678611755","994","994","994"
"99599","0.1408713161945343","0.1408713161945343","0.1408713161945343","995","995","995"
"99699","0.14530999958515167","0.14530999958515167","0.14530999958515167","996","996","996"
"99799","0.14018866419792175","0.14018866419792175","0.14018866419792175","997","997","997"
"99899","0.1468915045261383","0.1468915045261383","0.1468915045261383","998","998","998"
"99999","0.13866658508777618","0.13866658508777618","0.13866658508777618","999","999","999"
"100099","0.148489311337471","0.148489311337471","0.148489311337471","1000","1000","1000"
"100199","0.14612790942192078","0.14612790942192078","0.14612790942192078","1001","1001","1001"
"100299","0.14695687592029572","0.14695687592029572","0.14695687592029572","1002","1002","1002"
"100399","0.13339956104755402","0.13339956104755402","0.13339956104755402","1003","1003","1003"
"100499","0.14299090206623077","0.14299090206623077","0.14299090206623077","1004","1004","1004"
"100599","0.13950879871845245","0.13950879871845245","0.13950879871845245","1005","1005","1005"
"100699","0.13644424080848694","0.13644424080848694","0.13644424080848694","1006","1006","1006"
"100799","0.14871355891227722","0.14871355891227722","0.14871355891227722","1007","1007","1007"
"100899","0.14156383275985718","0.14156383275985718","0.14156383275985718","1008","1008","1008"
"100999","0.14706286787986755","0.14706286787986755","0.14706286787986755","1009","1009","1009"
"101099","0.14875169098377228","0.14875169098377228","0.14875169098377228","1010","1010","1010"
"101199","0.14449964463710785","0.14449964463710785","0.14449964463710785","1011","1011","1011"
"101299","0.14360371232032776","0.14360371232032776","0.14360371232032776","1012","1012","1012"
"101399","0.1404944658279419","0.1404944658279419","0.1404944658279419","1013","1013","1013"
"101499","0.13679446280002594","0.13679446280002594","0.13679446280002594","1014","1014","1014"
"101599","0.1405225694179535","0.1405225694179535","0.1405225694179535","1015","1015","1015"
"101699","0.1352684497833252","0.1352684497833252","0.1352684497833252","1016","1016","1016"
"101799","0.15580005943775177","0.15580005943775177","0.15580005943775177","1017","1017","1017"
"101899","0.13563045859336853","0.13563045859336853","0.13563045859336853","1018","1018","1018"
"101999","0.14537504315376282","0.14537504315376282","0.14537504315376282","1019","1019","1019"
"102099","0.14737312495708466","0.14737312495708466","0.14737312495708466","1020","1020","1020"
"102199","0.14406107366085052","0.14406107366085052","0.14406107366085052","1021","1021","1021"
"102299","0.14258776605129242","0.14258776605129242","0.14258776605129242","1022","1022","1022"
"102399","0.14337609708309174","0.14337609708309174","0.14337609708309174","1023","1023","1023"
"102499","0.14434033632278442","0.14434033632278442","0.14434033632278442","1024","1024","1024"
"102599","0.14349955320358276","0.14349955320358276","0.14349955320358276","1025","1025","1025"
"102699","0.1454494744539261","0.1454494744539261","0.1454494744539261","1026","1026","1026"
"102799","0.14132347702980042","0.14132347702980042","0.14132347702980042","1027","1027","1027"
"102899","0.14279498159885406","0.14279498159885406","0.14279498159885406","1028","1028","1028"
"102999","0.13071568310260773","0.13071568310260773","0.13071568310260773","1029","1029","1029"
"103099","0.14945055544376373","0.14945055544376373","0.14945055544376373","1030","1030","1030"
"103199","0.141821026802063","0.141821026802063","0.141821026802063","1031","1031","1031"
"103299","0.14783230423927307","0.14783230423927307","0.14783230423927307","1032","1032","1032"
"103399","0.1507176011800766","0.1507176011800766","0.1507176011800766","1033","1033","1033"
"103499","0.1438383311033249","0.1438383311033249","0.1438383311033249","1034","1034","1034"
"103599","0.1450323462486267","0.1450323462486267","0.1450323462486267","1035","1035","1035"
"103699","0.1355847418308258","0.1355847418308258","0.1355847418308258","1036","1036","1036"
"103799","0.14508546888828278","0.14508546888828278","0.14508546888828278","1037","1037","1037"
"103899","0.1384648233652115","0.1384648233652115","0.1384648233652115","1038","1038","1038"
"103999","0.14237003028392792","0.14237003028392792","0.14237003028392792","1039","1039","1039"
"104099","0.15391577780246735","0.15391577780246735","0.15391577780246735","1040","1040","1040"
"104199","0.14062568545341492","0.14062568545341492","0.14062568545341492","1041","1041","1041"
"104299","0.14403036236763","0.14403036236763","0.14403036236763","1042","1042","1042"
"104399","0.1449333280324936","0.1449333280324936","0.1449333280324936","1043","1043","1043"
"104499","0.13797949254512787","0.13797949254512787","0.13797949254512787","1044","1044","1044"
"104599","0.1449020951986313","0.1449020951986313","0.1449020951986313","1045","1045","1045"
"104699","0.1358295977115631","0.1358295977115631","0.1358295977115631","1046","1046","1046"
"104799","0.15251865983009338","0.15251865983009338","0.15251865983009338","1047","1047","1047"
"104899","0.13302791118621826","0.13302791118621826","0.13302791118621826","1048","1048","1048"
"104999","0.1484195739030838","0.1484195739030838","0.1484195739030838","1049","1049","1049"
"105099","0.1521625816822052","0.1521625816822052","0.1521625816822052","1050","1050","1050"
"105199","0.1516048163175583","0.1516048163175583","0.1516048163175583","1051","1051","1051"
"105299","0.14085929095745087","0.14085929095745087","0.14085929095745087","1052","1052","1052"
"105399","0.14616931974887848","0.14616931974887848","0.14616931974887848","1053","1053","1053"
"105499","0.13906723260879517","0.13906723260879517","0.13906723260879517","1054","1054","1054"
"105599","0.14555488526821136","0.14555488526821136","0.14555488526821136","1055","1055","1055"
"105699","0.13688483834266663","0.13688483834266663","0.13688483834266663","1056","1056","1056"
"105799","0.13506896793842316","0.13506896793842316","0.13506896793842316","1057","1057","1057"
"105899","0.12742705643177032","0.12742705643177032","0.12742705643177032","1058","1058","1058"
"105999","0.1541895568370819","0.1541895568370819","0.1541895568370819","1059","1059","1059"
"106099","0.13655953109264374","0.13655953109264374","0.13655953109264374","1060","1060","1060"
"106199","0.1389508843421936","0.1389508843421936","0.1389508843421936","1061","1061","1061"
"106299","0.14521420001983643","0.14521420001983643","0.14521420001983643","1062","1062","1062"
"106399","0.14147956669330597","0.14147956669330597","0.14147956669330597","1063","1063","1063"
"106499","0.14365893602371216","0.14365893602371216","0.14365893602371216","1064","1064","1064"
"106599","0.13420958817005157","0.13420958817005157","0.13420958817005157","1065","1065","1065"
"106699","0.14418835937976837","0.14418835937976837","0.14418835937976837","1066","1066","1066"
"106799","0.13931705057621002","0.13931705057621002","0.13931705057621002","1067","1067","1067"
"106899","0.137456476688385","0.137456476688385","0.137456476688385","1068","1068","1068"
"106999","0.1406816989183426","0.1406816989183426","0.1406816989183426","1069","1069","1069"
