"trainer/global_step","optimalsinh_pt2 - train_loss","optimalsinh_pt2 - train_loss__MIN","optimalsinh_pt2 - train_loss__MAX","optimalsinh_pt2 - _step","optimalsinh_pt2 - _step__MIN","optimalsinh_pt2 - _step__MAX"
"211999","0.14314407110214233","0.14314407110214233","0.14314407110214233","1069","1069","1069"
"212099","0.14221639931201935","0.14221639931201935","0.14221639931201935","1070","1070","1070"
"212199","0.14311577379703522","0.14311577379703522","0.14311577379703522","1071","1071","1071"
"212299","0.1481788158416748","0.1481788158416748","0.1481788158416748","1072","1072","1072"
"212399","0.13977016508579254","0.13977016508579254","0.13977016508579254","1073","1073","1073"
"212499","0.139353945851326","0.139353945851326","0.139353945851326","1074","1074","1074"
"212599","0.13691012561321259","0.13691012561321259","0.13691012561321259","1075","1075","1075"
"212699","0.13498041033744812","0.13498041033744812","0.13498041033744812","1076","1076","1076"
"212799","0.13125231862068176","0.13125231862068176","0.13125231862068176","1077","1077","1077"
"212899","0.14183221757411957","0.14183221757411957","0.14183221757411957","1078","1078","1078"
"212999","0.12890750169754028","0.12890750169754028","0.12890750169754028","1079","1079","1079"
"213099","0.13989973068237305","0.13989973068237305","0.13989973068237305","1080","1080","1080"
"213199","0.14091330766677856","0.14091330766677856","0.14091330766677856","1081","1081","1081"
"213299","0.1294546127319336","0.1294546127319336","0.1294546127319336","1082","1082","1082"
"213399","0.13192708790302277","0.13192708790302277","0.13192708790302277","1083","1083","1083"
"213499","0.12922218441963196","0.12922218441963196","0.12922218441963196","1084","1084","1084"
"213599","0.13850191235542297","0.13850191235542297","0.13850191235542297","1085","1085","1085"
"213699","0.14456991851329803","0.14456991851329803","0.14456991851329803","1086","1086","1086"
"213799","0.14266040921211243","0.14266040921211243","0.14266040921211243","1087","1087","1087"
"213899","0.13826915621757507","0.13826915621757507","0.13826915621757507","1088","1088","1088"
"213999","0.14165470004081726","0.14165470004081726","0.14165470004081726","1089","1089","1089"
"214099","0.13237117230892181","0.13237117230892181","0.13237117230892181","1090","1090","1090"
"214199","0.1381823718547821","0.1381823718547821","0.1381823718547821","1091","1091","1091"
"214299","0.1451471447944641","0.1451471447944641","0.1451471447944641","1092","1092","1092"
"214399","0.13547666370868683","0.13547666370868683","0.13547666370868683","1093","1093","1093"
"214499","0.14416663348674774","0.14416663348674774","0.14416663348674774","1094","1094","1094"
"214599","0.1405038982629776","0.1405038982629776","0.1405038982629776","1095","1095","1095"
"214699","0.1393793225288391","0.1393793225288391","0.1393793225288391","1096","1096","1096"
"214799","0.1352906972169876","0.1352906972169876","0.1352906972169876","1097","1097","1097"
"214899","0.1535099744796753","0.1535099744796753","0.1535099744796753","1098","1098","1098"
"214999","0.13998213410377502","0.13998213410377502","0.13998213410377502","1099","1099","1099"
"215099","0.1343628615140915","0.1343628615140915","0.1343628615140915","1100","1100","1100"
"215199","0.14038534462451935","0.14038534462451935","0.14038534462451935","1101","1101","1101"
"215299","0.1447494477033615","0.1447494477033615","0.1447494477033615","1102","1102","1102"
"215399","0.14664244651794434","0.14664244651794434","0.14664244651794434","1103","1103","1103"
"215499","0.13285541534423828","0.13285541534423828","0.13285541534423828","1104","1104","1104"
"215599","0.1319303959608078","0.1319303959608078","0.1319303959608078","1105","1105","1105"
"215699","0.1537775844335556","0.1537775844335556","0.1537775844335556","1106","1106","1106"
"215799","0.14001527428627014","0.14001527428627014","0.14001527428627014","1107","1107","1107"
"215899","0.14487993717193604","0.14487993717193604","0.14487993717193604","1108","1108","1108"
"215999","0.1364770084619522","0.1364770084619522","0.1364770084619522","1109","1109","1109"
"216099","0.1323421448469162","0.1323421448469162","0.1323421448469162","1110","1110","1110"
"216199","0.14766767621040344","0.14766767621040344","0.14766767621040344","1111","1111","1111"
"216299","0.1449955850839615","0.1449955850839615","0.1449955850839615","1112","1112","1112"
"216399","0.13584944605827332","0.13584944605827332","0.13584944605827332","1113","1113","1113"
"216499","0.13961419463157654","0.13961419463157654","0.13961419463157654","1114","1114","1114"
"216599","0.14487867057323456","0.14487867057323456","0.14487867057323456","1115","1115","1115"
"216699","0.14311712980270386","0.14311712980270386","0.14311712980270386","1116","1116","1116"
"216799","0.1368999034166336","0.1368999034166336","0.1368999034166336","1117","1117","1117"
"216899","0.15097568929195404","0.15097568929195404","0.15097568929195404","1118","1118","1118"
"216999","0.1419476866722107","0.1419476866722107","0.1419476866722107","1119","1119","1119"
"217099","0.14163397252559662","0.14163397252559662","0.14163397252559662","1120","1120","1120"
"217199","0.13525110483169556","0.13525110483169556","0.13525110483169556","1121","1121","1121"
"217299","0.13728119432926178","0.13728119432926178","0.13728119432926178","1122","1122","1122"
"217399","0.1353914588689804","0.1353914588689804","0.1353914588689804","1123","1123","1123"
"217499","0.12966962158679962","0.12966962158679962","0.12966962158679962","1124","1124","1124"
"217599","0.13303078711032867","0.13303078711032867","0.13303078711032867","1125","1125","1125"
"217699","0.13732069730758667","0.13732069730758667","0.13732069730758667","1126","1126","1126"
"217799","0.1390157788991928","0.1390157788991928","0.1390157788991928","1127","1127","1127"
"217899","0.14661359786987305","0.14661359786987305","0.14661359786987305","1128","1128","1128"
"217999","0.13923366367816925","0.13923366367816925","0.13923366367816925","1129","1129","1129"
"218099","0.1366870105266571","0.1366870105266571","0.1366870105266571","1130","1130","1130"
"218199","0.1460159569978714","0.1460159569978714","0.1460159569978714","1131","1131","1131"
"218299","0.131718248128891","0.131718248128891","0.131718248128891","1132","1132","1132"
"218399","0.1375470906496048","0.1375470906496048","0.1375470906496048","1133","1133","1133"
"218499","0.13370321691036224","0.13370321691036224","0.13370321691036224","1134","1134","1134"
"218599","0.14474982023239136","0.14474982023239136","0.14474982023239136","1135","1135","1135"
"218699","0.14540305733680725","0.14540305733680725","0.14540305733680725","1136","1136","1136"
"218799","0.13744506239891052","0.13744506239891052","0.13744506239891052","1137","1137","1137"
"218899","0.1366797685623169","0.1366797685623169","0.1366797685623169","1138","1138","1138"
"218999","0.14188510179519653","0.14188510179519653","0.14188510179519653","1139","1139","1139"
"219099","0.1443815976381302","0.1443815976381302","0.1443815976381302","1140","1140","1140"
"219199","0.14076170325279236","0.14076170325279236","0.14076170325279236","1141","1141","1141"
"219299","0.14100347459316254","0.14100347459316254","0.14100347459316254","1142","1142","1142"
"219399","0.13205094635486603","0.13205094635486603","0.13205094635486603","1143","1143","1143"
"219499","0.13433116674423218","0.13433116674423218","0.13433116674423218","1144","1144","1144"
"219599","0.14186511933803558","0.14186511933803558","0.14186511933803558","1145","1145","1145"
"219699","0.13990908861160278","0.13990908861160278","0.13990908861160278","1146","1146","1146"
"219799","0.1416245996952057","0.1416245996952057","0.1416245996952057","1147","1147","1147"
"219899","0.14021717011928558","0.14021717011928558","0.14021717011928558","1148","1148","1148"
"219999","0.13397711515426636","0.13397711515426636","0.13397711515426636","1149","1149","1149"
"220099","0.13107359409332275","0.13107359409332275","0.13107359409332275","1150","1150","1150"
"220199","0.1327122002840042","0.1327122002840042","0.1327122002840042","1151","1151","1151"
"220299","0.1414795219898224","0.1414795219898224","0.1414795219898224","1152","1152","1152"
"220399","0.14906078577041626","0.14906078577041626","0.14906078577041626","1153","1153","1153"
"220499","0.14785908162593842","0.14785908162593842","0.14785908162593842","1154","1154","1154"
"220599","0.1321580708026886","0.1321580708026886","0.1321580708026886","1155","1155","1155"
"220699","0.14048880338668823","0.14048880338668823","0.14048880338668823","1156","1156","1156"
"220799","0.13993465900421143","0.13993465900421143","0.13993465900421143","1157","1157","1157"
"220899","0.14460311830043793","0.14460311830043793","0.14460311830043793","1158","1158","1158"
"220999","0.13947021961212158","0.13947021961212158","0.13947021961212158","1159","1159","1159"
"221099","0.13625743985176086","0.13625743985176086","0.13625743985176086","1160","1160","1160"
"221199","0.13021984696388245","0.13021984696388245","0.13021984696388245","1161","1161","1161"
"221299","0.136769637465477","0.136769637465477","0.136769637465477","1162","1162","1162"
"221399","0.1389869749546051","0.1389869749546051","0.1389869749546051","1163","1163","1163"
"221499","0.13681308925151825","0.13681308925151825","0.13681308925151825","1164","1164","1164"
"221599","0.13633377850055695","0.13633377850055695","0.13633377850055695","1165","1165","1165"
"221699","0.13644203543663025","0.13644203543663025","0.13644203543663025","1166","1166","1166"
"221799","0.14138443768024445","0.14138443768024445","0.14138443768024445","1167","1167","1167"
"221899","0.14285908639431","0.14285908639431","0.14285908639431","1168","1168","1168"
"221999","0.1476394087076187","0.1476394087076187","0.1476394087076187","1169","1169","1169"
"222099","0.13557663559913635","0.13557663559913635","0.13557663559913635","1170","1170","1170"
"222199","0.143777534365654","0.143777534365654","0.143777534365654","1171","1171","1171"
"222299","0.13965681195259094","0.13965681195259094","0.13965681195259094","1172","1172","1172"
"222399","0.13677699863910675","0.13677699863910675","0.13677699863910675","1173","1173","1173"
"222499","0.14133840799331665","0.14133840799331665","0.14133840799331665","1174","1174","1174"
"222599","0.13674791157245636","0.13674791157245636","0.13674791157245636","1175","1175","1175"
"222699","0.13006961345672607","0.13006961345672607","0.13006961345672607","1176","1176","1176"
"222799","0.13621588051319122","0.13621588051319122","0.13621588051319122","1177","1177","1177"
"222899","0.14565534889698029","0.14565534889698029","0.14565534889698029","1178","1178","1178"
"222999","0.13516034185886383","0.13516034185886383","0.13516034185886383","1179","1179","1179"
"223099","0.15651819109916687","0.15651819109916687","0.15651819109916687","1180","1180","1180"
"223199","0.13668319582939148","0.13668319582939148","0.13668319582939148","1181","1181","1181"
"223299","0.14381594955921173","0.14381594955921173","0.14381594955921173","1182","1182","1182"
"223399","0.14401769638061523","0.14401769638061523","0.14401769638061523","1183","1183","1183"
"223499","0.14113269746303558","0.14113269746303558","0.14113269746303558","1184","1184","1184"
"223599","0.1413060575723648","0.1413060575723648","0.1413060575723648","1185","1185","1185"
"223699","0.14214791357517242","0.14214791357517242","0.14214791357517242","1186","1186","1186"
"223799","0.1467570811510086","0.1467570811510086","0.1467570811510086","1187","1187","1187"
"223899","0.14052115380764008","0.14052115380764008","0.14052115380764008","1188","1188","1188"
"223999","0.13473768532276154","0.13473768532276154","0.13473768532276154","1189","1189","1189"
"224099","0.14600491523742676","0.14600491523742676","0.14600491523742676","1190","1190","1190"
"224199","0.14443530142307281","0.14443530142307281","0.14443530142307281","1191","1191","1191"
"224299","0.12838950753211975","0.12838950753211975","0.12838950753211975","1192","1192","1192"
"224399","0.142837792634964","0.142837792634964","0.142837792634964","1193","1193","1193"
"224499","0.13869372010231018","0.13869372010231018","0.13869372010231018","1194","1194","1194"
"224599","0.1358446627855301","0.1358446627855301","0.1358446627855301","1195","1195","1195"
"224699","0.14821857213974","0.14821857213974","0.14821857213974","1196","1196","1196"
"224799","0.13652822375297546","0.13652822375297546","0.13652822375297546","1197","1197","1197"
"224899","0.14081349968910217","0.14081349968910217","0.14081349968910217","1198","1198","1198"
"224999","0.13074252009391785","0.13074252009391785","0.13074252009391785","1199","1199","1199"
"225099","0.14442524313926697","0.14442524313926697","0.14442524313926697","1200","1200","1200"
"225199","0.1376737654209137","0.1376737654209137","0.1376737654209137","1201","1201","1201"
"225299","0.1409190446138382","0.1409190446138382","0.1409190446138382","1202","1202","1202"
"225399","0.14238078892230988","0.14238078892230988","0.14238078892230988","1203","1203","1203"
"225499","0.1296314299106598","0.1296314299106598","0.1296314299106598","1204","1204","1204"
"225599","0.1344807744026184","0.1344807744026184","0.1344807744026184","1205","1205","1205"
"225699","0.13770043849945068","0.13770043849945068","0.13770043849945068","1206","1206","1206"
"225799","0.1420755833387375","0.1420755833387375","0.1420755833387375","1207","1207","1207"
"225899","0.1339636594057083","0.1339636594057083","0.1339636594057083","1208","1208","1208"
"225999","0.1367083042860031","0.1367083042860031","0.1367083042860031","1209","1209","1209"
"226099","0.13632413744926453","0.13632413744926453","0.13632413744926453","1210","1210","1210"
"226199","0.1387610286474228","0.1387610286474228","0.1387610286474228","1211","1211","1211"
"226299","0.13545621931552887","0.13545621931552887","0.13545621931552887","1212","1212","1212"
"226399","0.14163583517074585","0.14163583517074585","0.14163583517074585","1213","1213","1213"
"226499","0.14006732404232025","0.14006732404232025","0.14006732404232025","1214","1214","1214"
"226599","0.13475556671619415","0.13475556671619415","0.13475556671619415","1215","1215","1215"
"226699","0.13709793984889984","0.13709793984889984","0.13709793984889984","1216","1216","1216"
"226799","0.13541695475578308","0.13541695475578308","0.13541695475578308","1217","1217","1217"
"226899","0.14971783757209778","0.14971783757209778","0.14971783757209778","1218","1218","1218"
"226999","0.14431440830230713","0.14431440830230713","0.14431440830230713","1219","1219","1219"
"227099","0.1408773809671402","0.1408773809671402","0.1408773809671402","1220","1220","1220"
"227199","0.13901637494564056","0.13901637494564056","0.13901637494564056","1221","1221","1221"
"227299","0.14596989750862122","0.14596989750862122","0.14596989750862122","1222","1222","1222"
"227399","0.13014452159404755","0.13014452159404755","0.13014452159404755","1223","1223","1223"
"227499","0.13472729921340942","0.13472729921340942","0.13472729921340942","1224","1224","1224"
"227599","0.13343581557273865","0.13343581557273865","0.13343581557273865","1225","1225","1225"
"227699","0.14600656926631927","0.14600656926631927","0.14600656926631927","1226","1226","1226"
"227799","0.14035041630268097","0.14035041630268097","0.14035041630268097","1227","1227","1227"
"227899","0.13977999985218048","0.13977999985218048","0.13977999985218048","1228","1228","1228"
"227999","0.13299234211444855","0.13299234211444855","0.13299234211444855","1229","1229","1229"
"228099","0.14177951216697693","0.14177951216697693","0.14177951216697693","1230","1230","1230"
"228199","0.13577327132225037","0.13577327132225037","0.13577327132225037","1231","1231","1231"
"228299","0.1447533816099167","0.1447533816099167","0.1447533816099167","1232","1232","1232"
"228399","0.14023534953594208","0.14023534953594208","0.14023534953594208","1233","1233","1233"
"228499","0.1360188126564026","0.1360188126564026","0.1360188126564026","1234","1234","1234"
"228599","0.1321776658296585","0.1321776658296585","0.1321776658296585","1235","1235","1235"
"228699","0.12993352115154266","0.12993352115154266","0.12993352115154266","1236","1236","1236"
"228799","0.1391858011484146","0.1391858011484146","0.1391858011484146","1237","1237","1237"
"228899","0.14290693402290344","0.14290693402290344","0.14290693402290344","1238","1238","1238"
"228999","0.13803119957447052","0.13803119957447052","0.13803119957447052","1239","1239","1239"
"229099","0.1346818208694458","0.1346818208694458","0.1346818208694458","1240","1240","1240"
"229199","0.13624005019664764","0.13624005019664764","0.13624005019664764","1241","1241","1241"
"229299","0.1325608342885971","0.1325608342885971","0.1325608342885971","1242","1242","1242"
"229399","0.13575100898742676","0.13575100898742676","0.13575100898742676","1243","1243","1243"
"229499","0.1397659182548523","0.1397659182548523","0.1397659182548523","1244","1244","1244"
"229599","0.14044944941997528","0.14044944941997528","0.14044944941997528","1245","1245","1245"
"229699","0.13459044694900513","0.13459044694900513","0.13459044694900513","1246","1246","1246"
"229799","0.136802539229393","0.136802539229393","0.136802539229393","1247","1247","1247"
"229899","0.1380583792924881","0.1380583792924881","0.1380583792924881","1248","1248","1248"
"229999","0.13259923458099365","0.13259923458099365","0.13259923458099365","1249","1249","1249"
"230099","0.141485333442688","0.141485333442688","0.141485333442688","1250","1250","1250"
"230199","0.1377352774143219","0.1377352774143219","0.1377352774143219","1251","1251","1251"
"230299","0.14245571196079254","0.14245571196079254","0.14245571196079254","1252","1252","1252"
"230399","0.13280418515205383","0.13280418515205383","0.13280418515205383","1253","1253","1253"
"230499","0.14318901300430298","0.14318901300430298","0.14318901300430298","1254","1254","1254"
"230599","0.13724593818187714","0.13724593818187714","0.13724593818187714","1255","1255","1255"
"230699","0.1489042490720749","0.1489042490720749","0.1489042490720749","1256","1256","1256"
"230799","0.1398565024137497","0.1398565024137497","0.1398565024137497","1257","1257","1257"
"230899","0.13566115498542786","0.13566115498542786","0.13566115498542786","1258","1258","1258"
"230999","0.14386360347270966","0.14386360347270966","0.14386360347270966","1259","1259","1259"
"231099","0.1343868374824524","0.1343868374824524","0.1343868374824524","1260","1260","1260"
"231199","0.14466455578804016","0.14466455578804016","0.14466455578804016","1261","1261","1261"
"231299","0.13516797125339508","0.13516797125339508","0.13516797125339508","1262","1262","1262"
"231399","0.1399349570274353","0.1399349570274353","0.1399349570274353","1263","1263","1263"
"231499","0.1377861052751541","0.1377861052751541","0.1377861052751541","1264","1264","1264"
"231599","0.1424247920513153","0.1424247920513153","0.1424247920513153","1265","1265","1265"
"231699","0.14532077312469482","0.14532077312469482","0.14532077312469482","1266","1266","1266"
"231799","0.13970282673835754","0.13970282673835754","0.13970282673835754","1267","1267","1267"
"231899","0.14459048211574554","0.14459048211574554","0.14459048211574554","1268","1268","1268"
"231999","0.14506684243679047","0.14506684243679047","0.14506684243679047","1269","1269","1269"
"232099","0.1363401710987091","0.1363401710987091","0.1363401710987091","1270","1270","1270"
"232199","0.12958204746246338","0.12958204746246338","0.12958204746246338","1271","1271","1271"
"232299","0.13855880498886108","0.13855880498886108","0.13855880498886108","1272","1272","1272"
"232399","0.140930637717247","0.140930637717247","0.140930637717247","1273","1273","1273"
"232499","0.13469509780406952","0.13469509780406952","0.13469509780406952","1274","1274","1274"
"232599","0.14198094606399536","0.14198094606399536","0.14198094606399536","1275","1275","1275"
"232699","0.13670368492603302","0.13670368492603302","0.13670368492603302","1276","1276","1276"
"232799","0.148858904838562","0.148858904838562","0.148858904838562","1277","1277","1277"
"232899","0.1350833773612976","0.1350833773612976","0.1350833773612976","1278","1278","1278"
"232999","0.13596411049365997","0.13596411049365997","0.13596411049365997","1279","1279","1279"
"233099","0.13905499875545502","0.13905499875545502","0.13905499875545502","1280","1280","1280"
"233199","0.14431358873844147","0.14431358873844147","0.14431358873844147","1281","1281","1281"
"233299","0.14697030186653137","0.14697030186653137","0.14697030186653137","1282","1282","1282"
"233399","0.1273939609527588","0.1273939609527588","0.1273939609527588","1283","1283","1283"
"233499","0.14910443127155304","0.14910443127155304","0.14910443127155304","1284","1284","1284"
"233599","0.14273826777935028","0.14273826777935028","0.14273826777935028","1285","1285","1285"
"233699","0.1401025652885437","0.1401025652885437","0.1401025652885437","1286","1286","1286"
"233799","0.1413782387971878","0.1413782387971878","0.1413782387971878","1287","1287","1287"
"233899","0.14044779539108276","0.14044779539108276","0.14044779539108276","1288","1288","1288"
"233999","0.1322123408317566","0.1322123408317566","0.1322123408317566","1289","1289","1289"
"234099","0.13721032440662384","0.13721032440662384","0.13721032440662384","1290","1290","1290"
"234199","0.13428370654582977","0.13428370654582977","0.13428370654582977","1291","1291","1291"
"234299","0.14167310297489166","0.14167310297489166","0.14167310297489166","1292","1292","1292"
"234399","0.13664114475250244","0.13664114475250244","0.13664114475250244","1293","1293","1293"
"234499","0.14807343482971191","0.14807343482971191","0.14807343482971191","1294","1294","1294"
"234599","0.13052910566329956","0.13052910566329956","0.13052910566329956","1295","1295","1295"
"234699","0.13562624156475067","0.13562624156475067","0.13562624156475067","1296","1296","1296"
"234799","0.13722936809062958","0.13722936809062958","0.13722936809062958","1297","1297","1297"
"234899","0.14130492508411407","0.14130492508411407","0.14130492508411407","1298","1298","1298"
"234999","0.13889382779598236","0.13889382779598236","0.13889382779598236","1299","1299","1299"
"235099","0.13637180626392365","0.13637180626392365","0.13637180626392365","1300","1300","1300"
"235199","0.13533391058444977","0.13533391058444977","0.13533391058444977","1301","1301","1301"
"235299","0.13554537296295166","0.13554537296295166","0.13554537296295166","1302","1302","1302"
"235399","0.13714469969272614","0.13714469969272614","0.13714469969272614","1303","1303","1303"
"235499","0.14868052303791046","0.14868052303791046","0.14868052303791046","1304","1304","1304"
"235599","0.1515694111585617","0.1515694111585617","0.1515694111585617","1305","1305","1305"
"235699","0.14010249078273773","0.14010249078273773","0.14010249078273773","1306","1306","1306"
"235799","0.14253981411457062","0.14253981411457062","0.14253981411457062","1307","1307","1307"
"235899","0.13425590097904205","0.13425590097904205","0.13425590097904205","1308","1308","1308"
"235999","0.1416751742362976","0.1416751742362976","0.1416751742362976","1309","1309","1309"
"236099","0.13484783470630646","0.13484783470630646","0.13484783470630646","1310","1310","1310"
"236199","0.14430664479732513","0.14430664479732513","0.14430664479732513","1311","1311","1311"
"236299","0.1431685835123062","0.1431685835123062","0.1431685835123062","1312","1312","1312"
"236399","0.12820075452327728","0.12820075452327728","0.12820075452327728","1313","1313","1313"
"236499","0.13392052054405212","0.13392052054405212","0.13392052054405212","1314","1314","1314"
"236599","0.14709658920764923","0.14709658920764923","0.14709658920764923","1315","1315","1315"
"236699","0.13211724162101746","0.13211724162101746","0.13211724162101746","1316","1316","1316"
"236799","0.14676719903945923","0.14676719903945923","0.14676719903945923","1317","1317","1317"
"236899","0.13531766831874847","0.13531766831874847","0.13531766831874847","1318","1318","1318"
"236999","0.13294245302677155","0.13294245302677155","0.13294245302677155","1319","1319","1319"
"237099","0.13310952484607697","0.13310952484607697","0.13310952484607697","1320","1320","1320"
"237199","0.14415189623832703","0.14415189623832703","0.14415189623832703","1321","1321","1321"
"237299","0.14152278006076813","0.14152278006076813","0.14152278006076813","1322","1322","1322"
"237399","0.1429165005683899","0.1429165005683899","0.1429165005683899","1323","1323","1323"
"237499","0.1472555696964264","0.1472555696964264","0.1472555696964264","1324","1324","1324"
"237599","0.14728660881519318","0.14728660881519318","0.14728660881519318","1325","1325","1325"
"237699","0.1430806964635849","0.1430806964635849","0.1430806964635849","1326","1326","1326"
"237799","0.13731206953525543","0.13731206953525543","0.13731206953525543","1327","1327","1327"
"237899","0.13185985386371613","0.13185985386371613","0.13185985386371613","1328","1328","1328"
"237999","0.13707900047302246","0.13707900047302246","0.13707900047302246","1329","1329","1329"
"238099","0.14101381599903107","0.14101381599903107","0.14101381599903107","1330","1330","1330"
"238199","0.12820100784301758","0.12820100784301758","0.12820100784301758","1331","1331","1331"
"238299","0.1451166421175003","0.1451166421175003","0.1451166421175003","1332","1332","1332"
"238399","0.14652785658836365","0.14652785658836365","0.14652785658836365","1333","1333","1333"
"238499","0.1429986208677292","0.1429986208677292","0.1429986208677292","1334","1334","1334"
"238599","0.1433515101671219","0.1433515101671219","0.1433515101671219","1335","1335","1335"
"238699","0.14190004765987396","0.14190004765987396","0.14190004765987396","1336","1336","1336"
"238799","0.13965022563934326","0.13965022563934326","0.13965022563934326","1337","1337","1337"
"238899","0.1403510868549347","0.1403510868549347","0.1403510868549347","1338","1338","1338"
"238999","0.14582955837249756","0.14582955837249756","0.14582955837249756","1339","1339","1339"
"239099","0.13201527297496796","0.13201527297496796","0.13201527297496796","1340","1340","1340"
"239199","0.14046600461006165","0.14046600461006165","0.14046600461006165","1341","1341","1341"
"239299","0.14061494171619415","0.14061494171619415","0.14061494171619415","1342","1342","1342"
"239399","0.1328791081905365","0.1328791081905365","0.1328791081905365","1343","1343","1343"
"239499","0.13143248856067657","0.13143248856067657","0.13143248856067657","1344","1344","1344"
"239599","0.13908860087394714","0.13908860087394714","0.13908860087394714","1345","1345","1345"
"239699","0.13823242485523224","0.13823242485523224","0.13823242485523224","1346","1346","1346"
"239799","0.13945543766021729","0.13945543766021729","0.13945543766021729","1347","1347","1347"
"239899","0.13919875025749207","0.13919875025749207","0.13919875025749207","1348","1348","1348"
"239999","0.13729089498519897","0.13729089498519897","0.13729089498519897","1349","1349","1349"
"240099","0.14777278900146484","0.14777278900146484","0.14777278900146484","1350","1350","1350"
"240199","0.1490311324596405","0.1490311324596405","0.1490311324596405","1351","1351","1351"
"240299","0.144473135471344","0.144473135471344","0.144473135471344","1352","1352","1352"
"240399","0.12874789535999298","0.12874789535999298","0.12874789535999298","1353","1353","1353"
"240499","0.1361038237810135","0.1361038237810135","0.1361038237810135","1354","1354","1354"
"240599","0.14180289208889008","0.14180289208889008","0.14180289208889008","1355","1355","1355"
"240699","0.1425360143184662","0.1425360143184662","0.1425360143184662","1356","1356","1356"
"240799","0.1414894014596939","0.1414894014596939","0.1414894014596939","1357","1357","1357"
"240899","0.14413224160671234","0.14413224160671234","0.14413224160671234","1358","1358","1358"
"240999","0.1415950506925583","0.1415950506925583","0.1415950506925583","1359","1359","1359"
"241099","0.1461324244737625","0.1461324244737625","0.1461324244737625","1360","1360","1360"
"241199","0.13265004754066467","0.13265004754066467","0.13265004754066467","1361","1361","1361"
"241299","0.14139753580093384","0.14139753580093384","0.14139753580093384","1362","1362","1362"
"241399","0.13337665796279907","0.13337665796279907","0.13337665796279907","1363","1363","1363"
"241499","0.14075852930545807","0.14075852930545807","0.14075852930545807","1364","1364","1364"
"241599","0.14525504410266876","0.14525504410266876","0.14525504410266876","1365","1365","1365"
"241699","0.1321069598197937","0.1321069598197937","0.1321069598197937","1366","1366","1366"
"241799","0.1433294415473938","0.1433294415473938","0.1433294415473938","1367","1367","1367"
"241899","0.1488036811351776","0.1488036811351776","0.1488036811351776","1368","1368","1368"
"241999","0.14288191497325897","0.14288191497325897","0.14288191497325897","1369","1369","1369"
"242099","0.13666783273220062","0.13666783273220062","0.13666783273220062","1370","1370","1370"
"242199","0.13811545073986053","0.13811545073986053","0.13811545073986053","1371","1371","1371"
"242299","0.13155461847782135","0.13155461847782135","0.13155461847782135","1372","1372","1372"
"242399","0.14113688468933105","0.14113688468933105","0.14113688468933105","1373","1373","1373"
"242499","0.1449470967054367","0.1449470967054367","0.1449470967054367","1374","1374","1374"
"242599","0.13728508353233337","0.13728508353233337","0.13728508353233337","1375","1375","1375"
"242699","0.14323703944683075","0.14323703944683075","0.14323703944683075","1376","1376","1376"
"242799","0.14129145443439484","0.14129145443439484","0.14129145443439484","1377","1377","1377"
"242899","0.13979418575763702","0.13979418575763702","0.13979418575763702","1378","1378","1378"
"242999","0.13281187415122986","0.13281187415122986","0.13281187415122986","1379","1379","1379"
"243099","0.13277633488178253","0.13277633488178253","0.13277633488178253","1380","1380","1380"
"243199","0.13881048560142517","0.13881048560142517","0.13881048560142517","1381","1381","1381"
"243299","0.1305520236492157","0.1305520236492157","0.1305520236492157","1382","1382","1382"
"243399","0.13667453825473785","0.13667453825473785","0.13667453825473785","1383","1383","1383"
"243499","0.14315392076969147","0.14315392076969147","0.14315392076969147","1384","1384","1384"
"243599","0.1515892595052719","0.1515892595052719","0.1515892595052719","1385","1385","1385"
"243699","0.1312136948108673","0.1312136948108673","0.1312136948108673","1386","1386","1386"
"243799","0.14481833577156067","0.14481833577156067","0.14481833577156067","1387","1387","1387"
"243899","0.1400575488805771","0.1400575488805771","0.1400575488805771","1388","1388","1388"
"243999","0.1424548625946045","0.1424548625946045","0.1424548625946045","1389","1389","1389"
"244099","0.14259739220142365","0.14259739220142365","0.14259739220142365","1390","1390","1390"
"244199","0.13452675938606262","0.13452675938606262","0.13452675938606262","1391","1391","1391"
"244299","0.1341247260570526","0.1341247260570526","0.1341247260570526","1392","1392","1392"
"244399","0.14256545901298523","0.14256545901298523","0.14256545901298523","1393","1393","1393"
"244499","0.1399369239807129","0.1399369239807129","0.1399369239807129","1394","1394","1394"
"244599","0.1375286728143692","0.1375286728143692","0.1375286728143692","1395","1395","1395"
"244699","0.14298105239868164","0.14298105239868164","0.14298105239868164","1396","1396","1396"
"244799","0.13524122536182404","0.13524122536182404","0.13524122536182404","1397","1397","1397"
"244899","0.14387059211730957","0.14387059211730957","0.14387059211730957","1398","1398","1398"
"244999","0.14414647221565247","0.14414647221565247","0.14414647221565247","1399","1399","1399"
"245099","0.1379079669713974","0.1379079669713974","0.1379079669713974","1400","1400","1400"
"245199","0.13906246423721313","0.13906246423721313","0.13906246423721313","1401","1401","1401"
"245299","0.13776357471942902","0.13776357471942902","0.13776357471942902","1402","1402","1402"
"245399","0.12963521480560303","0.12963521480560303","0.12963521480560303","1403","1403","1403"
"245499","0.13978339731693268","0.13978339731693268","0.13978339731693268","1404","1404","1404"
"245599","0.14337268471717834","0.14337268471717834","0.14337268471717834","1405","1405","1405"
"245699","0.13859333097934723","0.13859333097934723","0.13859333097934723","1406","1406","1406"
"245799","0.1447858214378357","0.1447858214378357","0.1447858214378357","1407","1407","1407"
