"trainer/global_step","prefix4 - train_loss","prefix4 - train_loss__MIN","prefix4 - train_loss__MAX","prefix4 - _step","prefix4 - _step__MIN","prefix4 - _step__MAX"
"166799","0.12383841723203659","0.12383841723203659","0.12383841723203659","1667","1667","1667"
"166899","0.12300290167331696","0.12300290167331696","0.12300290167331696","1668","1668","1668"
"166999","0.1157422885298729","0.1157422885298729","0.1157422885298729","1669","1669","1669"
"167099","0.12387166917324066","0.12387166917324066","0.12387166917324066","1670","1670","1670"
"167199","0.12048528343439102","0.12048528343439102","0.12048528343439102","1671","1671","1671"
"167299","0.11611799150705338","0.11611799150705338","0.11611799150705338","1672","1672","1672"
"167399","0.11687535047531128","0.11687535047531128","0.11687535047531128","1673","1673","1673"
"167499","0.1198744997382164","0.1198744997382164","0.1198744997382164","1674","1674","1674"
"167599","0.11704505980014801","0.11704505980014801","0.11704505980014801","1675","1675","1675"
"167699","0.11622357368469238","0.11622357368469238","0.11622357368469238","1676","1676","1676"
"167799","0.12289731949567795","0.12289731949567795","0.12289731949567795","1677","1677","1677"
"167899","0.11635321378707886","0.11635321378707886","0.11635321378707886","1678","1678","1678"
"167999","0.11604515463113785","0.11604515463113785","0.11604515463113785","1679","1679","1679"
"168099","0.1163109689950943","0.1163109689950943","0.1163109689950943","1680","1680","1680"
"168199","0.1168927550315857","0.1168927550315857","0.1168927550315857","1681","1681","1681"
"168299","0.11796463280916214","0.11796463280916214","0.11796463280916214","1682","1682","1682"
"168399","0.12165708094835281","0.12165708094835281","0.12165708094835281","1683","1683","1683"
"168499","0.11178013682365417","0.11178013682365417","0.11178013682365417","1684","1684","1684"
"168599","0.11734171211719513","0.11734171211719513","0.11734171211719513","1685","1685","1685"
"168699","0.11817669868469238","0.11817669868469238","0.11817669868469238","1686","1686","1686"
"168799","0.11256963014602661","0.11256963014602661","0.11256963014602661","1687","1687","1687"
"168899","0.11709748208522797","0.11709748208522797","0.11709748208522797","1688","1688","1688"
"168999","0.11758023500442505","0.11758023500442505","0.11758023500442505","1689","1689","1689"
"169099","0.11500945687294006","0.11500945687294006","0.11500945687294006","1690","1690","1690"
"169199","0.11183271557092667","0.11183271557092667","0.11183271557092667","1691","1691","1691"
"169299","0.11889306455850601","0.11889306455850601","0.11889306455850601","1692","1692","1692"
"169399","0.12291663140058517","0.12291663140058517","0.12291663140058517","1693","1693","1693"
"169499","0.11456485837697983","0.11456485837697983","0.11456485837697983","1694","1694","1694"
"169599","0.1156499981880188","0.1156499981880188","0.1156499981880188","1695","1695","1695"
"169699","0.1228775903582573","0.1228775903582573","0.1228775903582573","1696","1696","1696"
"169799","0.1257544457912445","0.1257544457912445","0.1257544457912445","1697","1697","1697"
"169899","0.12395861744880676","0.12395861744880676","0.12395861744880676","1698","1698","1698"
"169999","0.118034228682518","0.118034228682518","0.118034228682518","1699","1699","1699"
"170099","0.11630946397781372","0.11630946397781372","0.11630946397781372","1700","1700","1700"
"170199","0.11971917003393173","0.11971917003393173","0.11971917003393173","1701","1701","1701"
"170299","0.12198585271835327","0.12198585271835327","0.12198585271835327","1702","1702","1702"
"170399","0.11818262934684753","0.11818262934684753","0.11818262934684753","1703","1703","1703"
"170499","0.12172860652208328","0.12172860652208328","0.12172860652208328","1704","1704","1704"
"170599","0.11372071504592896","0.11372071504592896","0.11372071504592896","1705","1705","1705"
"170699","0.11176702380180359","0.11176702380180359","0.11176702380180359","1706","1706","1706"
"170799","0.12121967226266861","0.12121967226266861","0.12121967226266861","1707","1707","1707"
"170899","0.10669438540935516","0.10669438540935516","0.10669438540935516","1708","1708","1708"
"170999","0.12081935256719589","0.12081935256719589","0.12081935256719589","1709","1709","1709"
"171099","0.11663713306188583","0.11663713306188583","0.11663713306188583","1710","1710","1710"
"171199","0.11366203427314758","0.11366203427314758","0.11366203427314758","1711","1711","1711"
"171299","0.11590466648340225","0.11590466648340225","0.11590466648340225","1712","1712","1712"
"171399","0.12298811972141266","0.12298811972141266","0.12298811972141266","1713","1713","1713"
"171499","0.11659397929906845","0.11659397929906845","0.11659397929906845","1714","1714","1714"
"171599","0.12110039591789246","0.12110039591789246","0.12110039591789246","1715","1715","1715"
"171699","0.1215316578745842","0.1215316578745842","0.1215316578745842","1716","1716","1716"
"171799","0.1150408536195755","0.1150408536195755","0.1150408536195755","1717","1717","1717"
"171899","0.1155049055814743","0.1155049055814743","0.1155049055814743","1718","1718","1718"
"171999","0.11719409376382828","0.11719409376382828","0.11719409376382828","1719","1719","1719"
"172099","0.11613524705171585","0.11613524705171585","0.11613524705171585","1720","1720","1720"
"172199","0.12417987734079361","0.12417987734079361","0.12417987734079361","1721","1721","1721"
"172299","0.12257861346006393","0.12257861346006393","0.12257861346006393","1722","1722","1722"
"172399","0.11584442853927612","0.11584442853927612","0.11584442853927612","1723","1723","1723"
"172499","0.11793702840805054","0.11793702840805054","0.11793702840805054","1724","1724","1724"
"172599","0.11130960285663605","0.11130960285663605","0.11130960285663605","1725","1725","1725"
"172699","0.12393103539943695","0.12393103539943695","0.12393103539943695","1726","1726","1726"
"172799","0.1185620054602623","0.1185620054602623","0.1185620054602623","1727","1727","1727"
"172899","0.11748583614826202","0.11748583614826202","0.11748583614826202","1728","1728","1728"
"172999","0.11561650037765503","0.11561650037765503","0.11561650037765503","1729","1729","1729"
"173099","0.11821964383125305","0.11821964383125305","0.11821964383125305","1730","1730","1730"
"173199","0.1169087365269661","0.1169087365269661","0.1169087365269661","1731","1731","1731"
"173299","0.11807013303041458","0.11807013303041458","0.11807013303041458","1732","1732","1732"
"173399","0.11741158366203308","0.11741158366203308","0.11741158366203308","1733","1733","1733"
"173499","0.11179881542921066","0.11179881542921066","0.11179881542921066","1734","1734","1734"
"173599","0.11532622575759888","0.11532622575759888","0.11532622575759888","1735","1735","1735"
"173699","0.12690341472625732","0.12690341472625732","0.12690341472625732","1736","1736","1736"
"173799","0.12041743844747543","0.12041743844747543","0.12041743844747543","1737","1737","1737"
"173899","0.11574485898017883","0.11574485898017883","0.11574485898017883","1738","1738","1738"
"173999","0.11296297609806061","0.11296297609806061","0.11296297609806061","1739","1739","1739"
"174099","0.1154322624206543","0.1154322624206543","0.1154322624206543","1740","1740","1740"
"174199","0.11421555280685425","0.11421555280685425","0.11421555280685425","1741","1741","1741"
"174299","0.11832600086927414","0.11832600086927414","0.11832600086927414","1742","1742","1742"
"174399","0.11934152990579605","0.11934152990579605","0.11934152990579605","1743","1743","1743"
"174499","0.11448688060045242","0.11448688060045242","0.11448688060045242","1744","1744","1744"
"174599","0.11393348127603531","0.11393348127603531","0.11393348127603531","1745","1745","1745"
"174699","0.11512450128793716","0.11512450128793716","0.11512450128793716","1746","1746","1746"
"174799","0.11683782190084457","0.11683782190084457","0.11683782190084457","1747","1747","1747"
"174899","0.11726949363946915","0.11726949363946915","0.11726949363946915","1748","1748","1748"
"174999","0.12055417150259018","0.12055417150259018","0.12055417150259018","1749","1749","1749"
"175099","0.11236144602298737","0.11236144602298737","0.11236144602298737","1750","1750","1750"
"175199","0.11661022156476974","0.11661022156476974","0.11661022156476974","1751","1751","1751"
"175299","0.12112978845834732","0.12112978845834732","0.12112978845834732","1752","1752","1752"
"175399","0.11106843501329422","0.11106843501329422","0.11106843501329422","1753","1753","1753"
"175499","0.11695552617311478","0.11695552617311478","0.11695552617311478","1754","1754","1754"
"175599","0.11958523839712143","0.11958523839712143","0.11958523839712143","1755","1755","1755"
"175699","0.11696433275938034","0.11696433275938034","0.11696433275938034","1756","1756","1756"
"175799","0.11958236247301102","0.11958236247301102","0.11958236247301102","1757","1757","1757"
"175899","0.1196780577301979","0.1196780577301979","0.1196780577301979","1758","1758","1758"
"175999","0.11637275665998459","0.11637275665998459","0.11637275665998459","1759","1759","1759"
"176099","0.11907225847244263","0.11907225847244263","0.11907225847244263","1760","1760","1760"
"176199","0.11451936513185501","0.11451936513185501","0.11451936513185501","1761","1761","1761"
"176299","0.11947905272245407","0.11947905272245407","0.11947905272245407","1762","1762","1762"
"176399","0.11390024423599243","0.11390024423599243","0.11390024423599243","1763","1763","1763"
"176499","0.11017091572284698","0.11017091572284698","0.11017091572284698","1764","1764","1764"
"176599","0.11840784549713135","0.11840784549713135","0.11840784549713135","1765","1765","1765"
"176699","0.11511006206274033","0.11511006206274033","0.11511006206274033","1766","1766","1766"
"176799","0.11683739721775055","0.11683739721775055","0.11683739721775055","1767","1767","1767"
"176899","0.12075567990541458","0.12075567990541458","0.12075567990541458","1768","1768","1768"
"176999","0.11881542950868607","0.11881542950868607","0.11881542950868607","1769","1769","1769"
"177099","0.1207452341914177","0.1207452341914177","0.1207452341914177","1770","1770","1770"
"177199","0.11814263463020325","0.11814263463020325","0.11814263463020325","1771","1771","1771"
"177299","0.11289180815219879","0.11289180815219879","0.11289180815219879","1772","1772","1772"
"177399","0.12234382331371307","0.12234382331371307","0.12234382331371307","1773","1773","1773"
"177499","0.11714839935302734","0.11714839935302734","0.11714839935302734","1774","1774","1774"
"177599","0.11721804738044739","0.11721804738044739","0.11721804738044739","1775","1775","1775"
"177699","0.11989880353212357","0.11989880353212357","0.11989880353212357","1776","1776","1776"
"177799","0.11008530855178833","0.11008530855178833","0.11008530855178833","1777","1777","1777"
"177899","0.11989374458789825","0.11989374458789825","0.11989374458789825","1778","1778","1778"
"177999","0.1178598552942276","0.1178598552942276","0.1178598552942276","1779","1779","1779"
"178099","0.1188621073961258","0.1188621073961258","0.1188621073961258","1780","1780","1780"
"178199","0.1103321984410286","0.1103321984410286","0.1103321984410286","1781","1781","1781"
"178299","0.11769423633813858","0.11769423633813858","0.11769423633813858","1782","1782","1782"
"178399","0.11686602979898453","0.11686602979898453","0.11686602979898453","1783","1783","1783"
"178499","0.11204084753990173","0.11204084753990173","0.11204084753990173","1784","1784","1784"
"178599","0.11844629794359207","0.11844629794359207","0.11844629794359207","1785","1785","1785"
"178699","0.117625892162323","0.117625892162323","0.117625892162323","1786","1786","1786"
"178799","0.11132509261369705","0.11132509261369705","0.11132509261369705","1787","1787","1787"
"178899","0.1220066100358963","0.1220066100358963","0.1220066100358963","1788","1788","1788"
"178999","0.12056221812963486","0.12056221812963486","0.12056221812963486","1789","1789","1789"
"179099","0.12113060057163239","0.12113060057163239","0.12113060057163239","1790","1790","1790"
"179199","0.11656947433948517","0.11656947433948517","0.11656947433948517","1791","1791","1791"
"179299","0.11542273312807083","0.11542273312807083","0.11542273312807083","1792","1792","1792"
"179399","0.11423219740390778","0.11423219740390778","0.11423219740390778","1793","1793","1793"
"179499","0.12023250013589859","0.12023250013589859","0.12023250013589859","1794","1794","1794"
"179599","0.1158684492111206","0.1158684492111206","0.1158684492111206","1795","1795","1795"
"179699","0.1206464171409607","0.1206464171409607","0.1206464171409607","1796","1796","1796"
"179799","0.12236443907022476","0.12236443907022476","0.12236443907022476","1797","1797","1797"
"179899","0.127167209982872","0.127167209982872","0.127167209982872","1798","1798","1798"
"179999","0.12103933095932007","0.12103933095932007","0.12103933095932007","1799","1799","1799"
"180099","0.11572190374135971","0.11572190374135971","0.11572190374135971","1800","1800","1800"
"180199","0.1185852661728859","0.1185852661728859","0.1185852661728859","1801","1801","1801"
"180299","0.11115037649869919","0.11115037649869919","0.11115037649869919","1802","1802","1802"
"180399","0.11683183163404465","0.11683183163404465","0.11683183163404465","1803","1803","1803"
"180499","0.11535894870758057","0.11535894870758057","0.11535894870758057","1804","1804","1804"
"180599","0.11595980823040009","0.11595980823040009","0.11595980823040009","1805","1805","1805"
"180699","0.1203235387802124","0.1203235387802124","0.1203235387802124","1806","1806","1806"
"180799","0.12000244855880737","0.12000244855880737","0.12000244855880737","1807","1807","1807"
"180899","0.11757681518793106","0.11757681518793106","0.11757681518793106","1808","1808","1808"
"180999","0.11739715933799744","0.11739715933799744","0.11739715933799744","1809","1809","1809"
"181099","0.12811967730522156","0.12811967730522156","0.12811967730522156","1810","1810","1810"
"181199","0.11781513690948486","0.11781513690948486","0.11781513690948486","1811","1811","1811"
"181299","0.11947644501924515","0.11947644501924515","0.11947644501924515","1812","1812","1812"
"181399","0.1125258132815361","0.1125258132815361","0.1125258132815361","1813","1813","1813"
"181499","0.12256556749343872","0.12256556749343872","0.12256556749343872","1814","1814","1814"
"181599","0.11758562177419662","0.11758562177419662","0.11758562177419662","1815","1815","1815"
"181699","0.11168231815099716","0.11168231815099716","0.11168231815099716","1816","1816","1816"
"181799","0.1137404665350914","0.1137404665350914","0.1137404665350914","1817","1817","1817"
"181899","0.11277002841234207","0.11277002841234207","0.11277002841234207","1818","1818","1818"
"181999","0.11518262326717377","0.11518262326717377","0.11518262326717377","1819","1819","1819"
"182099","0.11942816525697708","0.11942816525697708","0.11942816525697708","1820","1820","1820"
"182199","0.12180574238300323","0.12180574238300323","0.12180574238300323","1821","1821","1821"
"182299","0.11079669743776321","0.11079669743776321","0.11079669743776321","1822","1822","1822"
"182399","0.1203964427113533","0.1203964427113533","0.1203964427113533","1823","1823","1823"
"182499","0.1149827167391777","0.1149827167391777","0.1149827167391777","1824","1824","1824"
"182599","0.12095871567726135","0.12095871567726135","0.12095871567726135","1825","1825","1825"
"182699","0.11966129392385483","0.11966129392385483","0.11966129392385483","1826","1826","1826"
"182799","0.11506376415491104","0.11506376415491104","0.11506376415491104","1827","1827","1827"
"182899","0.11948255449533463","0.11948255449533463","0.11948255449533463","1828","1828","1828"
"182999","0.11906448006629944","0.11906448006629944","0.11906448006629944","1829","1829","1829"
"183099","0.11177539825439453","0.11177539825439453","0.11177539825439453","1830","1830","1830"
"183199","0.1148296371102333","0.1148296371102333","0.1148296371102333","1831","1831","1831"
"183299","0.11359743028879166","0.11359743028879166","0.11359743028879166","1832","1832","1832"
"183399","0.11941033601760864","0.11941033601760864","0.11941033601760864","1833","1833","1833"
"183499","0.11534329503774643","0.11534329503774643","0.11534329503774643","1834","1834","1834"
"183599","0.11768223345279694","0.11768223345279694","0.11768223345279694","1835","1835","1835"
"183699","0.11481796950101852","0.11481796950101852","0.11481796950101852","1836","1836","1836"
"183799","0.11104937642812729","0.11104937642812729","0.11104937642812729","1837","1837","1837"
"183899","0.11706458032131195","0.11706458032131195","0.11706458032131195","1838","1838","1838"
"183999","0.11631561815738678","0.11631561815738678","0.11631561815738678","1839","1839","1839"
"184099","0.11440233886241913","0.11440233886241913","0.11440233886241913","1840","1840","1840"
"184199","0.11278702318668365","0.11278702318668365","0.11278702318668365","1841","1841","1841"
"184299","0.11923704296350479","0.11923704296350479","0.11923704296350479","1842","1842","1842"
"184399","0.11588112264871597","0.11588112264871597","0.11588112264871597","1843","1843","1843"
"184499","0.11549068242311478","0.11549068242311478","0.11549068242311478","1844","1844","1844"
"184599","0.1043429747223854","0.1043429747223854","0.1043429747223854","1845","1845","1845"
"184699","0.11867277324199677","0.11867277324199677","0.11867277324199677","1846","1846","1846"
"184799","0.12036283314228058","0.12036283314228058","0.12036283314228058","1847","1847","1847"
"184899","0.11169250309467316","0.11169250309467316","0.11169250309467316","1848","1848","1848"
"184999","0.11300975829362869","0.11300975829362869","0.11300975829362869","1849","1849","1849"
"185099","0.11168640106916428","0.11168640106916428","0.11168640106916428","1850","1850","1850"
"185199","0.11616265773773193","0.11616265773773193","0.11616265773773193","1851","1851","1851"
"185299","0.1183953508734703","0.1183953508734703","0.1183953508734703","1852","1852","1852"
"185399","0.11301233619451523","0.11301233619451523","0.11301233619451523","1853","1853","1853"
"185499","0.12073500454425812","0.12073500454425812","0.12073500454425812","1854","1854","1854"
"185599","0.11624927818775177","0.11624927818775177","0.11624927818775177","1855","1855","1855"
"185699","0.11795634776353836","0.11795634776353836","0.11795634776353836","1856","1856","1856"
"185799","0.12182758003473282","0.12182758003473282","0.12182758003473282","1857","1857","1857"
"185899","0.1189865842461586","0.1189865842461586","0.1189865842461586","1858","1858","1858"
"185999","0.11593300104141235","0.11593300104141235","0.11593300104141235","1859","1859","1859"
"186099","0.11944128572940826","0.11944128572940826","0.11944128572940826","1860","1860","1860"
"186199","0.1266956329345703","0.1266956329345703","0.1266956329345703","1861","1861","1861"
"186299","0.11186119168996811","0.11186119168996811","0.11186119168996811","1862","1862","1862"
"186399","0.10845769196748734","0.10845769196748734","0.10845769196748734","1863","1863","1863"
"186499","0.11549187451601028","0.11549187451601028","0.11549187451601028","1864","1864","1864"
"186599","0.11601421236991882","0.11601421236991882","0.11601421236991882","1865","1865","1865"
"186699","0.11352843791246414","0.11352843791246414","0.11352843791246414","1866","1866","1866"
"186799","0.11896038800477982","0.11896038800477982","0.11896038800477982","1867","1867","1867"
"186899","0.11584600061178207","0.11584600061178207","0.11584600061178207","1868","1868","1868"
"186999","0.1188027411699295","0.1188027411699295","0.1188027411699295","1869","1869","1869"
"187099","0.11965157836675644","0.11965157836675644","0.11965157836675644","1870","1870","1870"
"187199","0.12316550314426422","0.12316550314426422","0.12316550314426422","1871","1871","1871"
"187299","0.1095348447561264","0.1095348447561264","0.1095348447561264","1872","1872","1872"
"187399","0.11577419936656952","0.11577419936656952","0.11577419936656952","1873","1873","1873"
"187499","0.11430194973945618","0.11430194973945618","0.11430194973945618","1874","1874","1874"
"187599","0.1154620498418808","0.1154620498418808","0.1154620498418808","1875","1875","1875"
"187699","0.11537887901067734","0.11537887901067734","0.11537887901067734","1876","1876","1876"
"187799","0.10929525643587112","0.10929525643587112","0.10929525643587112","1877","1877","1877"
"187899","0.11706829816102982","0.11706829816102982","0.11706829816102982","1878","1878","1878"
"187999","0.11697658151388168","0.11697658151388168","0.11697658151388168","1879","1879","1879"
"188099","0.11269550770521164","0.11269550770521164","0.11269550770521164","1880","1880","1880"
"188199","0.11693792790174484","0.11693792790174484","0.11693792790174484","1881","1881","1881"
"188299","0.11562090367078781","0.11562090367078781","0.11562090367078781","1882","1882","1882"
"188399","0.11159660667181015","0.11159660667181015","0.11159660667181015","1883","1883","1883"
"188499","0.11580511927604675","0.11580511927604675","0.11580511927604675","1884","1884","1884"
"188599","0.1205512136220932","0.1205512136220932","0.1205512136220932","1885","1885","1885"
"188699","0.11549866944551468","0.11549866944551468","0.11549866944551468","1886","1886","1886"
"188799","0.11896701157093048","0.11896701157093048","0.11896701157093048","1887","1887","1887"
"188899","0.1205919086933136","0.1205919086933136","0.1205919086933136","1888","1888","1888"
"188999","0.12178786098957062","0.12178786098957062","0.12178786098957062","1889","1889","1889"
"189099","0.11581114679574966","0.11581114679574966","0.11581114679574966","1890","1890","1890"
"189199","0.11550583690404892","0.11550583690404892","0.11550583690404892","1891","1891","1891"
"189299","0.11270581930875778","0.11270581930875778","0.11270581930875778","1892","1892","1892"
"189399","0.12017954885959625","0.12017954885959625","0.12017954885959625","1893","1893","1893"
"189499","0.11626442521810532","0.11626442521810532","0.11626442521810532","1894","1894","1894"
"189599","0.11564431339502335","0.11564431339502335","0.11564431339502335","1895","1895","1895"
"189699","0.11854729801416397","0.11854729801416397","0.11854729801416397","1896","1896","1896"
"189799","0.1164219081401825","0.1164219081401825","0.1164219081401825","1897","1897","1897"
"189899","0.11351381242275238","0.11351381242275238","0.11351381242275238","1898","1898","1898"
"189999","0.12074513733386993","0.12074513733386993","0.12074513733386993","1899","1899","1899"
"190099","0.11520788073539734","0.11520788073539734","0.11520788073539734","1900","1900","1900"
"190199","0.1134396493434906","0.1134396493434906","0.1134396493434906","1901","1901","1901"
"190299","0.11456479132175446","0.11456479132175446","0.11456479132175446","1902","1902","1902"
"190399","0.11503200232982635","0.11503200232982635","0.11503200232982635","1903","1903","1903"
"190499","0.11410725861787796","0.11410725861787796","0.11410725861787796","1904","1904","1904"
"190599","0.11799637973308563","0.11799637973308563","0.11799637973308563","1905","1905","1905"
"190699","0.12062478810548782","0.12062478810548782","0.12062478810548782","1906","1906","1906"
"190799","0.11308884620666504","0.11308884620666504","0.11308884620666504","1907","1907","1907"
"190899","0.11551176756620407","0.11551176756620407","0.11551176756620407","1908","1908","1908"
"190999","0.11620340496301651","0.11620340496301651","0.11620340496301651","1909","1909","1909"
"191099","0.12589171528816223","0.12589171528816223","0.12589171528816223","1910","1910","1910"
"191199","0.11560602486133575","0.11560602486133575","0.11560602486133575","1911","1911","1911"
"191299","0.11977151036262512","0.11977151036262512","0.11977151036262512","1912","1912","1912"
"191399","0.11927367746829987","0.11927367746829987","0.11927367746829987","1913","1913","1913"
"191499","0.11943139135837555","0.11943139135837555","0.11943139135837555","1914","1914","1914"
"191599","0.12243424355983734","0.12243424355983734","0.12243424355983734","1915","1915","1915"
"191699","0.11214463412761688","0.11214463412761688","0.11214463412761688","1916","1916","1916"
"191799","0.12075704336166382","0.12075704336166382","0.12075704336166382","1917","1917","1917"
"191899","0.11272977292537689","0.11272977292537689","0.11272977292537689","1918","1918","1918"
"191999","0.11571811884641647","0.11571811884641647","0.11571811884641647","1919","1919","1919"
"192099","0.11718998849391937","0.11718998849391937","0.11718998849391937","1920","1920","1920"
"192199","0.11697959154844284","0.11697959154844284","0.11697959154844284","1921","1921","1921"
"192299","0.12283043563365936","0.12283043563365936","0.12283043563365936","1922","1922","1922"
"192399","0.12353961169719696","0.12353961169719696","0.12353961169719696","1923","1923","1923"
"192499","0.11673256754875183","0.11673256754875183","0.11673256754875183","1924","1924","1924"
"192599","0.1234426200389862","0.1234426200389862","0.1234426200389862","1925","1925","1925"
"192699","0.1147962212562561","0.1147962212562561","0.1147962212562561","1926","1926","1926"
"192799","0.11893602460622787","0.11893602460622787","0.11893602460622787","1927","1927","1927"
"192899","0.11022734642028809","0.11022734642028809","0.11022734642028809","1928","1928","1928"
"192999","0.11859050393104553","0.11859050393104553","0.11859050393104553","1929","1929","1929"
"193099","0.12044572830200195","0.12044572830200195","0.12044572830200195","1930","1930","1930"
"193199","0.11528944969177246","0.11528944969177246","0.11528944969177246","1931","1931","1931"
"193299","0.1132894903421402","0.1132894903421402","0.1132894903421402","1932","1932","1932"
"193399","0.11914458870887756","0.11914458870887756","0.11914458870887756","1933","1933","1933"
"193499","0.11997630447149277","0.11997630447149277","0.11997630447149277","1934","1934","1934"
"193599","0.11151611804962158","0.11151611804962158","0.11151611804962158","1935","1935","1935"
"193699","0.11807270348072052","0.11807270348072052","0.11807270348072052","1936","1936","1936"
"193799","0.11088717728853226","0.11088717728853226","0.11088717728853226","1937","1937","1937"
"193899","0.113676518201828","0.113676518201828","0.113676518201828","1938","1938","1938"
"193999","0.11712159961462021","0.11712159961462021","0.11712159961462021","1939","1939","1939"
"194099","0.11234579980373383","0.11234579980373383","0.11234579980373383","1940","1940","1940"
"194199","0.11756566166877747","0.11756566166877747","0.11756566166877747","1941","1941","1941"
"194299","0.11794412136077881","0.11794412136077881","0.11794412136077881","1942","1942","1942"
"194399","0.11551874130964279","0.11551874130964279","0.11551874130964279","1943","1943","1943"
"194499","0.11399473249912262","0.11399473249912262","0.11399473249912262","1944","1944","1944"
"194599","0.11922412365674973","0.11922412365674973","0.11922412365674973","1945","1945","1945"
"194699","0.11314214020967484","0.11314214020967484","0.11314214020967484","1946","1946","1946"
"194799","0.122344970703125","0.122344970703125","0.122344970703125","1947","1947","1947"
"194899","0.1143038272857666","0.1143038272857666","0.1143038272857666","1948","1948","1948"
"194999","0.1155039593577385","0.1155039593577385","0.1155039593577385","1949","1949","1949"
"195099","0.11228086054325104","0.11228086054325104","0.11228086054325104","1950","1950","1950"
"195199","0.11410301178693771","0.11410301178693771","0.11410301178693771","1951","1951","1951"
"195299","0.10947888344526291","0.10947888344526291","0.10947888344526291","1952","1952","1952"
"195399","0.11849101632833481","0.11849101632833481","0.11849101632833481","1953","1953","1953"
"195499","0.1130676195025444","0.1130676195025444","0.1130676195025444","1954","1954","1954"
"195599","0.11134673655033112","0.11134673655033112","0.11134673655033112","1955","1955","1955"
"195699","0.11344866454601288","0.11344866454601288","0.11344866454601288","1956","1956","1956"
"195799","0.11770202219486237","0.11770202219486237","0.11770202219486237","1957","1957","1957"
"195899","0.11511040478944778","0.11511040478944778","0.11511040478944778","1958","1958","1958"
"195999","0.11554879695177078","0.11554879695177078","0.11554879695177078","1959","1959","1959"
"196099","0.11614003032445908","0.11614003032445908","0.11614003032445908","1960","1960","1960"
"196199","0.11700841784477234","0.11700841784477234","0.11700841784477234","1961","1961","1961"
"196299","0.1134907677769661","0.1134907677769661","0.1134907677769661","1962","1962","1962"
"196399","0.12481823563575745","0.12481823563575745","0.12481823563575745","1963","1963","1963"
"196499","0.11726613342761993","0.11726613342761993","0.11726613342761993","1964","1964","1964"
"196599","0.11958761513233185","0.11958761513233185","0.11958761513233185","1965","1965","1965"
"196699","0.11994139850139618","0.11994139850139618","0.11994139850139618","1966","1966","1966"
"196799","0.12391451746225357","0.12391451746225357","0.12391451746225357","1967","1967","1967"
"196899","0.1078336164355278","0.1078336164355278","0.1078336164355278","1968","1968","1968"
"196999","0.12066173553466797","0.12066173553466797","0.12066173553466797","1969","1969","1969"
"197099","0.11634629964828491","0.11634629964828491","0.11634629964828491","1970","1970","1970"
"197199","0.11599589139223099","0.11599589139223099","0.11599589139223099","1971","1971","1971"
"197299","0.11530505120754242","0.11530505120754242","0.11530505120754242","1972","1972","1972"
"197399","0.11373139917850494","0.11373139917850494","0.11373139917850494","1973","1973","1973"
"197499","0.124437615275383","0.124437615275383","0.124437615275383","1974","1974","1974"
"197599","0.11357340961694717","0.11357340961694717","0.11357340961694717","1975","1975","1975"
"197699","0.11573929339647293","0.11573929339647293","0.11573929339647293","1976","1976","1976"
"197799","0.11966220289468765","0.11966220289468765","0.11966220289468765","1977","1977","1977"
"197899","0.11673807352781296","0.11673807352781296","0.11673807352781296","1978","1978","1978"
"197999","0.11669366806745529","0.11669366806745529","0.11669366806745529","1979","1979","1979"
"198099","0.11597781628370285","0.11597781628370285","0.11597781628370285","1980","1980","1980"
"198199","0.12234267592430115","0.12234267592430115","0.12234267592430115","1981","1981","1981"
"198299","0.12254469841718674","0.12254469841718674","0.12254469841718674","1982","1982","1982"
"198399","0.11444219201803207","0.11444219201803207","0.11444219201803207","1983","1983","1983"
"198499","0.11583700031042099","0.11583700031042099","0.11583700031042099","1984","1984","1984"
"198599","0.11404037475585938","0.11404037475585938","0.11404037475585938","1985","1985","1985"
"198699","0.11895457655191422","0.11895457655191422","0.11895457655191422","1986","1986","1986"
"198799","0.1149372011423111","0.1149372011423111","0.1149372011423111","1987","1987","1987"
"198899","0.11391577124595642","0.11391577124595642","0.11391577124595642","1988","1988","1988"
"198999","0.11873304098844528","0.11873304098844528","0.11873304098844528","1989","1989","1989"
"199099","0.11472561210393906","0.11472561210393906","0.11472561210393906","1990","1990","1990"
"199199","0.11637049913406372","0.11637049913406372","0.11637049913406372","1991","1991","1991"
"199299","0.12344815582036972","0.12344815582036972","0.12344815582036972","1992","1992","1992"
"199399","0.1146010011434555","0.1146010011434555","0.1146010011434555","1993","1993","1993"
"199499","0.11354174464941025","0.11354174464941025","0.11354174464941025","1994","1994","1994"
"199599","0.11974583566188812","0.11974583566188812","0.11974583566188812","1995","1995","1995"
"199699","0.1141195297241211","0.1141195297241211","0.1141195297241211","1996","1996","1996"
"199799","0.11834041029214859","0.11834041029214859","0.11834041029214859","1997","1997","1997"
"199899","0.11995210498571396","0.11995210498571396","0.11995210498571396","1998","1998","1998"
"199999","0.11181118339300156","0.11181118339300156","0.11181118339300156","1999","1999","1999"
"200099","0.11304454505443573","0.11304454505443573","0.11304454505443573","2000","2000","2000"
"200199","0.11433777213096619","0.11433777213096619","0.11433777213096619","2001","2001","2001"
"200299","0.11796772480010986","0.11796772480010986","0.11796772480010986","2002","2002","2002"
"200399","0.1117379367351532","0.1117379367351532","0.1117379367351532","2003","2003","2003"
"200499","0.11463088542222977","0.11463088542222977","0.11463088542222977","2004","2004","2004"
"200599","0.11512168496847153","0.11512168496847153","0.11512168496847153","2005","2005","2005"
