"trainer/global_step","prefix4falseV2 - train_loss","prefix4falseV2 - train_loss__MIN","prefix4falseV2 - train_loss__MAX","prefix4falseV2 - _step","prefix4falseV2 - _step__MIN","prefix4falseV2 - _step__MAX"
"179699","0.12029147148132324","0.12029147148132324","0.12029147148132324","1796","1796","1796"
"179799","0.12143275141716003","0.12143275141716003","0.12143275141716003","1797","1797","1797"
"179899","0.12615853548049927","0.12615853548049927","0.12615853548049927","1798","1798","1798"
"179999","0.12001354247331619","0.12001354247331619","0.12001354247331619","1799","1799","1799"
"180099","0.11491425335407257","0.11491425335407257","0.11491425335407257","1800","1800","1800"
"180199","0.11786509305238724","0.11786509305238724","0.11786509305238724","1801","1801","1801"
"180299","0.11024865508079529","0.11024865508079529","0.11024865508079529","1802","1802","1802"
"180399","0.11538426578044891","0.11538426578044891","0.11538426578044891","1803","1803","1803"
"180499","0.1146518811583519","0.1146518811583519","0.1146518811583519","1804","1804","1804"
"180599","0.11554820835590363","0.11554820835590363","0.11554820835590363","1805","1805","1805"
"180699","0.11933901160955429","0.11933901160955429","0.11933901160955429","1806","1806","1806"
"180799","0.11871900409460068","0.11871900409460068","0.11871900409460068","1807","1807","1807"
"180899","0.11695902049541473","0.11695902049541473","0.11695902049541473","1808","1808","1808"
"180999","0.11631345748901367","0.11631345748901367","0.11631345748901367","1809","1809","1809"
"181099","0.12705446779727936","0.12705446779727936","0.12705446779727936","1810","1810","1810"
"181199","0.116733118891716","0.116733118891716","0.116733118891716","1811","1811","1811"
"181299","0.11921024322509766","0.11921024322509766","0.11921024322509766","1812","1812","1812"
"181399","0.11199670284986496","0.11199670284986496","0.11199670284986496","1813","1813","1813"
"181499","0.12182285636663437","0.12182285636663437","0.12182285636663437","1814","1814","1814"
"181599","0.11635692417621613","0.11635692417621613","0.11635692417621613","1815","1815","1815"
"181699","0.11093871295452118","0.11093871295452118","0.11093871295452118","1816","1816","1816"
"181799","0.11304284632205963","0.11304284632205963","0.11304284632205963","1817","1817","1817"
"181899","0.1120947003364563","0.1120947003364563","0.1120947003364563","1818","1818","1818"
"181999","0.1149594634771347","0.1149594634771347","0.1149594634771347","1819","1819","1819"
"182099","0.11829681694507599","0.11829681694507599","0.11829681694507599","1820","1820","1820"
"182199","0.1201450377702713","0.1201450377702713","0.1201450377702713","1821","1821","1821"
"182299","0.10981526970863342","0.10981526970863342","0.10981526970863342","1822","1822","1822"
"182399","0.11957892775535583","0.11957892775535583","0.11957892775535583","1823","1823","1823"
"182499","0.11381431668996811","0.11381431668996811","0.11381431668996811","1824","1824","1824"
"182599","0.11955466866493225","0.11955466866493225","0.11955466866493225","1825","1825","1825"
"182699","0.1190715879201889","0.1190715879201889","0.1190715879201889","1826","1826","1826"
"182799","0.11353971809148788","0.11353971809148788","0.11353971809148788","1827","1827","1827"
"182899","0.11807476729154587","0.11807476729154587","0.11807476729154587","1828","1828","1828"
"182999","0.11860499531030655","0.11860499531030655","0.11860499531030655","1829","1829","1829"
"183099","0.11105907708406448","0.11105907708406448","0.11105907708406448","1830","1830","1830"
"183199","0.11382210999727249","0.11382210999727249","0.11382210999727249","1831","1831","1831"
"183299","0.11266181617975235","0.11266181617975235","0.11266181617975235","1832","1832","1832"
"183399","0.11863569170236588","0.11863569170236588","0.11863569170236588","1833","1833","1833"
"183499","0.11414860188961029","0.11414860188961029","0.11414860188961029","1834","1834","1834"
"183599","0.11659128218889236","0.11659128218889236","0.11659128218889236","1835","1835","1835"
"183699","0.11373545229434967","0.11373545229434967","0.11373545229434967","1836","1836","1836"
"183799","0.11000777035951614","0.11000777035951614","0.11000777035951614","1837","1837","1837"
"183899","0.11620167642831802","0.11620167642831802","0.11620167642831802","1838","1838","1838"
"183999","0.11485599726438522","0.11485599726438522","0.11485599726438522","1839","1839","1839"
"184099","0.11344832926988602","0.11344832926988602","0.11344832926988602","1840","1840","1840"
"184199","0.11168740689754486","0.11168740689754486","0.11168740689754486","1841","1841","1841"
"184299","0.11863043159246445","0.11863043159246445","0.11863043159246445","1842","1842","1842"
"184399","0.11472180485725403","0.11472180485725403","0.11472180485725403","1843","1843","1843"
"184499","0.11437484622001648","0.11437484622001648","0.11437484622001648","1844","1844","1844"
"184599","0.10314898192882538","0.10314898192882538","0.10314898192882538","1845","1845","1845"
"184699","0.11730759590864182","0.11730759590864182","0.11730759590864182","1846","1846","1846"
"184799","0.11911591142416","0.11911591142416","0.11911591142416","1847","1847","1847"
"184899","0.11072392761707306","0.11072392761707306","0.11072392761707306","1848","1848","1848"
"184999","0.11221406608819962","0.11221406608819962","0.11221406608819962","1849","1849","1849"
"185099","0.11109289526939392","0.11109289526939392","0.11109289526939392","1850","1850","1850"
"185199","0.11543914675712585","0.11543914675712585","0.11543914675712585","1851","1851","1851"
"185299","0.11768223345279694","0.11768223345279694","0.11768223345279694","1852","1852","1852"
"185399","0.11212485283613205","0.11212485283613205","0.11212485283613205","1853","1853","1853"
"185499","0.11996867507696152","0.11996867507696152","0.11996867507696152","1854","1854","1854"
"185599","0.11528673768043518","0.11528673768043518","0.11528673768043518","1855","1855","1855"
"185699","0.11727442592382431","0.11727442592382431","0.11727442592382431","1856","1856","1856"
"185799","0.12129794806241989","0.12129794806241989","0.12129794806241989","1857","1857","1857"
"185899","0.11843083798885345","0.11843083798885345","0.11843083798885345","1858","1858","1858"
"185999","0.11439274251461029","0.11439274251461029","0.11439274251461029","1859","1859","1859"
"186099","0.11794669181108475","0.11794669181108475","0.11794669181108475","1860","1860","1860"
"186199","0.1255587935447693","0.1255587935447693","0.1255587935447693","1861","1861","1861"
"186299","0.11084186285734177","0.11084186285734177","0.11084186285734177","1862","1862","1862"
"186399","0.10750292986631393","0.10750292986631393","0.10750292986631393","1863","1863","1863"
"186499","0.11431530863046646","0.11431530863046646","0.11431530863046646","1864","1864","1864"
"186599","0.11469677835702896","0.11469677835702896","0.11469677835702896","1865","1865","1865"
"186699","0.11275028437376022","0.11275028437376022","0.11275028437376022","1866","1866","1866"
"186799","0.11805602163076401","0.11805602163076401","0.11805602163076401","1867","1867","1867"
"186899","0.11501637101173401","0.11501637101173401","0.11501637101173401","1868","1868","1868"
"186999","0.11785709112882614","0.11785709112882614","0.11785709112882614","1869","1869","1869"
"187099","0.11906809359788895","0.11906809359788895","0.11906809359788895","1870","1870","1870"
"187199","0.12169332057237625","0.12169332057237625","0.12169332057237625","1871","1871","1871"
"187299","0.10852277278900146","0.10852277278900146","0.10852277278900146","1872","1872","1872"
"187399","0.11533140391111374","0.11533140391111374","0.11533140391111374","1873","1873","1873"
"187499","0.11392254382371902","0.11392254382371902","0.11392254382371902","1874","1874","1874"
"187599","0.11450068652629852","0.11450068652629852","0.11450068652629852","1875","1875","1875"
"187699","0.11454322934150696","0.11454322934150696","0.11454322934150696","1876","1876","1876"
"187799","0.10818928480148315","0.10818928480148315","0.10818928480148315","1877","1877","1877"
"187899","0.11617179960012436","0.11617179960012436","0.11617179960012436","1878","1878","1878"
"187999","0.1159944161772728","0.1159944161772728","0.1159944161772728","1879","1879","1879"
"188099","0.11127116531133652","0.11127116531133652","0.11127116531133652","1880","1880","1880"
"188199","0.11604954302310944","0.11604954302310944","0.11604954302310944","1881","1881","1881"
"188299","0.114828921854496","0.114828921854496","0.114828921854496","1882","1882","1882"
"188399","0.11109301447868347","0.11109301447868347","0.11109301447868347","1883","1883","1883"
"188499","0.11506129056215286","0.11506129056215286","0.11506129056215286","1884","1884","1884"
"188599","0.11983825266361237","0.11983825266361237","0.11983825266361237","1885","1885","1885"
"188699","0.11399181932210922","0.11399181932210922","0.11399181932210922","1886","1886","1886"
"188799","0.11776697635650635","0.11776697635650635","0.11776697635650635","1887","1887","1887"
"188899","0.11988697201013565","0.11988697201013565","0.11988697201013565","1888","1888","1888"
"188999","0.12160737812519073","0.12160737812519073","0.12160737812519073","1889","1889","1889"
"189099","0.11514987051486969","0.11514987051486969","0.11514987051486969","1890","1890","1890"
"189199","0.11496629565954208","0.11496629565954208","0.11496629565954208","1891","1891","1891"
"189299","0.11165986210107803","0.11165986210107803","0.11165986210107803","1892","1892","1892"
"189399","0.11940301209688187","0.11940301209688187","0.11940301209688187","1893","1893","1893"
"189499","0.11533919721841812","0.11533919721841812","0.11533919721841812","1894","1894","1894"
"189599","0.11450337618589401","0.11450337618589401","0.11450337618589401","1895","1895","1895"
"189699","0.11748974770307541","0.11748974770307541","0.11748974770307541","1896","1896","1896"
"189799","0.11585572361946106","0.11585572361946106","0.11585572361946106","1897","1897","1897"
"189899","0.11236975342035294","0.11236975342035294","0.11236975342035294","1898","1898","1898"
"189999","0.12003912776708603","0.12003912776708603","0.12003912776708603","1899","1899","1899"
"190099","0.1139359250664711","0.1139359250664711","0.1139359250664711","1900","1900","1900"
"190199","0.11289834976196289","0.11289834976196289","0.11289834976196289","1901","1901","1901"
"190299","0.11387945711612701","0.11387945711612701","0.11387945711612701","1902","1902","1902"
"190399","0.11374958604574203","0.11374958604574203","0.11374958604574203","1903","1903","1903"
"190499","0.11281224340200424","0.11281224340200424","0.11281224340200424","1904","1904","1904"
"190599","0.11719805747270584","0.11719805747270584","0.11719805747270584","1905","1905","1905"
"190699","0.11963711678981781","0.11963711678981781","0.11963711678981781","1906","1906","1906"
"190799","0.11164072901010513","0.11164072901010513","0.11164072901010513","1907","1907","1907"
"190899","0.11474733054637909","0.11474733054637909","0.11474733054637909","1908","1908","1908"
"190999","0.11549729853868484","0.11549729853868484","0.11549729853868484","1909","1909","1909"
"191099","0.12482517957687378","0.12482517957687378","0.12482517957687378","1910","1910","1910"
"191199","0.11481568962335587","0.11481568962335587","0.11481568962335587","1911","1911","1911"
"191299","0.11941917985677719","0.11941917985677719","0.11941917985677719","1912","1912","1912"
"191399","0.1183742955327034","0.1183742955327034","0.1183742955327034","1913","1913","1913"
"191499","0.11863178014755249","0.11863178014755249","0.11863178014755249","1914","1914","1914"
"191599","0.12196414172649384","0.12196414172649384","0.12196414172649384","1915","1915","1915"
"191699","0.11100973933935165","0.11100973933935165","0.11100973933935165","1916","1916","1916"
"191799","0.11953698843717575","0.11953698843717575","0.11953698843717575","1917","1917","1917"
"191899","0.11254212260246277","0.11254212260246277","0.11254212260246277","1918","1918","1918"
"191999","0.11458048224449158","0.11458048224449158","0.11458048224449158","1919","1919","1919"
"192099","0.1167302131652832","0.1167302131652832","0.1167302131652832","1920","1920","1920"
"192199","0.11611821502447128","0.11611821502447128","0.11611821502447128","1921","1921","1921"
"192299","0.12181869149208069","0.12181869149208069","0.12181869149208069","1922","1922","1922"
"192399","0.12286348640918732","0.12286348640918732","0.12286348640918732","1923","1923","1923"
"192499","0.11563996225595474","0.11563996225595474","0.11563996225595474","1924","1924","1924"
"192599","0.12273617833852768","0.12273617833852768","0.12273617833852768","1925","1925","1925"
"192699","0.11344727873802185","0.11344727873802185","0.11344727873802185","1926","1926","1926"
"192799","0.1185174286365509","0.1185174286365509","0.1185174286365509","1927","1927","1927"
"192899","0.10951239615678787","0.10951239615678787","0.10951239615678787","1928","1928","1928"
"192999","0.1177266463637352","0.1177266463637352","0.1177266463637352","1929","1929","1929"
"193099","0.11930090934038162","0.11930090934038162","0.11930090934038162","1930","1930","1930"
"193199","0.11365123838186264","0.11365123838186264","0.11365123838186264","1931","1931","1931"
"193299","0.11212621629238129","0.11212621629238129","0.11212621629238129","1932","1932","1932"
"193399","0.11814791709184647","0.11814791709184647","0.11814791709184647","1933","1933","1933"
"193499","0.11876994371414185","0.11876994371414185","0.11876994371414185","1934","1934","1934"
"193599","0.11062493920326233","0.11062493920326233","0.11062493920326233","1935","1935","1935"
"193699","0.11694172769784927","0.11694172769784927","0.11694172769784927","1936","1936","1936"
"193799","0.11009090393781662","0.11009090393781662","0.11009090393781662","1937","1937","1937"
"193899","0.11323218792676926","0.11323218792676926","0.11323218792676926","1938","1938","1938"
"193999","0.11543787270784378","0.11543787270784378","0.11543787270784378","1939","1939","1939"
"194099","0.11157733201980591","0.11157733201980591","0.11157733201980591","1940","1940","1940"
"194199","0.11675520241260529","0.11675520241260529","0.11675520241260529","1941","1941","1941"
"194299","0.1170116513967514","0.1170116513967514","0.1170116513967514","1942","1942","1942"
"194399","0.11455108225345612","0.11455108225345612","0.11455108225345612","1943","1943","1943"
"194499","0.11329398304224014","0.11329398304224014","0.11329398304224014","1944","1944","1944"
"194599","0.11858232319355011","0.11858232319355011","0.11858232319355011","1945","1945","1945"
"194699","0.11185363680124283","0.11185363680124283","0.11185363680124283","1946","1946","1946"
"194799","0.12163026630878448","0.12163026630878448","0.12163026630878448","1947","1947","1947"
"194899","0.11329854279756546","0.11329854279756546","0.11329854279756546","1948","1948","1948"
"194999","0.11479373276233673","0.11479373276233673","0.11479373276233673","1949","1949","1949"
"195099","0.11111390590667725","0.11111390590667725","0.11111390590667725","1950","1950","1950"
"195199","0.11307128518819809","0.11307128518819809","0.11307128518819809","1951","1951","1951"
"195299","0.10819974541664124","0.10819974541664124","0.10819974541664124","1952","1952","1952"
"195399","0.1176549568772316","0.1176549568772316","0.1176549568772316","1953","1953","1953"
"195499","0.1122826561331749","0.1122826561331749","0.1122826561331749","1954","1954","1954"
"195599","0.11025243997573853","0.11025243997573853","0.11025243997573853","1955","1955","1955"
"195699","0.11308258771896362","0.11308258771896362","0.11308258771896362","1956","1956","1956"
"195799","0.11644061654806137","0.11644061654806137","0.11644061654806137","1957","1957","1957"
"195899","0.1139504611492157","0.1139504611492157","0.1139504611492157","1958","1958","1958"
"195999","0.11470457911491394","0.11470457911491394","0.11470457911491394","1959","1959","1959"
"196099","0.11531588435173035","0.11531588435173035","0.11531588435173035","1960","1960","1960"
"196199","0.11549247801303864","0.11549247801303864","0.11549247801303864","1961","1961","1961"
"196299","0.11222849041223526","0.11222849041223526","0.11222849041223526","1962","1962","1962"
"196399","0.12417574971914291","0.12417574971914291","0.12417574971914291","1963","1963","1963"
"196499","0.11621229350566864","0.11621229350566864","0.11621229350566864","1964","1964","1964"
"196599","0.11864222586154938","0.11864222586154938","0.11864222586154938","1965","1965","1965"
"196699","0.11904957890510559","0.11904957890510559","0.11904957890510559","1966","1966","1966"
"196799","0.12296082079410553","0.12296082079410553","0.12296082079410553","1967","1967","1967"
"196899","0.1071673035621643","0.1071673035621643","0.1071673035621643","1968","1968","1968"
"196999","0.12025362253189087","0.12025362253189087","0.12025362253189087","1969","1969","1969"
"197099","0.11533442884683609","0.11533442884683609","0.11533442884683609","1970","1970","1970"
"197199","0.11515732854604721","0.11515732854604721","0.11515732854604721","1971","1971","1971"
"197299","0.11460527777671814","0.11460527777671814","0.11460527777671814","1972","1972","1972"
"197399","0.11290231347084045","0.11290231347084045","0.11290231347084045","1973","1973","1973"
"197499","0.12450467050075531","0.12450467050075531","0.12450467050075531","1974","1974","1974"
"197599","0.1121438667178154","0.1121438667178154","0.1121438667178154","1975","1975","1975"
"197699","0.1154869794845581","0.1154869794845581","0.1154869794845581","1976","1976","1976"
"197799","0.11866620182991028","0.11866620182991028","0.11866620182991028","1977","1977","1977"
"197899","0.11520564556121826","0.11520564556121826","0.11520564556121826","1978","1978","1978"
"197999","0.11578639596700668","0.11578639596700668","0.11578639596700668","1979","1979","1979"
"198099","0.11530999094247818","0.11530999094247818","0.11530999094247818","1980","1980","1980"
"198199","0.12147360295057297","0.12147360295057297","0.12147360295057297","1981","1981","1981"
"198299","0.12127777189016342","0.12127777189016342","0.12127777189016342","1982","1982","1982"
"198399","0.11377111077308655","0.11377111077308655","0.11377111077308655","1983","1983","1983"
"198499","0.11485709249973297","0.11485709249973297","0.11485709249973297","1984","1984","1984"
"198599","0.11301039904356003","0.11301039904356003","0.11301039904356003","1985","1985","1985"
"198699","0.11841260641813278","0.11841260641813278","0.11841260641813278","1986","1986","1986"
"198799","0.11428920924663544","0.11428920924663544","0.11428920924663544","1987","1987","1987"
"198899","0.11275535821914673","0.11275535821914673","0.11275535821914673","1988","1988","1988"
"198999","0.11780321598052979","0.11780321598052979","0.11780321598052979","1989","1989","1989"
"199099","0.11376221477985382","0.11376221477985382","0.11376221477985382","1990","1990","1990"
"199199","0.11540649831295013","0.11540649831295013","0.11540649831295013","1991","1991","1991"
"199299","0.1224481388926506","0.1224481388926506","0.1224481388926506","1992","1992","1992"
"199399","0.11354690045118332","0.11354690045118332","0.11354690045118332","1993","1993","1993"
"199499","0.11198695749044418","0.11198695749044418","0.11198695749044418","1994","1994","1994"
"199599","0.11843572556972504","0.11843572556972504","0.11843572556972504","1995","1995","1995"
"199699","0.11357174068689346","0.11357174068689346","0.11357174068689346","1996","1996","1996"
"199799","0.11742337048053741","0.11742337048053741","0.11742337048053741","1997","1997","1997"
"199899","0.11800945550203323","0.11800945550203323","0.11800945550203323","1998","1998","1998"
"199999","0.110970638692379","0.110970638692379","0.110970638692379","1999","1999","1999"
"200099","0.1119806095957756","0.1119806095957756","0.1119806095957756","2000","2000","2000"
"200199","0.11351384222507477","0.11351384222507477","0.11351384222507477","2001","2001","2001"
"200299","0.11760511249303818","0.11760511249303818","0.11760511249303818","2002","2002","2002"
"200399","0.11111126840114594","0.11111126840114594","0.11111126840114594","2003","2003","2003"
"200499","0.1140352189540863","0.1140352189540863","0.1140352189540863","2004","2004","2004"
"200599","0.11497838795185089","0.11497838795185089","0.11497838795185089","2005","2005","2005"
"200699","0.12333854287862778","0.12333854287862778","0.12333854287862778","2006","2006","2006"
"200799","0.12087585031986237","0.12087585031986237","0.12087585031986237","2007","2007","2007"
"200899","0.12261129170656204","0.12261129170656204","0.12261129170656204","2008","2008","2008"
"200999","0.11722677201032639","0.11722677201032639","0.11722677201032639","2009","2009","2009"
"201099","0.11173532158136368","0.11173532158136368","0.11173532158136368","2010","2010","2010"
"201199","0.11463136970996857","0.11463136970996857","0.11463136970996857","2011","2011","2011"
"201299","0.11373025923967361","0.11373025923967361","0.11373025923967361","2012","2012","2012"
"201399","0.11548055708408356","0.11548055708408356","0.11548055708408356","2013","2013","2013"
"201499","0.12459442019462585","0.12459442019462585","0.12459442019462585","2014","2014","2014"
"201599","0.12109461426734924","0.12109461426734924","0.12109461426734924","2015","2015","2015"
"201699","0.11535635590553284","0.11535635590553284","0.11535635590553284","2016","2016","2016"
"201799","0.11626061052083969","0.11626061052083969","0.11626061052083969","2017","2017","2017"
"201899","0.11184243857860565","0.11184243857860565","0.11184243857860565","2018","2018","2018"
"201999","0.11335629224777222","0.11335629224777222","0.11335629224777222","2019","2019","2019"
"202099","0.1137908548116684","0.1137908548116684","0.1137908548116684","2020","2020","2020"
"202199","0.11775320023298264","0.11775320023298264","0.11775320023298264","2021","2021","2021"
"202299","0.11889656633138657","0.11889656633138657","0.11889656633138657","2022","2022","2022"
"202399","0.11555138230323792","0.11555138230323792","0.11555138230323792","2023","2023","2023"
"202499","0.11948499828577042","0.11948499828577042","0.11948499828577042","2024","2024","2024"
"202599","0.11628082394599915","0.11628082394599915","0.11628082394599915","2025","2025","2025"
"202699","0.11908655613660812","0.11908655613660812","0.11908655613660812","2026","2026","2026"
"202799","0.10978726297616959","0.10978726297616959","0.10978726297616959","2027","2027","2027"
"202899","0.1152244508266449","0.1152244508266449","0.1152244508266449","2028","2028","2028"
"202999","0.12173261493444443","0.12173261493444443","0.12173261493444443","2029","2029","2029"
"203099","0.11114829033613205","0.11114829033613205","0.11114829033613205","2030","2030","2030"
"203199","0.11210314929485321","0.11210314929485321","0.11210314929485321","2031","2031","2031"
"203299","0.11406570672988892","0.11406570672988892","0.11406570672988892","2032","2032","2032"
"203399","0.1166703924536705","0.1166703924536705","0.1166703924536705","2033","2033","2033"
"203499","0.11797080934047699","0.11797080934047699","0.11797080934047699","2034","2034","2034"
"203599","0.114383764564991","0.114383764564991","0.114383764564991","2035","2035","2035"
"203699","0.11751998215913773","0.11751998215913773","0.11751998215913773","2036","2036","2036"
"203799","0.11977849900722504","0.11977849900722504","0.11977849900722504","2037","2037","2037"
"203899","0.11597717553377151","0.11597717553377151","0.11597717553377151","2038","2038","2038"
"203999","0.11314862221479416","0.11314862221479416","0.11314862221479416","2039","2039","2039"
"204099","0.12066074460744858","0.12066074460744858","0.12066074460744858","2040","2040","2040"
"204199","0.11511359363794327","0.11511359363794327","0.11511359363794327","2041","2041","2041"
"204299","0.111503005027771","0.111503005027771","0.111503005027771","2042","2042","2042"
"204399","0.11354909092187881","0.11354909092187881","0.11354909092187881","2043","2043","2043"
"204499","0.11111809313297272","0.11111809313297272","0.11111809313297272","2044","2044","2044"
"204599","0.12293678522109985","0.12293678522109985","0.12293678522109985","2045","2045","2045"
"204699","0.11723196506500244","0.11723196506500244","0.11723196506500244","2046","2046","2046"
"204799","0.11871778964996338","0.11871778964996338","0.11871778964996338","2047","2047","2047"
"204899","0.11848952621221542","0.11848952621221542","0.11848952621221542","2048","2048","2048"
"204999","0.11459711194038391","0.11459711194038391","0.11459711194038391","2049","2049","2049"
"205099","0.11374146491289139","0.11374146491289139","0.11374146491289139","2050","2050","2050"
"205199","0.1151214987039566","0.1151214987039566","0.1151214987039566","2051","2051","2051"
"205299","0.1192861795425415","0.1192861795425415","0.1192861795425415","2052","2052","2052"
"205399","0.11627805233001709","0.11627805233001709","0.11627805233001709","2053","2053","2053"
"205499","0.11873120069503784","0.11873120069503784","0.11873120069503784","2054","2054","2054"
"205599","0.12120917439460754","0.12120917439460754","0.12120917439460754","2055","2055","2055"
"205699","0.12042384594678879","0.12042384594678879","0.12042384594678879","2056","2056","2056"
"205799","0.11756201833486557","0.11756201833486557","0.11756201833486557","2057","2057","2057"
"205899","0.11861176788806915","0.11861176788806915","0.11861176788806915","2058","2058","2058"
"205999","0.11781565845012665","0.11781565845012665","0.11781565845012665","2059","2059","2059"
"206099","0.11602412164211273","0.11602412164211273","0.11602412164211273","2060","2060","2060"
"206199","0.11805836856365204","0.11805836856365204","0.11805836856365204","2061","2061","2061"
"206299","0.11329035460948944","0.11329035460948944","0.11329035460948944","2062","2062","2062"
"206399","0.1179235577583313","0.1179235577583313","0.1179235577583313","2063","2063","2063"
"206499","0.11535604298114777","0.11535604298114777","0.11535604298114777","2064","2064","2064"
"206599","0.11372449994087219","0.11372449994087219","0.11372449994087219","2065","2065","2065"
"206699","0.12510408461093903","0.12510408461093903","0.12510408461093903","2066","2066","2066"
"206799","0.11415496468544006","0.11415496468544006","0.11415496468544006","2067","2067","2067"
"206899","0.11600763350725174","0.11600763350725174","0.11600763350725174","2068","2068","2068"
"206999","0.11204490810632706","0.11204490810632706","0.11204490810632706","2069","2069","2069"
"207099","0.12133501470088959","0.12133501470088959","0.12133501470088959","2070","2070","2070"
"207199","0.11492565274238586","0.11492565274238586","0.11492565274238586","2071","2071","2071"
"207299","0.11724171787500381","0.11724171787500381","0.11724171787500381","2072","2072","2072"
"207399","0.11606939136981964","0.11606939136981964","0.11606939136981964","2073","2073","2073"
"207499","0.11882678419351578","0.11882678419351578","0.11882678419351578","2074","2074","2074"
"207599","0.11635656654834747","0.11635656654834747","0.11635656654834747","2075","2075","2075"
"207699","0.11599572002887726","0.11599572002887726","0.11599572002887726","2076","2076","2076"
"207799","0.11370537430047989","0.11370537430047989","0.11370537430047989","2077","2077","2077"
"207899","0.1178680807352066","0.1178680807352066","0.1178680807352066","2078","2078","2078"
"207999","0.11777198314666748","0.11777198314666748","0.11777198314666748","2079","2079","2079"
"208099","0.11324137449264526","0.11324137449264526","0.11324137449264526","2080","2080","2080"
"208199","0.11766412109136581","0.11766412109136581","0.11766412109136581","2081","2081","2081"
"208299","0.11649970710277557","0.11649970710277557","0.11649970710277557","2082","2082","2082"
"208399","0.11760658770799637","0.11760658770799637","0.11760658770799637","2083","2083","2083"
"208499","0.11929012835025787","0.11929012835025787","0.11929012835025787","2084","2084","2084"
"208599","0.11628967523574829","0.11628967523574829","0.11628967523574829","2085","2085","2085"
"208699","0.11272304505109787","0.11272304505109787","0.11272304505109787","2086","2086","2086"
"208799","0.11823848634958267","0.11823848634958267","0.11823848634958267","2087","2087","2087"
"208899","0.1109619140625","0.1109619140625","0.1109619140625","2088","2088","2088"
"208999","0.11445373296737671","0.11445373296737671","0.11445373296737671","2089","2089","2089"
"209099","0.11220871657133102","0.11220871657133102","0.11220871657133102","2090","2090","2090"
"209199","0.12251058220863342","0.12251058220863342","0.12251058220863342","2091","2091","2091"
"209299","0.11108268797397614","0.11108268797397614","0.11108268797397614","2092","2092","2092"
"209399","0.11545200645923615","0.11545200645923615","0.11545200645923615","2093","2093","2093"
"209499","0.11432955414056778","0.11432955414056778","0.11432955414056778","2094","2094","2094"
"209599","0.10566403716802597","0.10566403716802597","0.10566403716802597","2095","2095","2095"
"209699","0.11983080208301544","0.11983080208301544","0.11983080208301544","2096","2096","2096"
"209799","0.11357282102108002","0.11357282102108002","0.11357282102108002","2097","2097","2097"
"209899","0.11229801177978516","0.11229801177978516","0.11229801177978516","2098","2098","2098"
"209999","0.1108519658446312","0.1108519658446312","0.1108519658446312","2099","2099","2099"
"210099","0.12102814763784409","0.12102814763784409","0.12102814763784409","2100","2100","2100"
"210199","0.1091822162270546","0.1091822162270546","0.1091822162270546","2101","2101","2101"
"210299","0.10888350009918213","0.10888350009918213","0.10888350009918213","2102","2102","2102"
"210399","0.11312737315893173","0.11312737315893173","0.11312737315893173","2103","2103","2103"
"210499","0.11942679435014725","0.11942679435014725","0.11942679435014725","2104","2104","2104"
"210599","0.11674290895462036","0.11674290895462036","0.11674290895462036","2105","2105","2105"
"210699","0.11850153654813766","0.11850153654813766","0.11850153654813766","2106","2106","2106"
"210799","0.11272155493497849","0.11272155493497849","0.11272155493497849","2107","2107","2107"
"210899","0.1194080114364624","0.1194080114364624","0.1194080114364624","2108","2108","2108"
"210999","0.11050600558519363","0.11050600558519363","0.11050600558519363","2109","2109","2109"
"211099","0.11698024719953537","0.11698024719953537","0.11698024719953537","2110","2110","2110"
"211199","0.11494909971952438","0.11494909971952438","0.11494909971952438","2111","2111","2111"
"211299","0.11800266057252884","0.11800266057252884","0.11800266057252884","2112","2112","2112"
"211399","0.11423315107822418","0.11423315107822418","0.11423315107822418","2113","2113","2113"
"211499","0.11855591833591461","0.11855591833591461","0.11855591833591461","2114","2114","2114"
"211599","0.12065404653549194","0.12065404653549194","0.12065404653549194","2115","2115","2115"
"211699","0.1160992830991745","0.1160992830991745","0.1160992830991745","2116","2116","2116"
"211799","0.12570111453533173","0.12570111453533173","0.12570111453533173","2117","2117","2117"
"211899","0.10861119627952576","0.10861119627952576","0.10861119627952576","2118","2118","2118"
"211999","0.11572340875864029","0.11572340875864029","0.11572340875864029","2119","2119","2119"
"212099","0.11095477640628815","0.11095477640628815","0.11095477640628815","2120","2120","2120"
"212199","0.11270081996917725","0.11270081996917725","0.11270081996917725","2121","2121","2121"
"212299","0.11606103926897049","0.11606103926897049","0.11606103926897049","2122","2122","2122"
"212399","0.11014056950807571","0.11014056950807571","0.11014056950807571","2123","2123","2123"
"212499","0.12055031210184097","0.12055031210184097","0.12055031210184097","2124","2124","2124"
"212599","0.11755698919296265","0.11755698919296265","0.11755698919296265","2125","2125","2125"
"212699","0.11189854890108109","0.11189854890108109","0.11189854890108109","2126","2126","2126"
"212799","0.11212749034166336","0.11212749034166336","0.11212749034166336","2127","2127","2127"
"212899","0.12095721065998077","0.12095721065998077","0.12095721065998077","2128","2128","2128"
"212999","0.1119149923324585","0.1119149923324585","0.1119149923324585","2129","2129","2129"
"213099","0.11649791151285172","0.11649791151285172","0.11649791151285172","2130","2130","2130"
"213199","0.11718932539224625","0.11718932539224625","0.11718932539224625","2131","2131","2131"
"213299","0.10974618047475815","0.10974618047475815","0.10974618047475815","2132","2132","2132"
"213399","0.1166209802031517","0.1166209802031517","0.1166209802031517","2133","2133","2133"
"213499","0.11990869790315628","0.11990869790315628","0.11990869790315628","2134","2134","2134"
