"trainer/global_step","vanillasinh - train_loss","vanillasinh - train_loss__MIN","vanillasinh - train_loss__MAX","vanillasinh - _step","vanillasinh - _step__MIN","vanillasinh - _step__MAX"
"185899","0.11527252197265625","0.11527252197265625","0.11527252197265625","1858","1858","1858"
"185999","0.11286240816116333","0.11286240816116333","0.11286240816116333","1859","1859","1859"
"186099","0.11543013900518417","0.11543013900518417","0.11543013900518417","1860","1860","1860"
"186199","0.12411176413297653","0.12411176413297653","0.12411176413297653","1861","1861","1861"
"186299","0.1084558442234993","0.1084558442234993","0.1084558442234993","1862","1862","1862"
"186399","0.10461058467626572","0.10461058467626572","0.10461058467626572","1863","1863","1863"
"186499","0.11195195466279984","0.11195195466279984","0.11195195466279984","1864","1864","1864"
"186599","0.11240100860595703","0.11240100860595703","0.11240100860595703","1865","1865","1865"
"186699","0.11012726277112961","0.11012726277112961","0.11012726277112961","1866","1866","1866"
"186799","0.11540516465902328","0.11540516465902328","0.11540516465902328","1867","1867","1867"
"186899","0.11314433068037033","0.11314433068037033","0.11314433068037033","1868","1868","1868"
"186999","0.11441607773303986","0.11441607773303986","0.11441607773303986","1869","1869","1869"
"187099","0.11688817292451859","0.11688817292451859","0.11688817292451859","1870","1870","1870"
"187199","0.12050831317901611","0.12050831317901611","0.12050831317901611","1871","1871","1871"
"187299","0.10711292922496796","0.10711292922496796","0.10711292922496796","1872","1872","1872"
"187399","0.11222288757562637","0.11222288757562637","0.11222288757562637","1873","1873","1873"
"187499","0.11206322908401489","0.11206322908401489","0.11206322908401489","1874","1874","1874"
"187599","0.1130044013261795","0.1130044013261795","0.1130044013261795","1875","1875","1875"
"187699","0.11219065636396408","0.11219065636396408","0.11219065636396408","1876","1876","1876"
"187799","0.10604654997587204","0.10604654997587204","0.10604654997587204","1877","1877","1877"
"187899","0.11389476805925369","0.11389476805925369","0.11389476805925369","1878","1878","1878"
"187999","0.11388646066188812","0.11388646066188812","0.11388646066188812","1879","1879","1879"
"188099","0.10892938822507858","0.10892938822507858","0.10892938822507858","1880","1880","1880"
"188199","0.11379072070121765","0.11379072070121765","0.11379072070121765","1881","1881","1881"
"188299","0.11216428875923157","0.11216428875923157","0.11216428875923157","1882","1882","1882"
"188399","0.10915421694517136","0.10915421694517136","0.10915421694517136","1883","1883","1883"
"188499","0.11352841556072235","0.11352841556072235","0.11352841556072235","1884","1884","1884"
"188599","0.11747846752405167","0.11747846752405167","0.11747846752405167","1885","1885","1885"
"188699","0.11306798458099365","0.11306798458099365","0.11306798458099365","1886","1886","1886"
"188799","0.11586779356002808","0.11586779356002808","0.11586779356002808","1887","1887","1887"
"188899","0.11712561547756195","0.11712561547756195","0.11712561547756195","1888","1888","1888"
"188999","0.1191103383898735","0.1191103383898735","0.1191103383898735","1889","1889","1889"
"189099","0.11276426911354065","0.11276426911354065","0.11276426911354065","1890","1890","1890"
"189199","0.11232849210500717","0.11232849210500717","0.11232849210500717","1891","1891","1891"
"189299","0.10949549823999405","0.10949549823999405","0.10949549823999405","1892","1892","1892"
"189399","0.11678073555231094","0.11678073555231094","0.11678073555231094","1893","1893","1893"
"189499","0.11264702677726746","0.11264702677726746","0.11264702677726746","1894","1894","1894"
"189599","0.11330872029066086","0.11330872029066086","0.11330872029066086","1895","1895","1895"
"189699","0.11539527773857117","0.11539527773857117","0.11539527773857117","1896","1896","1896"
"189799","0.11236672103404999","0.11236672103404999","0.11236672103404999","1897","1897","1897"
"189899","0.1106996014714241","0.1106996014714241","0.1106996014714241","1898","1898","1898"
"189999","0.11790487915277481","0.11790487915277481","0.11790487915277481","1899","1899","1899"
"190099","0.1115749403834343","0.1115749403834343","0.1115749403834343","1900","1900","1900"
"190199","0.11098230630159378","0.11098230630159378","0.11098230630159378","1901","1901","1901"
"190299","0.11168044060468674","0.11168044060468674","0.11168044060468674","1902","1902","1902"
"190399","0.11241017282009125","0.11241017282009125","0.11241017282009125","1903","1903","1903"
"190499","0.11115027964115143","0.11115027964115143","0.11115027964115143","1904","1904","1904"
"190599","0.11522969603538513","0.11522969603538513","0.11522969603538513","1905","1905","1905"
"190699","0.11623325198888779","0.11623325198888779","0.11623325198888779","1906","1906","1906"
"190799","0.1097637265920639","0.1097637265920639","0.1097637265920639","1907","1907","1907"
"190899","0.11312109977006912","0.11312109977006912","0.11312109977006912","1908","1908","1908"
"190999","0.11291291564702988","0.11291291564702988","0.11291291564702988","1909","1909","1909"
"191099","0.1230902299284935","0.1230902299284935","0.1230902299284935","1910","1910","1910"
"191199","0.11283841729164124","0.11283841729164124","0.11283841729164124","1911","1911","1911"
"191299","0.11693494021892548","0.11693494021892548","0.11693494021892548","1912","1912","1912"
"191399","0.11606632173061371","0.11606632173061371","0.11606632173061371","1913","1913","1913"
"191499","0.1163964793086052","0.1163964793086052","0.1163964793086052","1914","1914","1914"
"191599","0.11930860579013824","0.11930860579013824","0.11930860579013824","1915","1915","1915"
"191699","0.10840652137994766","0.10840652137994766","0.10840652137994766","1916","1916","1916"
"191799","0.11797288805246353","0.11797288805246353","0.11797288805246353","1917","1917","1917"
"191899","0.10995251685380936","0.10995251685380936","0.10995251685380936","1918","1918","1918"
"191999","0.11313226819038391","0.11313226819038391","0.11313226819038391","1919","1919","1919"
"192099","0.11496994644403458","0.11496994644403458","0.11496994644403458","1920","1920","1920"
"192199","0.1141352504491806","0.1141352504491806","0.1141352504491806","1921","1921","1921"
"192299","0.1201358512043953","0.1201358512043953","0.1201358512043953","1922","1922","1922"
"192399","0.11892280727624893","0.11892280727624893","0.11892280727624893","1923","1923","1923"
"192499","0.11408395320177078","0.11408395320177078","0.11408395320177078","1924","1924","1924"
"192599","0.11900050938129425","0.11900050938129425","0.11900050938129425","1925","1925","1925"
"192699","0.11078125238418579","0.11078125238418579","0.11078125238418579","1926","1926","1926"
"192799","0.11462830007076263","0.11462830007076263","0.11462830007076263","1927","1927","1927"
"192899","0.10766690224409103","0.10766690224409103","0.10766690224409103","1928","1928","1928"
"192999","0.11598294228315353","0.11598294228315353","0.11598294228315353","1929","1929","1929"
"193099","0.11732835322618484","0.11732835322618484","0.11732835322618484","1930","1930","1930"
"193199","0.11323830485343933","0.11323830485343933","0.11323830485343933","1931","1931","1931"
"193299","0.11071684211492538","0.11071684211492538","0.11071684211492538","1932","1932","1932"
"193399","0.11639658361673355","0.11639658361673355","0.11639658361673355","1933","1933","1933"
"193499","0.11676143109798431","0.11676143109798431","0.11676143109798431","1934","1934","1934"
"193599","0.10882874578237534","0.10882874578237534","0.10882874578237534","1935","1935","1935"
"193699","0.11587635427713394","0.11587635427713394","0.11587635427713394","1936","1936","1936"
"193799","0.1070343554019928","0.1070343554019928","0.1070343554019928","1937","1937","1937"
"193899","0.1103372871875763","0.1103372871875763","0.1103372871875763","1938","1938","1938"
"193999","0.11406330019235611","0.11406330019235611","0.11406330019235611","1939","1939","1939"
"194099","0.10978339612483978","0.10978339612483978","0.10978339612483978","1940","1940","1940"
"194199","0.11451522260904312","0.11451522260904312","0.11451522260904312","1941","1941","1941"
"194299","0.11515381187200546","0.11515381187200546","0.11515381187200546","1942","1942","1942"
"194399","0.11188660562038422","0.11188660562038422","0.11188660562038422","1943","1943","1943"
"194499","0.11116687208414078","0.11116687208414078","0.11116687208414078","1944","1944","1944"
"194599","0.11524693667888641","0.11524693667888641","0.11524693667888641","1945","1945","1945"
"194699","0.11078133434057236","0.11078133434057236","0.11078133434057236","1946","1946","1946"
"194799","0.11851892620325089","0.11851892620325089","0.11851892620325089","1947","1947","1947"
"194899","0.11028248071670532","0.11028248071670532","0.11028248071670532","1948","1948","1948"
"194999","0.11283678561449051","0.11283678561449051","0.11283678561449051","1949","1949","1949"
"195099","0.10925865918397903","0.10925865918397903","0.10925865918397903","1950","1950","1950"
"195199","0.11047953367233276","0.11047953367233276","0.11047953367233276","1951","1951","1951"
"195299","0.10640009492635727","0.10640009492635727","0.10640009492635727","1952","1952","1952"
"195399","0.11506728082895279","0.11506728082895279","0.11506728082895279","1953","1953","1953"
"195499","0.11095771193504333","0.11095771193504333","0.11095771193504333","1954","1954","1954"
"195599","0.10841765999794006","0.10841765999794006","0.10841765999794006","1955","1955","1955"
"195699","0.11121629178524017","0.11121629178524017","0.11121629178524017","1956","1956","1956"
"195799","0.11545459181070328","0.11545459181070328","0.11545459181070328","1957","1957","1957"
"195899","0.11173492670059204","0.11173492670059204","0.11173492670059204","1958","1958","1958"
"195999","0.11273280531167984","0.11273280531167984","0.11273280531167984","1959","1959","1959"
"196099","0.11372587829828262","0.11372587829828262","0.11372587829828262","1960","1960","1960"
"196199","0.11425725370645523","0.11425725370645523","0.11425725370645523","1961","1961","1961"
"196299","0.1108623668551445","0.1108623668551445","0.1108623668551445","1962","1962","1962"
"196399","0.12224622815847397","0.12224622815847397","0.12224622815847397","1963","1963","1963"
"196499","0.11358603090047836","0.11358603090047836","0.11358603090047836","1964","1964","1964"
"196599","0.11636792868375778","0.11636792868375778","0.11636792868375778","1965","1965","1965"
"196699","0.11678013205528259","0.11678013205528259","0.11678013205528259","1966","1966","1966"
"196799","0.12158840149641037","0.12158840149641037","0.12158840149641037","1967","1967","1967"
"196899","0.10537348687648773","0.10537348687648773","0.10537348687648773","1968","1968","1968"
"196999","0.11744889616966248","0.11744889616966248","0.11744889616966248","1969","1969","1969"
"197099","0.11390750855207443","0.11390750855207443","0.11390750855207443","1970","1970","1970"
"197199","0.11332080513238907","0.11332080513238907","0.11332080513238907","1971","1971","1971"
"197299","0.11162009090185165","0.11162009090185165","0.11162009090185165","1972","1972","1972"
"197399","0.11152495443820953","0.11152495443820953","0.11152495443820953","1973","1973","1973"
"197499","0.12024349719285965","0.12024349719285965","0.12024349719285965","1974","1974","1974"
"197599","0.11101669818162918","0.11101669818162918","0.11101669818162918","1975","1975","1975"
"197699","0.11260109394788742","0.11260109394788742","0.11260109394788742","1976","1976","1976"
"197799","0.11650224775075912","0.11650224775075912","0.11650224775075912","1977","1977","1977"
"197899","0.1132146343588829","0.1132146343588829","0.1132146343588829","1978","1978","1978"
"197999","0.11344464868307114","0.11344464868307114","0.11344464868307114","1979","1979","1979"
"198099","0.1134456917643547","0.1134456917643547","0.1134456917643547","1980","1980","1980"
"198199","0.11871026456356049","0.11871026456356049","0.11871026456356049","1981","1981","1981"
"198299","0.1193198710680008","0.1193198710680008","0.1193198710680008","1982","1982","1982"
"198399","0.11162112653255463","0.11162112653255463","0.11162112653255463","1983","1983","1983"
"198499","0.11213546246290207","0.11213546246290207","0.11213546246290207","1984","1984","1984"
"198599","0.11113063246011734","0.11113063246011734","0.11113063246011734","1985","1985","1985"
"198699","0.11454132944345474","0.11454132944345474","0.11454132944345474","1986","1986","1986"
"198799","0.1116199865937233","0.1116199865937233","0.1116199865937233","1987","1987","1987"
"198899","0.11112583428621292","0.11112583428621292","0.11112583428621292","1988","1988","1988"
"198999","0.1157720535993576","0.1157720535993576","0.1157720535993576","1989","1989","1989"
"199099","0.11164963990449905","0.11164963990449905","0.11164963990449905","1990","1990","1990"
"199199","0.11315484344959259","0.11315484344959259","0.11315484344959259","1991","1991","1991"
"199299","0.1209409162402153","0.1209409162402153","0.1209409162402153","1992","1992","1992"
"199399","0.11153729259967804","0.11153729259967804","0.11153729259967804","1993","1993","1993"
"199499","0.11047077924013138","0.11047077924013138","0.11047077924013138","1994","1994","1994"
"199599","0.11664455384016037","0.11664455384016037","0.11664455384016037","1995","1995","1995"
"199699","0.11149037629365921","0.11149037629365921","0.11149037629365921","1996","1996","1996"
"199799","0.11406148225069046","0.11406148225069046","0.11406148225069046","1997","1997","1997"
"199899","0.11637520045042038","0.11637520045042038","0.11637520045042038","1998","1998","1998"
"199999","0.10885225981473923","0.10885225981473923","0.10885225981473923","1999","1999","1999"
"200099","0.1099395900964737","0.1099395900964737","0.1099395900964737","2000","2000","2000"
"200199","0.11115264147520065","0.11115264147520065","0.11115264147520065","2001","2001","2001"
"200299","0.11467736214399338","0.11467736214399338","0.11467736214399338","2002","2002","2002"
"200399","0.10919654369354248","0.10919654369354248","0.10919654369354248","2003","2003","2003"
"200499","0.1121746152639389","0.1121746152639389","0.1121746152639389","2004","2004","2004"
"200599","0.11192869395017624","0.11192869395017624","0.11192869395017624","2005","2005","2005"
"200699","0.1211898997426033","0.1211898997426033","0.1211898997426033","2006","2006","2006"
"200799","0.1187458410859108","0.1187458410859108","0.1187458410859108","2007","2007","2007"
"200899","0.12079998850822449","0.12079998850822449","0.12079998850822449","2008","2008","2008"
"200999","0.11477343738079071","0.11477343738079071","0.11477343738079071","2009","2009","2009"
"201099","0.10939200967550278","0.10939200967550278","0.10939200967550278","2010","2010","2010"
"201199","0.11261962354183197","0.11261962354183197","0.11261962354183197","2011","2011","2011"
"201299","0.11144088208675385","0.11144088208675385","0.11144088208675385","2012","2012","2012"
"201399","0.11385166645050049","0.11385166645050049","0.11385166645050049","2013","2013","2013"
"201499","0.1233360543847084","0.1233360543847084","0.1233360543847084","2014","2014","2014"
"201599","0.11873216181993484","0.11873216181993484","0.11873216181993484","2015","2015","2015"
"201699","0.11247848719358444","0.11247848719358444","0.11247848719358444","2016","2016","2016"
"201799","0.11368448287248611","0.11368448287248611","0.11368448287248611","2017","2017","2017"
"201899","0.10963411629199982","0.10963411629199982","0.10963411629199982","2018","2018","2018"
"201999","0.11243408918380737","0.11243408918380737","0.11243408918380737","2019","2019","2019"
"202099","0.11224749684333801","0.11224749684333801","0.11224749684333801","2020","2020","2020"
"202199","0.11463217437267303","0.11463217437267303","0.11463217437267303","2021","2021","2021"
"202299","0.11718049645423889","0.11718049645423889","0.11718049645423889","2022","2022","2022"
"202399","0.11380034685134888","0.11380034685134888","0.11380034685134888","2023","2023","2023"
"202499","0.11733075976371765","0.11733075976371765","0.11733075976371765","2024","2024","2024"
"202599","0.11359447985887527","0.11359447985887527","0.11359447985887527","2025","2025","2025"
"202699","0.11720046401023865","0.11720046401023865","0.11720046401023865","2026","2026","2026"
"202799","0.10705135762691498","0.10705135762691498","0.10705135762691498","2027","2027","2027"
"202899","0.11355550587177277","0.11355550587177277","0.11355550587177277","2028","2028","2028"
"202999","0.11954598128795624","0.11954598128795624","0.11954598128795624","2029","2029","2029"
"203099","0.11000623553991318","0.11000623553991318","0.11000623553991318","2030","2030","2030"
"203199","0.10965701937675476","0.10965701937675476","0.10965701937675476","2031","2031","2031"
"203299","0.11255243420600891","0.11255243420600891","0.11255243420600891","2032","2032","2032"
"203399","0.11539740860462189","0.11539740860462189","0.11539740860462189","2033","2033","2033"
"203499","0.11608680337667465","0.11608680337667465","0.11608680337667465","2034","2034","2034"
"203599","0.11260487884283066","0.11260487884283066","0.11260487884283066","2035","2035","2035"
"203699","0.11403828114271164","0.11403828114271164","0.11403828114271164","2036","2036","2036"
"203799","0.11742579936981201","0.11742579936981201","0.11742579936981201","2037","2037","2037"
"203899","0.11430509388446808","0.11430509388446808","0.11430509388446808","2038","2038","2038"
"203999","0.11091051250696182","0.11091051250696182","0.11091051250696182","2039","2039","2039"
"204099","0.11817450821399689","0.11817450821399689","0.11817450821399689","2040","2040","2040"
"204199","0.11372719705104828","0.11372719705104828","0.11372719705104828","2041","2041","2041"
"204299","0.1094927117228508","0.1094927117228508","0.1094927117228508","2042","2042","2042"
"204399","0.11187683790922165","0.11187683790922165","0.11187683790922165","2043","2043","2043"
"204499","0.10934777557849884","0.10934777557849884","0.10934777557849884","2044","2044","2044"
"204599","0.1198793351650238","0.1198793351650238","0.1198793351650238","2045","2045","2045"
"204699","0.11444104462862015","0.11444104462862015","0.11444104462862015","2046","2046","2046"
"204799","0.1171601414680481","0.1171601414680481","0.1171601414680481","2047","2047","2047"
"204899","0.1167873814702034","0.1167873814702034","0.1167873814702034","2048","2048","2048"
"204999","0.11235687136650085","0.11235687136650085","0.11235687136650085","2049","2049","2049"
"205099","0.11093713343143463","0.11093713343143463","0.11093713343143463","2050","2050","2050"
"205199","0.11236970126628876","0.11236970126628876","0.11236970126628876","2051","2051","2051"
"205299","0.1172216385602951","0.1172216385602951","0.1172216385602951","2052","2052","2052"
"205399","0.11545731127262115","0.11545731127262115","0.11545731127262115","2053","2053","2053"
"205499","0.11577796190977097","0.11577796190977097","0.11577796190977097","2054","2054","2054"
"205599","0.11837413161993027","0.11837413161993027","0.11837413161993027","2055","2055","2055"
"205699","0.11711986362934113","0.11711986362934113","0.11711986362934113","2056","2056","2056"
"205799","0.1163746789097786","0.1163746789097786","0.1163746789097786","2057","2057","2057"
"205899","0.11593542993068695","0.11593542993068695","0.11593542993068695","2058","2058","2058"
"205999","0.11602479964494705","0.11602479964494705","0.11602479964494705","2059","2059","2059"
"206099","0.11380710452795029","0.11380710452795029","0.11380710452795029","2060","2060","2060"
"206199","0.11671562492847443","0.11671562492847443","0.11671562492847443","2061","2061","2061"
"206299","0.11087539047002792","0.11087539047002792","0.11087539047002792","2062","2062","2062"
"206399","0.11569973826408386","0.11569973826408386","0.11569973826408386","2063","2063","2063"
"206499","0.11409716308116913","0.11409716308116913","0.11409716308116913","2064","2064","2064"
"206599","0.11180412024259567","0.11180412024259567","0.11180412024259567","2065","2065","2065"
"206699","0.1209455206990242","0.1209455206990242","0.1209455206990242","2066","2066","2066"
"206799","0.11276155710220337","0.11276155710220337","0.11276155710220337","2067","2067","2067"
"206899","0.11364152282476425","0.11364152282476425","0.11364152282476425","2068","2068","2068"
"206999","0.11077972501516342","0.11077972501516342","0.11077972501516342","2069","2069","2069"
"207099","0.11948370188474655","0.11948370188474655","0.11948370188474655","2070","2070","2070"
"207199","0.11267748475074768","0.11267748475074768","0.11267748475074768","2071","2071","2071"
"207299","0.11589966714382172","0.11589966714382172","0.11589966714382172","2072","2072","2072"
"207399","0.11367219686508179","0.11367219686508179","0.11367219686508179","2073","2073","2073"
"207499","0.11698304116725922","0.11698304116725922","0.11698304116725922","2074","2074","2074"
"207599","0.11405502259731293","0.11405502259731293","0.11405502259731293","2075","2075","2075"
"207699","0.11443863809108734","0.11443863809108734","0.11443863809108734","2076","2076","2076"
"207799","0.11099351197481155","0.11099351197481155","0.11099351197481155","2077","2077","2077"
"207899","0.11457827687263489","0.11457827687263489","0.11457827687263489","2078","2078","2078"
"207999","0.11579921096563339","0.11579921096563339","0.11579921096563339","2079","2079","2079"
"208099","0.11117003858089447","0.11117003858089447","0.11117003858089447","2080","2080","2080"
"208199","0.11569484323263168","0.11569484323263168","0.11569484323263168","2081","2081","2081"
"208299","0.1134863793849945","0.1134863793849945","0.1134863793849945","2082","2082","2082"
"208399","0.11408460885286331","0.11408460885286331","0.11408460885286331","2083","2083","2083"
"208499","0.11690458655357361","0.11690458655357361","0.11690458655357361","2084","2084","2084"
"208599","0.11457429826259613","0.11457429826259613","0.11457429826259613","2085","2085","2085"
"208699","0.11148523539304733","0.11148523539304733","0.11148523539304733","2086","2086","2086"
"208799","0.11602961272001266","0.11602961272001266","0.11602961272001266","2087","2087","2087"
"208899","0.10803888738155365","0.10803888738155365","0.10803888738155365","2088","2088","2088"
"208999","0.11104120314121246","0.11104120314121246","0.11104120314121246","2089","2089","2089"
"209099","0.10933369398117065","0.10933369398117065","0.10933369398117065","2090","2090","2090"
"209199","0.11967175453901291","0.11967175453901291","0.11967175453901291","2091","2091","2091"
"209299","0.10938163846731186","0.10938163846731186","0.10938163846731186","2092","2092","2092"
"209399","0.11397027224302292","0.11397027224302292","0.11397027224302292","2093","2093","2093"
"209499","0.11173855513334274","0.11173855513334274","0.11173855513334274","2094","2094","2094"
"209599","0.10350977629423141","0.10350977629423141","0.10350977629423141","2095","2095","2095"
"209699","0.11764673888683319","0.11764673888683319","0.11764673888683319","2096","2096","2096"
"209799","0.11207345128059387","0.11207345128059387","0.11207345128059387","2097","2097","2097"
"209899","0.1109137162566185","0.1109137162566185","0.1109137162566185","2098","2098","2098"
"209999","0.10852131247520447","0.10852131247520447","0.10852131247520447","2099","2099","2099"
"210099","0.11854985356330872","0.11854985356330872","0.11854985356330872","2100","2100","2100"
"210199","0.10771206766366959","0.10771206766366959","0.10771206766366959","2101","2101","2101"
"210299","0.10743584483861923","0.10743584483861923","0.10743584483861923","2102","2102","2102"
"210399","0.11087856441736221","0.11087856441736221","0.11087856441736221","2103","2103","2103"
"210499","0.11787226051092148","0.11787226051092148","0.11787226051092148","2104","2104","2104"
"210599","0.11304768174886703","0.11304768174886703","0.11304768174886703","2105","2105","2105"
"210699","0.11603357642889023","0.11603357642889023","0.11603357642889023","2106","2106","2106"
"210799","0.11106542497873306","0.11106542497873306","0.11106542497873306","2107","2107","2107"
"210899","0.11770208925008774","0.11770208925008774","0.11770208925008774","2108","2108","2108"
"210999","0.109004907310009","0.109004907310009","0.109004907310009","2109","2109","2109"
"211099","0.11474665254354477","0.11474665254354477","0.11474665254354477","2110","2110","2110"
"211199","0.11310552805662155","0.11310552805662155","0.11310552805662155","2111","2111","2111"
"211299","0.11597305536270142","0.11597305536270142","0.11597305536270142","2112","2112","2112"
"211399","0.11276773363351822","0.11276773363351822","0.11276773363351822","2113","2113","2113"
"211499","0.11530251801013947","0.11530251801013947","0.11530251801013947","2114","2114","2114"
"211599","0.11719280481338501","0.11719280481338501","0.11719280481338501","2115","2115","2115"
"211699","0.11387310177087784","0.11387310177087784","0.11387310177087784","2116","2116","2116"
"211799","0.12130537629127502","0.12130537629127502","0.12130537629127502","2117","2117","2117"
"211899","0.10724327713251114","0.10724327713251114","0.10724327713251114","2118","2118","2118"
"211999","0.11417191475629807","0.11417191475629807","0.11417191475629807","2119","2119","2119"
"212099","0.10963123291730881","0.10963123291730881","0.10963123291730881","2120","2120","2120"
"212199","0.10982558876276016","0.10982558876276016","0.10982558876276016","2121","2121","2121"
"212299","0.11374220997095108","0.11374220997095108","0.11374220997095108","2122","2122","2122"
"212399","0.10875559598207474","0.10875559598207474","0.10875559598207474","2123","2123","2123"
"212499","0.11906646192073822","0.11906646192073822","0.11906646192073822","2124","2124","2124"
"212599","0.11536210775375366","0.11536210775375366","0.11536210775375366","2125","2125","2125"
"212699","0.11026623100042343","0.11026623100042343","0.11026623100042343","2126","2126","2126"
"212799","0.10961470752954483","0.10961470752954483","0.10961470752954483","2127","2127","2127"
"212899","0.11901220679283142","0.11901220679283142","0.11901220679283142","2128","2128","2128"
"212999","0.1106986477971077","0.1106986477971077","0.1106986477971077","2129","2129","2129"
"213099","0.11471554636955261","0.11471554636955261","0.11471554636955261","2130","2130","2130"
"213199","0.11532987654209137","0.11532987654209137","0.11532987654209137","2131","2131","2131"
"213299","0.10877539962530136","0.10877539962530136","0.10877539962530136","2132","2132","2132"
"213399","0.11252633482217789","0.11252633482217789","0.11252633482217789","2133","2133","2133"
"213499","0.11837814748287201","0.11837814748287201","0.11837814748287201","2134","2134","2134"
"213599","0.11470932513475418","0.11470932513475418","0.11470932513475418","2135","2135","2135"
"213699","0.11010275781154633","0.11010275781154633","0.11010275781154633","2136","2136","2136"
"213799","0.11155196279287338","0.11155196279287338","0.11155196279287338","2137","2137","2137"
"213899","0.11623100936412811","0.11623100936412811","0.11623100936412811","2138","2138","2138"
"213999","0.11803113669157028","0.11803113669157028","0.11803113669157028","2139","2139","2139"
"214099","0.11554272472858429","0.11554272472858429","0.11554272472858429","2140","2140","2140"
"214199","0.11920043081045151","0.11920043081045151","0.11920043081045151","2141","2141","2141"
"214299","0.11836815625429153","0.11836815625429153","0.11836815625429153","2142","2142","2142"
"214399","0.11464113742113113","0.11464113742113113","0.11464113742113113","2143","2143","2143"
"214499","0.11442206054925919","0.11442206054925919","0.11442206054925919","2144","2144","2144"
"214599","0.11013690382242203","0.11013690382242203","0.11013690382242203","2145","2145","2145"
"214699","0.11106004565954208","0.11106004565954208","0.11106004565954208","2146","2146","2146"
"214799","0.1205783411860466","0.1205783411860466","0.1205783411860466","2147","2147","2147"
"214899","0.11022713035345078","0.11022713035345078","0.11022713035345078","2148","2148","2148"
"214999","0.1035081148147583","0.1035081148147583","0.1035081148147583","2149","2149","2149"
"215099","0.12123605608940125","0.12123605608940125","0.12123605608940125","2150","2150","2150"
"215199","0.12134497612714767","0.12134497612714767","0.12134497612714767","2151","2151","2151"
"215299","0.12151339650154114","0.12151339650154114","0.12151339650154114","2152","2152","2152"
"215399","0.10442613065242767","0.10442613065242767","0.10442613065242767","2153","2153","2153"
"215499","0.11588125675916672","0.11588125675916672","0.11588125675916672","2154","2154","2154"
"215599","0.12144286930561066","0.12144286930561066","0.12144286930561066","2155","2155","2155"
"215699","0.11982450634241104","0.11982450634241104","0.11982450634241104","2156","2156","2156"
"215799","0.11273553222417831","0.11273553222417831","0.11273553222417831","2157","2157","2157"
"215899","0.11244852840900421","0.11244852840900421","0.11244852840900421","2158","2158","2158"
"215999","0.11838138848543167","0.11838138848543167","0.11838138848543167","2159","2159","2159"
"216099","0.11676829308271408","0.11676829308271408","0.11676829308271408","2160","2160","2160"
"216199","0.11454063653945923","0.11454063653945923","0.11454063653945923","2161","2161","2161"
"216299","0.11223436146974564","0.11223436146974564","0.11223436146974564","2162","2162","2162"
"216399","0.11533845216035843","0.11533845216035843","0.11533845216035843","2163","2163","2163"
"216499","0.11838212609291077","0.11838212609291077","0.11838212609291077","2164","2164","2164"
"216599","0.1103273555636406","0.1103273555636406","0.1103273555636406","2165","2165","2165"
"216699","0.11109376698732376","0.11109376698732376","0.11109376698732376","2166","2166","2166"
"216799","0.11502955853939056","0.11502955853939056","0.11502955853939056","2167","2167","2167"
"216899","0.11682746559381485","0.11682746559381485","0.11682746559381485","2168","2168","2168"
"216999","0.11031585186719894","0.11031585186719894","0.11031585186719894","2169","2169","2169"
"217099","0.11397034674882889","0.11397034674882889","0.11397034674882889","2170","2170","2170"
"217199","0.11883153766393661","0.11883153766393661","0.11883153766393661","2171","2171","2171"
"217299","0.1144510805606842","0.1144510805606842","0.1144510805606842","2172","2172","2172"
"217399","0.11215300112962723","0.11215300112962723","0.11215300112962723","2173","2173","2173"
"217499","0.11092294007539749","0.11092294007539749","0.11092294007539749","2174","2174","2174"
"217599","0.11301233619451523","0.11301233619451523","0.11301233619451523","2175","2175","2175"
"217699","0.11018293350934982","0.11018293350934982","0.11018293350934982","2176","2176","2176"
"217799","0.11321859061717987","0.11321859061717987","0.11321859061717987","2177","2177","2177"
"217899","0.11386895924806595","0.11386895924806595","0.11386895924806595","2178","2178","2178"
"217999","0.11081402748823166","0.11081402748823166","0.11081402748823166","2179","2179","2179"
"218099","0.11251261085271835","0.11251261085271835","0.11251261085271835","2180","2180","2180"
"218199","0.1104411706328392","0.1104411706328392","0.1104411706328392","2181","2181","2181"
"218299","0.11452816426753998","0.11452816426753998","0.11452816426753998","2182","2182","2182"
"218399","0.1202298104763031","0.1202298104763031","0.1202298104763031","2183","2183","2183"
"218499","0.11062199622392654","0.11062199622392654","0.11062199622392654","2184","2184","2184"
"218599","0.11376491189002991","0.11376491189002991","0.11376491189002991","2185","2185","2185"
"218699","0.1096339225769043","0.1096339225769043","0.1096339225769043","2186","2186","2186"
"218799","0.11522034555673599","0.11522034555673599","0.11522034555673599","2187","2187","2187"
"218899","0.1123247891664505","0.1123247891664505","0.1123247891664505","2188","2188","2188"
"218999","0.11947555094957352","0.11947555094957352","0.11947555094957352","2189","2189","2189"
"219099","0.11152403056621552","0.11152403056621552","0.11152403056621552","2190","2190","2190"
"219199","0.11325129121541977","0.11325129121541977","0.11325129121541977","2191","2191","2191"
"219299","0.11453020572662354","0.11453020572662354","0.11453020572662354","2192","2192","2192"
"219399","0.11053447425365448","0.11053447425365448","0.11053447425365448","2193","2193","2193"
"219499","0.10723667591810226","0.10723667591810226","0.10723667591810226","2194","2194","2194"
"219599","0.10744112730026245","0.10744112730026245","0.10744112730026245","2195","2195","2195"
"219699","0.12306341528892517","0.12306341528892517","0.12306341528892517","2196","2196","2196"
