"trainer/global_step","prefix8_pt2 - train_loss","prefix8_pt2 - train_loss__MIN","prefix8_pt2 - train_loss__MAX","prefix8_pt2 - _step","prefix8_pt2 - _step__MIN","prefix8_pt2 - _step__MAX"
"213499","0.1131073385477066","0.1131073385477066","0.1131073385477066","1031","1031","1031"
"213599","0.11291749775409698","0.11291749775409698","0.11291749775409698","1032","1032","1032"
"213699","0.12129334360361099","0.12129334360361099","0.12129334360361099","1033","1033","1033"
"213799","0.11034508049488068","0.11034508049488068","0.11034508049488068","1034","1034","1034"
"213899","0.11726092547178268","0.11726092547178268","0.11726092547178268","1035","1035","1035"
"213999","0.11307961493730545","0.11307961493730545","0.11307961493730545","1036","1036","1036"
"214099","0.11723165959119797","0.11723165959119797","0.11723165959119797","1037","1037","1037"
"214199","0.11436005681753159","0.11436005681753159","0.11436005681753159","1038","1038","1038"
"214299","0.11322137713432312","0.11322137713432312","0.11322137713432312","1039","1039","1039"
"214399","0.11655699461698532","0.11655699461698532","0.11655699461698532","1040","1040","1040"
"214499","0.11479064077138901","0.11479064077138901","0.11479064077138901","1041","1041","1041"
"214599","0.11203125864267349","0.11203125864267349","0.11203125864267349","1042","1042","1042"
"214699","0.11549762636423111","0.11549762636423111","0.11549762636423111","1043","1043","1043"
"214799","0.11032797396183014","0.11032797396183014","0.11032797396183014","1044","1044","1044"
"214899","0.11704345792531967","0.11704345792531967","0.11704345792531967","1045","1045","1045"
"214999","0.11559037119150162","0.11559037119150162","0.11559037119150162","1046","1046","1046"
"215099","0.11769366264343262","0.11769366264343262","0.11769366264343262","1047","1047","1047"
"215199","0.11356520652770996","0.11356520652770996","0.11356520652770996","1048","1048","1048"
"215299","0.12237855046987534","0.12237855046987534","0.12237855046987534","1049","1049","1049"
"215399","0.11496195942163467","0.11496195942163467","0.11496195942163467","1050","1050","1050"
"215499","0.11516425013542175","0.11516425013542175","0.11516425013542175","1051","1051","1051"
"215599","0.11494909226894379","0.11494909226894379","0.11494909226894379","1052","1052","1052"
"215699","0.11593056470155716","0.11593056470155716","0.11593056470155716","1053","1053","1053"
"215799","0.11571718752384186","0.11571718752384186","0.11571718752384186","1054","1054","1054"
"215899","0.11474491655826569","0.11474491655826569","0.11474491655826569","1055","1055","1055"
"215999","0.10807900875806808","0.10807900875806808","0.10807900875806808","1056","1056","1056"
"216099","0.1165381520986557","0.1165381520986557","0.1165381520986557","1057","1057","1057"
"216199","0.1199878677725792","0.1199878677725792","0.1199878677725792","1058","1058","1058"
"216299","0.11608047038316727","0.11608047038316727","0.11608047038316727","1059","1059","1059"
"216399","0.11300793290138245","0.11300793290138245","0.11300793290138245","1060","1060","1060"
"216499","0.1138555184006691","0.1138555184006691","0.1138555184006691","1061","1061","1061"
"216599","0.116757832467556","0.116757832467556","0.116757832467556","1062","1062","1062"
"216699","0.1117798388004303","0.1117798388004303","0.1117798388004303","1063","1063","1063"
"216799","0.11435835063457489","0.11435835063457489","0.11435835063457489","1064","1064","1064"
"216899","0.10714520514011383","0.10714520514011383","0.10714520514011383","1065","1065","1065"
"216999","0.11498919874429703","0.11498919874429703","0.11498919874429703","1066","1066","1066"
"217099","0.11079695075750351","0.11079695075750351","0.11079695075750351","1067","1067","1067"
"217199","0.11183930933475494","0.11183930933475494","0.11183930933475494","1068","1068","1068"
"217299","0.11258968710899353","0.11258968710899353","0.11258968710899353","1069","1069","1069"
"217399","0.11329439282417297","0.11329439282417297","0.11329439282417297","1070","1070","1070"
"217499","0.11963258683681488","0.11963258683681488","0.11963258683681488","1071","1071","1071"
"217599","0.11862289160490036","0.11862289160490036","0.11862289160490036","1072","1072","1072"
"217699","0.11570893228054047","0.11570893228054047","0.11570893228054047","1073","1073","1073"
"217799","0.11253895610570908","0.11253895610570908","0.11253895610570908","1074","1074","1074"
"217899","0.11406584084033966","0.11406584084033966","0.11406584084033966","1075","1075","1075"
"217999","0.11699340492486954","0.11699340492486954","0.11699340492486954","1076","1076","1076"
"218099","0.11367038637399673","0.11367038637399673","0.11367038637399673","1077","1077","1077"
"218199","0.10876281559467316","0.10876281559467316","0.10876281559467316","1078","1078","1078"
"218299","0.11631832271814346","0.11631832271814346","0.11631832271814346","1079","1079","1079"
"218399","0.11377031356096268","0.11377031356096268","0.11377031356096268","1080","1080","1080"
"218499","0.11928777396678925","0.11928777396678925","0.11928777396678925","1081","1081","1081"
"218599","0.11821316182613373","0.11821316182613373","0.11821316182613373","1082","1082","1082"
"218699","0.10852647572755814","0.10852647572755814","0.10852647572755814","1083","1083","1083"
"218799","0.11065173894166946","0.11065173894166946","0.11065173894166946","1084","1084","1084"
"218899","0.11558809131383896","0.11558809131383896","0.11558809131383896","1085","1085","1085"
"218999","0.11134105175733566","0.11134105175733566","0.11134105175733566","1086","1086","1086"
"219099","0.12074747681617737","0.12074747681617737","0.12074747681617737","1087","1087","1087"
"219199","0.11260753870010376","0.11260753870010376","0.11260753870010376","1088","1088","1088"
"219299","0.11500979959964752","0.11500979959964752","0.11500979959964752","1089","1089","1089"
"219399","0.10496574640274048","0.10496574640274048","0.10496574640274048","1090","1090","1090"
"219499","0.10994333773851395","0.10994333773851395","0.10994333773851395","1091","1091","1091"
"219599","0.1184735968708992","0.1184735968708992","0.1184735968708992","1092","1092","1092"
"219699","0.11471261084079742","0.11471261084079742","0.11471261084079742","1093","1093","1093"
"219799","0.1200091689825058","0.1200091689825058","0.1200091689825058","1094","1094","1094"
"219899","0.11716707050800323","0.11716707050800323","0.11716707050800323","1095","1095","1095"
"219999","0.11626048386096954","0.11626048386096954","0.11626048386096954","1096","1096","1096"
"220099","0.11483875662088394","0.11483875662088394","0.11483875662088394","1097","1097","1097"
"220199","0.11111133545637131","0.11111133545637131","0.11111133545637131","1098","1098","1098"
"220299","0.11434795707464218","0.11434795707464218","0.11434795707464218","1099","1099","1099"
"220399","0.11513254046440125","0.11513254046440125","0.11513254046440125","1100","1100","1100"
"220499","0.11458849906921387","0.11458849906921387","0.11458849906921387","1101","1101","1101"
"220599","0.11568087339401245","0.11568087339401245","0.11568087339401245","1102","1102","1102"
"220699","0.11051677167415619","0.11051677167415619","0.11051677167415619","1103","1103","1103"
"220799","0.11499447375535965","0.11499447375535965","0.11499447375535965","1104","1104","1104"
"220899","0.11989142000675201","0.11989142000675201","0.11989142000675201","1105","1105","1105"
"220999","0.1123993769288063","0.1123993769288063","0.1123993769288063","1106","1106","1106"
"221099","0.11817418038845062","0.11817418038845062","0.11817418038845062","1107","1107","1107"
"221199","0.11204387247562408","0.11204387247562408","0.11204387247562408","1108","1108","1108"
"221299","0.1167246475815773","0.1167246475815773","0.1167246475815773","1109","1109","1109"
"221399","0.11559420078992844","0.11559420078992844","0.11559420078992844","1110","1110","1110"
"221499","0.12069554626941681","0.12069554626941681","0.12069554626941681","1111","1111","1111"
"221599","0.12161294370889664","0.12161294370889664","0.12161294370889664","1112","1112","1112"
"221699","0.10725760459899902","0.10725760459899902","0.10725760459899902","1113","1113","1113"
"221799","0.11636166274547577","0.11636166274547577","0.11636166274547577","1114","1114","1114"
"221899","0.11338604241609573","0.11338604241609573","0.11338604241609573","1115","1115","1115"
"221999","0.11491870880126953","0.11491870880126953","0.11491870880126953","1116","1116","1116"
"222099","0.1191493347287178","0.1191493347287178","0.1191493347287178","1117","1117","1117"
"222199","0.11740238219499588","0.11740238219499588","0.11740238219499588","1118","1118","1118"
"222299","0.10892277956008911","0.10892277956008911","0.10892277956008911","1119","1119","1119"
"222399","0.11158354580402374","0.11158354580402374","0.11158354580402374","1120","1120","1120"
"222499","0.10920077562332153","0.10920077562332153","0.10920077562332153","1121","1121","1121"
"222599","0.11395492404699326","0.11395492404699326","0.11395492404699326","1122","1122","1122"
"222699","0.10957415401935577","0.10957415401935577","0.10957415401935577","1123","1123","1123"
"222799","0.11147509515285492","0.11147509515285492","0.11147509515285492","1124","1124","1124"
"222899","0.1162339523434639","0.1162339523434639","0.1162339523434639","1125","1125","1125"
"222999","0.11098778247833252","0.11098778247833252","0.11098778247833252","1126","1126","1126"
"223099","0.11626601219177246","0.11626601219177246","0.11626601219177246","1127","1127","1127"
"223199","0.11462491750717163","0.11462491750717163","0.11462491750717163","1128","1128","1128"
"223299","0.11155019700527191","0.11155019700527191","0.11155019700527191","1129","1129","1129"
"223399","0.11471492052078247","0.11471492052078247","0.11471492052078247","1130","1130","1130"
"223499","0.11103472113609314","0.11103472113609314","0.11103472113609314","1131","1131","1131"
"223599","0.11063743382692337","0.11063743382692337","0.11063743382692337","1132","1132","1132"
"223699","0.11588116735219955","0.11588116735219955","0.11588116735219955","1133","1133","1133"
"223799","0.11791978776454926","0.11791978776454926","0.11791978776454926","1134","1134","1134"
"223899","0.1158946081995964","0.1158946081995964","0.1158946081995964","1135","1135","1135"
"223999","0.1187889352440834","0.1187889352440834","0.1187889352440834","1136","1136","1136"
"224099","0.11454553157091141","0.11454553157091141","0.11454553157091141","1137","1137","1137"
"224199","0.1174587532877922","0.1174587532877922","0.1174587532877922","1138","1138","1138"
"224299","0.11226123571395874","0.11226123571395874","0.11226123571395874","1139","1139","1139"
"224399","0.11295729130506516","0.11295729130506516","0.11295729130506516","1140","1140","1140"
"224499","0.11448757350444794","0.11448757350444794","0.11448757350444794","1141","1141","1141"
"224599","0.1255658119916916","0.1255658119916916","0.1255658119916916","1142","1142","1142"
"224699","0.11513949930667877","0.11513949930667877","0.11513949930667877","1143","1143","1143"
"224799","0.11760994791984558","0.11760994791984558","0.11760994791984558","1144","1144","1144"
"224899","0.11588465422391891","0.11588465422391891","0.11588465422391891","1145","1145","1145"
"224999","0.11570800095796585","0.11570800095796585","0.11570800095796585","1146","1146","1146"
"225099","0.11144394427537918","0.11144394427537918","0.11144394427537918","1147","1147","1147"
"225199","0.11158391833305359","0.11158391833305359","0.11158391833305359","1148","1148","1148"
"225299","0.11758468300104141","0.11758468300104141","0.11758468300104141","1149","1149","1149"
"225399","0.12222795933485031","0.12222795933485031","0.12222795933485031","1150","1150","1150"
"225499","0.1165676862001419","0.1165676862001419","0.1165676862001419","1151","1151","1151"
"225599","0.11216352134943008","0.11216352134943008","0.11216352134943008","1152","1152","1152"
"225699","0.11372094601392746","0.11372094601392746","0.11372094601392746","1153","1153","1153"
"225799","0.11685033142566681","0.11685033142566681","0.11685033142566681","1154","1154","1154"
"225899","0.11603094637393951","0.11603094637393951","0.11603094637393951","1155","1155","1155"
"225999","0.11182287335395813","0.11182287335395813","0.11182287335395813","1156","1156","1156"
"226099","0.11211758852005005","0.11211758852005005","0.11211758852005005","1157","1157","1157"
"226199","0.10962548851966858","0.10962548851966858","0.10962548851966858","1158","1158","1158"
"226299","0.11127333343029022","0.11127333343029022","0.11127333343029022","1159","1159","1159"
"226399","0.11544229835271835","0.11544229835271835","0.11544229835271835","1160","1160","1160"
"226499","0.10695914179086685","0.10695914179086685","0.10695914179086685","1161","1161","1161"
"226599","0.11606399714946747","0.11606399714946747","0.11606399714946747","1162","1162","1162"
"226699","0.11446202546358109","0.11446202546358109","0.11446202546358109","1163","1163","1163"
"226799","0.12358813732862473","0.12358813732862473","0.12358813732862473","1164","1164","1164"
"226899","0.11216885596513748","0.11216885596513748","0.11216885596513748","1165","1165","1165"
"226999","0.11257053911685944","0.11257053911685944","0.11257053911685944","1166","1166","1166"
"227099","0.1114981546998024","0.1114981546998024","0.1114981546998024","1167","1167","1167"
"227199","0.11775859445333481","0.11775859445333481","0.11775859445333481","1168","1168","1168"
"227299","0.1145365834236145","0.1145365834236145","0.1145365834236145","1169","1169","1169"
"227399","0.11415143311023712","0.11415143311023712","0.11415143311023712","1170","1170","1170"
"227499","0.11594182997941971","0.11594182997941971","0.11594182997941971","1171","1171","1171"
"227599","0.11633369326591492","0.11633369326591492","0.11633369326591492","1172","1172","1172"
"227699","0.11532261967658997","0.11532261967658997","0.11532261967658997","1173","1173","1173"
"227799","0.11708993464708328","0.11708993464708328","0.11708993464708328","1174","1174","1174"
"227899","0.12018068134784698","0.12018068134784698","0.12018068134784698","1175","1175","1175"
"227999","0.11485195904970169","0.11485195904970169","0.11485195904970169","1176","1176","1176"
"228099","0.11961971968412399","0.11961971968412399","0.11961971968412399","1177","1177","1177"
"228199","0.11873716861009598","0.11873716861009598","0.11873716861009598","1178","1178","1178"
"228299","0.1111149862408638","0.1111149862408638","0.1111149862408638","1179","1179","1179"
"228399","0.10319219529628754","0.10319219529628754","0.10319219529628754","1180","1180","1180"
"228499","0.11563288420438766","0.11563288420438766","0.11563288420438766","1181","1181","1181"
"228599","0.11229220032691956","0.11229220032691956","0.11229220032691956","1182","1182","1182"
"228699","0.11774034053087234","0.11774034053087234","0.11774034053087234","1183","1183","1183"
"228799","0.11612783372402191","0.11612783372402191","0.11612783372402191","1184","1184","1184"
"228899","0.11493576318025589","0.11493576318025589","0.11493576318025589","1185","1185","1185"
"228999","0.11719856411218643","0.11719856411218643","0.11719856411218643","1186","1186","1186"
"229099","0.11758983135223389","0.11758983135223389","0.11758983135223389","1187","1187","1187"
"229199","0.11264459788799286","0.11264459788799286","0.11264459788799286","1188","1188","1188"
"229299","0.10829813778400421","0.10829813778400421","0.10829813778400421","1189","1189","1189"
"229399","0.11540287733078003","0.11540287733078003","0.11540287733078003","1190","1190","1190"
"229499","0.1183820590376854","0.1183820590376854","0.1183820590376854","1191","1191","1191"
"229599","0.11342939734458923","0.11342939734458923","0.11342939734458923","1192","1192","1192"
"229699","0.11188724637031555","0.11188724637031555","0.11188724637031555","1193","1193","1193"
"229799","0.11434343457221985","0.11434343457221985","0.11434343457221985","1194","1194","1194"
"229899","0.1098523810505867","0.1098523810505867","0.1098523810505867","1195","1195","1195"
"229999","0.11089754104614258","0.11089754104614258","0.11089754104614258","1196","1196","1196"
"230099","0.11013462394475937","0.11013462394475937","0.11013462394475937","1197","1197","1197"
"230199","0.11888723820447922","0.11888723820447922","0.11888723820447922","1198","1198","1198"
"230299","0.11156856268644333","0.11156856268644333","0.11156856268644333","1199","1199","1199"
"230399","0.11477231979370117","0.11477231979370117","0.11477231979370117","1200","1200","1200"
"230499","0.1124250739812851","0.1124250739812851","0.1124250739812851","1201","1201","1201"
"230599","0.11213219165802002","0.11213219165802002","0.11213219165802002","1202","1202","1202"
"230699","0.1167934387922287","0.1167934387922287","0.1167934387922287","1203","1203","1203"
"230799","0.1220918744802475","0.1220918744802475","0.1220918744802475","1204","1204","1204"
"230899","0.11299393326044083","0.11299393326044083","0.11299393326044083","1205","1205","1205"
"230999","0.11025948822498322","0.11025948822498322","0.11025948822498322","1206","1206","1206"
"231099","0.10828766226768494","0.10828766226768494","0.10828766226768494","1207","1207","1207"
"231199","0.11126437038183212","0.11126437038183212","0.11126437038183212","1208","1208","1208"
"231299","0.1130598932504654","0.1130598932504654","0.1130598932504654","1209","1209","1209"
"231399","0.11301261931657791","0.11301261931657791","0.11301261931657791","1210","1210","1210"
"231499","0.11746536940336227","0.11746536940336227","0.11746536940336227","1211","1211","1211"
"231599","0.11434535682201385","0.11434535682201385","0.11434535682201385","1212","1212","1212"
"231699","0.11435987055301666","0.11435987055301666","0.11435987055301666","1213","1213","1213"
"231799","0.11564891785383224","0.11564891785383224","0.11564891785383224","1214","1214","1214"
"231899","0.11848212033510208","0.11848212033510208","0.11848212033510208","1215","1215","1215"
"231999","0.11514971405267715","0.11514971405267715","0.11514971405267715","1216","1216","1216"
"232099","0.11266302317380905","0.11266302317380905","0.11266302317380905","1217","1217","1217"
"232199","0.1120217964053154","0.1120217964053154","0.1120217964053154","1218","1218","1218"
"232299","0.11891603469848633","0.11891603469848633","0.11891603469848633","1219","1219","1219"
"232399","0.11166856437921524","0.11166856437921524","0.11166856437921524","1220","1220","1220"
"232499","0.11256033927202225","0.11256033927202225","0.11256033927202225","1221","1221","1221"
"232599","0.10542420297861099","0.10542420297861099","0.10542420297861099","1222","1222","1222"
"232699","0.10894191265106201","0.10894191265106201","0.10894191265106201","1223","1223","1223"
"232799","0.11027421802282333","0.11027421802282333","0.11027421802282333","1224","1224","1224"
"232899","0.10972297191619873","0.10972297191619873","0.10972297191619873","1225","1225","1225"
"232999","0.11185875535011292","0.11185875535011292","0.11185875535011292","1226","1226","1226"
"233099","0.11834094673395157","0.11834094673395157","0.11834094673395157","1227","1227","1227"
"233199","0.11810695379972458","0.11810695379972458","0.11810695379972458","1228","1228","1228"
"233299","0.11309685558080673","0.11309685558080673","0.11309685558080673","1229","1229","1229"
"233399","0.11356866359710693","0.11356866359710693","0.11356866359710693","1230","1230","1230"
"233499","0.10893682390451431","0.10893682390451431","0.10893682390451431","1231","1231","1231"
"233599","0.11812802404165268","0.11812802404165268","0.11812802404165268","1232","1232","1232"
"233699","0.11610591411590576","0.11610591411590576","0.11610591411590576","1233","1233","1233"
"233799","0.11434619128704071","0.11434619128704071","0.11434619128704071","1234","1234","1234"
"233899","0.11677146703004837","0.11677146703004837","0.11677146703004837","1235","1235","1235"
"233999","0.1158943846821785","0.1158943846821785","0.1158943846821785","1236","1236","1236"
"234099","0.1102927178144455","0.1102927178144455","0.1102927178144455","1237","1237","1237"
"234199","0.11330831050872803","0.11330831050872803","0.11330831050872803","1238","1238","1238"
"234299","0.1207050085067749","0.1207050085067749","0.1207050085067749","1239","1239","1239"
"234399","0.111822709441185","0.111822709441185","0.111822709441185","1240","1240","1240"
"234499","0.11607932299375534","0.11607932299375534","0.11607932299375534","1241","1241","1241"
"234599","0.11005067080259323","0.11005067080259323","0.11005067080259323","1242","1242","1242"
"234699","0.11808905005455017","0.11808905005455017","0.11808905005455017","1243","1243","1243"
"234799","0.11420123279094696","0.11420123279094696","0.11420123279094696","1244","1244","1244"
"234899","0.1159420907497406","0.1159420907497406","0.1159420907497406","1245","1245","1245"
"234999","0.11232562363147736","0.11232562363147736","0.11232562363147736","1246","1246","1246"
"235099","0.11019785702228546","0.11019785702228546","0.11019785702228546","1247","1247","1247"
"235199","0.11522116512060165","0.11522116512060165","0.11522116512060165","1248","1248","1248"
"235299","0.10852424800395966","0.10852424800395966","0.10852424800395966","1249","1249","1249"
"235399","0.11875828355550766","0.11875828355550766","0.11875828355550766","1250","1250","1250"
"235499","0.10882894694805145","0.10882894694805145","0.10882894694805145","1251","1251","1251"
"235599","0.111380435526371","0.111380435526371","0.111380435526371","1252","1252","1252"
"235699","0.11291387677192688","0.11291387677192688","0.11291387677192688","1253","1253","1253"
"235799","0.113761767745018","0.113761767745018","0.113761767745018","1254","1254","1254"
"235899","0.11573895066976547","0.11573895066976547","0.11573895066976547","1255","1255","1255"
"235999","0.11543694883584976","0.11543694883584976","0.11543694883584976","1256","1256","1256"
"236099","0.11728836596012115","0.11728836596012115","0.11728836596012115","1257","1257","1257"
"236199","0.1084728017449379","0.1084728017449379","0.1084728017449379","1258","1258","1258"
"236299","0.11144931614398956","0.11144931614398956","0.11144931614398956","1259","1259","1259"
"236399","0.10837981104850769","0.10837981104850769","0.10837981104850769","1260","1260","1260"
"236499","0.1183781772851944","0.1183781772851944","0.1183781772851944","1261","1261","1261"
"236599","0.11434322595596313","0.11434322595596313","0.11434322595596313","1262","1262","1262"
"236699","0.11644373089075089","0.11644373089075089","0.11644373089075089","1263","1263","1263"
"236799","0.11247046291828156","0.11247046291828156","0.11247046291828156","1264","1264","1264"
"236899","0.11173206567764282","0.11173206567764282","0.11173206567764282","1265","1265","1265"
"236999","0.12043308466672897","0.12043308466672897","0.12043308466672897","1266","1266","1266"
"237099","0.11749560385942459","0.11749560385942459","0.11749560385942459","1267","1267","1267"
"237199","0.10914899408817291","0.10914899408817291","0.10914899408817291","1268","1268","1268"
"237299","0.10833188146352768","0.10833188146352768","0.10833188146352768","1269","1269","1269"
"237399","0.11110729724168777","0.11110729724168777","0.11110729724168777","1270","1270","1270"
"237499","0.11291949450969696","0.11291949450969696","0.11291949450969696","1271","1271","1271"
"237599","0.1140533909201622","0.1140533909201622","0.1140533909201622","1272","1272","1272"
"237699","0.11631079018115997","0.11631079018115997","0.11631079018115997","1273","1273","1273"
"237799","0.11853407323360443","0.11853407323360443","0.11853407323360443","1274","1274","1274"
"237899","0.11475403606891632","0.11475403606891632","0.11475403606891632","1275","1275","1275"
"237999","0.11267045885324478","0.11267045885324478","0.11267045885324478","1276","1276","1276"
"238099","0.11270033568143845","0.11270033568143845","0.11270033568143845","1277","1277","1277"
"238199","0.11822441220283508","0.11822441220283508","0.11822441220283508","1278","1278","1278"
"238299","0.11510199308395386","0.11510199308395386","0.11510199308395386","1279","1279","1279"
"238399","0.11299983412027359","0.11299983412027359","0.11299983412027359","1280","1280","1280"
"238499","0.11325599253177643","0.11325599253177643","0.11325599253177643","1281","1281","1281"
"238599","0.113643117249012","0.113643117249012","0.113643117249012","1282","1282","1282"
"238699","0.11183515191078186","0.11183515191078186","0.11183515191078186","1283","1283","1283"
"238799","0.12250103056430817","0.12250103056430817","0.12250103056430817","1284","1284","1284"
"238899","0.11667606979608536","0.11667606979608536","0.11667606979608536","1285","1285","1285"
"238999","0.11730916053056717","0.11730916053056717","0.11730916053056717","1286","1286","1286"
"239099","0.11139208823442459","0.11139208823442459","0.11139208823442459","1287","1287","1287"
"239199","0.11566665023565292","0.11566665023565292","0.11566665023565292","1288","1288","1288"
"239299","0.11646966636180878","0.11646966636180878","0.11646966636180878","1289","1289","1289"
"239399","0.11749348044395447","0.11749348044395447","0.11749348044395447","1290","1290","1290"
"239499","0.11427289247512817","0.11427289247512817","0.11427289247512817","1291","1291","1291"
"239599","0.12018971890211105","0.12018971890211105","0.12018971890211105","1292","1292","1292"
"239699","0.10793711990118027","0.10793711990118027","0.10793711990118027","1293","1293","1293"
"239799","0.11189720034599304","0.11189720034599304","0.11189720034599304","1294","1294","1294"
"239899","0.11255185306072235","0.11255185306072235","0.11255185306072235","1295","1295","1295"
"239999","0.11725616455078125","0.11725616455078125","0.11725616455078125","1296","1296","1296"
"240099","0.10846351832151413","0.10846351832151413","0.10846351832151413","1297","1297","1297"
"240199","0.10959868878126144","0.10959868878126144","0.10959868878126144","1298","1298","1298"
"240299","0.11000135540962219","0.11000135540962219","0.11000135540962219","1299","1299","1299"
"240399","0.11049506813287735","0.11049506813287735","0.11049506813287735","1300","1300","1300"
"240499","0.11444636434316635","0.11444636434316635","0.11444636434316635","1301","1301","1301"
"240599","0.11507664620876312","0.11507664620876312","0.11507664620876312","1302","1302","1302"
"240699","0.11583564430475235","0.11583564430475235","0.11583564430475235","1303","1303","1303"
"240799","0.11220066994428635","0.11220066994428635","0.11220066994428635","1304","1304","1304"
"240899","0.11335112899541855","0.11335112899541855","0.11335112899541855","1305","1305","1305"
"240999","0.11804885417222977","0.11804885417222977","0.11804885417222977","1306","1306","1306"
"241099","0.11840467900037766","0.11840467900037766","0.11840467900037766","1307","1307","1307"
"241199","0.11526264995336533","0.11526264995336533","0.11526264995336533","1308","1308","1308"
"241299","0.11605900526046753","0.11605900526046753","0.11605900526046753","1309","1309","1309"
"241399","0.11294393986463547","0.11294393986463547","0.11294393986463547","1310","1310","1310"
"241499","0.11889789253473282","0.11889789253473282","0.11889789253473282","1311","1311","1311"
"241599","0.11640838533639908","0.11640838533639908","0.11640838533639908","1312","1312","1312"
"241699","0.113533154129982","0.113533154129982","0.113533154129982","1313","1313","1313"
"241799","0.11035416275262833","0.11035416275262833","0.11035416275262833","1314","1314","1314"
"241899","0.11702333390712738","0.11702333390712738","0.11702333390712738","1315","1315","1315"
"241999","0.1176789402961731","0.1176789402961731","0.1176789402961731","1316","1316","1316"
"242099","0.11210952699184418","0.11210952699184418","0.11210952699184418","1317","1317","1317"
"242199","0.10858803987503052","0.10858803987503052","0.10858803987503052","1318","1318","1318"
"242299","0.11793138086795807","0.11793138086795807","0.11793138086795807","1319","1319","1319"
"242399","0.11691133677959442","0.11691133677959442","0.11691133677959442","1320","1320","1320"
"242499","0.11760161817073822","0.11760161817073822","0.11760161817073822","1321","1321","1321"
"242599","0.11483980715274811","0.11483980715274811","0.11483980715274811","1322","1322","1322"
"242699","0.11194993555545807","0.11194993555545807","0.11194993555545807","1323","1323","1323"
"242799","0.10592249035835266","0.10592249035835266","0.10592249035835266","1324","1324","1324"
"242899","0.12473425269126892","0.12473425269126892","0.12473425269126892","1325","1325","1325"
"242999","0.11771753430366516","0.11771753430366516","0.11771753430366516","1326","1326","1326"
"243099","0.11832868307828903","0.11832868307828903","0.11832868307828903","1327","1327","1327"
"243199","0.11219188570976257","0.11219188570976257","0.11219188570976257","1328","1328","1328"
"243299","0.1153961643576622","0.1153961643576622","0.1153961643576622","1329","1329","1329"
"243399","0.12240946292877197","0.12240946292877197","0.12240946292877197","1330","1330","1330"
"243499","0.11609616875648499","0.11609616875648499","0.11609616875648499","1331","1331","1331"
"243599","0.11170121282339096","0.11170121282339096","0.11170121282339096","1332","1332","1332"
"243699","0.11010231077671051","0.11010231077671051","0.11010231077671051","1333","1333","1333"
"243799","0.11577823758125305","0.11577823758125305","0.11577823758125305","1334","1334","1334"
"243899","0.11327914148569107","0.11327914148569107","0.11327914148569107","1335","1335","1335"
"243999","0.1125960573554039","0.1125960573554039","0.1125960573554039","1336","1336","1336"
"244099","0.11117790639400482","0.11117790639400482","0.11117790639400482","1337","1337","1337"
"244199","0.1114516481757164","0.1114516481757164","0.1114516481757164","1338","1338","1338"
"244299","0.11283042281866074","0.11283042281866074","0.11283042281866074","1339","1339","1339"
"244399","0.1141577959060669","0.1141577959060669","0.1141577959060669","1340","1340","1340"
"244499","0.11536826938390732","0.11536826938390732","0.11536826938390732","1341","1341","1341"
"244599","0.11042673885822296","0.11042673885822296","0.11042673885822296","1342","1342","1342"
"244699","0.11080990731716156","0.11080990731716156","0.11080990731716156","1343","1343","1343"
"244799","0.11009208112955093","0.11009208112955093","0.11009208112955093","1344","1344","1344"
"244899","0.11247465759515762","0.11247465759515762","0.11247465759515762","1345","1345","1345"
"244999","0.11520636081695557","0.11520636081695557","0.11520636081695557","1346","1346","1346"
"245099","0.11138796806335449","0.11138796806335449","0.11138796806335449","1347","1347","1347"
"245199","0.10961367189884186","0.10961367189884186","0.10961367189884186","1348","1348","1348"
"245299","0.10693001002073288","0.10693001002073288","0.10693001002073288","1349","1349","1349"
"245399","0.11230459064245224","0.11230459064245224","0.11230459064245224","1350","1350","1350"
"245499","0.1056794673204422","0.1056794673204422","0.1056794673204422","1351","1351","1351"
"245599","0.11377983540296555","0.11377983540296555","0.11377983540296555","1352","1352","1352"
"245699","0.10881102830171585","0.10881102830171585","0.10881102830171585","1353","1353","1353"
"245799","0.11028756201267242","0.11028756201267242","0.11028756201267242","1354","1354","1354"
"245899","0.1119631677865982","0.1119631677865982","0.1119631677865982","1355","1355","1355"
"245999","0.10826089978218079","0.10826089978218079","0.10826089978218079","1356","1356","1356"
"246099","0.11014123260974884","0.11014123260974884","0.11014123260974884","1357","1357","1357"
"246199","0.11508815735578537","0.11508815735578537","0.11508815735578537","1358","1358","1358"
"246299","0.11612206697463989","0.11612206697463989","0.11612206697463989","1359","1359","1359"
"246399","0.11981883645057678","0.11981883645057678","0.11981883645057678","1360","1360","1360"
"246499","0.11051682382822037","0.11051682382822037","0.11051682382822037","1361","1361","1361"
"246599","0.11777155846357346","0.11777155846357346","0.11777155846357346","1362","1362","1362"
"246699","0.11823391914367676","0.11823391914367676","0.11823391914367676","1363","1363","1363"
"246799","0.1156817227602005","0.1156817227602005","0.1156817227602005","1364","1364","1364"
"246899","0.11633995175361633","0.11633995175361633","0.11633995175361633","1365","1365","1365"
"246999","0.11151853203773499","0.11151853203773499","0.11151853203773499","1366","1366","1366"
"247099","0.11519070714712143","0.11519070714712143","0.11519070714712143","1367","1367","1367"
"247199","0.1136510968208313","0.1136510968208313","0.1136510968208313","1368","1368","1368"
"247299","0.11092856526374817","0.11092856526374817","0.11092856526374817","1369","1369","1369"
