"trainer/global_step","prefix8sinh_pt2 - train_loss","prefix8sinh_pt2 - train_loss__MIN","prefix8sinh_pt2 - train_loss__MAX","prefix8sinh_pt2 - _step","prefix8sinh_pt2 - _step__MIN","prefix8sinh_pt2 - _step__MAX"
"215899","0.11600349098443985","0.11600349098443985","0.11600349098443985","1055","1055","1055"
"215999","0.10923105478286743","0.10923105478286743","0.10923105478286743","1056","1056","1056"
"216099","0.11754344403743744","0.11754344403743744","0.11754344403743744","1057","1057","1057"
"216199","0.12051109969615936","0.12051109969615936","0.12051109969615936","1058","1058","1058"
"216299","0.11709034442901611","0.11709034442901611","0.11709034442901611","1059","1059","1059"
"216399","0.11383923143148422","0.11383923143148422","0.11383923143148422","1060","1060","1060"
"216499","0.11491682380437851","0.11491682380437851","0.11491682380437851","1061","1061","1061"
"216599","0.11783012002706528","0.11783012002706528","0.11783012002706528","1062","1062","1062"
"216699","0.11281904578208923","0.11281904578208923","0.11281904578208923","1063","1063","1063"
"216799","0.11532339453697205","0.11532339453697205","0.11532339453697205","1064","1064","1064"
"216899","0.10827706754207611","0.10827706754207611","0.10827706754207611","1065","1065","1065"
"216999","0.11607027053833008","0.11607027053833008","0.11607027053833008","1066","1066","1066"
"217099","0.11201751232147217","0.11201751232147217","0.11201751232147217","1067","1067","1067"
"217199","0.1132379099726677","0.1132379099726677","0.1132379099726677","1068","1068","1068"
"217299","0.11294443160295486","0.11294443160295486","0.11294443160295486","1069","1069","1069"
"217399","0.11414802074432373","0.11414802074432373","0.11414802074432373","1070","1070","1070"
"217499","0.1211867555975914","0.1211867555975914","0.1211867555975914","1071","1071","1071"
"217599","0.11977163702249527","0.11977163702249527","0.11977163702249527","1072","1072","1072"
"217699","0.11679894477128983","0.11679894477128983","0.11679894477128983","1073","1073","1073"
"217799","0.11351070553064346","0.11351070553064346","0.11351070553064346","1074","1074","1074"
"217899","0.11532638967037201","0.11532638967037201","0.11532638967037201","1075","1075","1075"
"217999","0.11813051998615265","0.11813051998615265","0.11813051998615265","1076","1076","1076"
"218099","0.1148967370390892","0.1148967370390892","0.1148967370390892","1077","1077","1077"
"218199","0.10992448776960373","0.10992448776960373","0.10992448776960373","1078","1078","1078"
"218299","0.1175936609506607","0.1175936609506607","0.1175936609506607","1079","1079","1079"
"218399","0.11512982100248337","0.11512982100248337","0.11512982100248337","1080","1080","1080"
"218499","0.12072901427745819","0.12072901427745819","0.12072901427745819","1081","1081","1081"
"218599","0.11947332322597504","0.11947332322597504","0.11947332322597504","1082","1082","1082"
"218699","0.10963352769613266","0.10963352769613266","0.10963352769613266","1083","1083","1083"
"218799","0.11180321127176285","0.11180321127176285","0.11180321127176285","1084","1084","1084"
"218899","0.11668673902750015","0.11668673902750015","0.11668673902750015","1085","1085","1085"
"218999","0.11263956129550934","0.11263956129550934","0.11263956129550934","1086","1086","1086"
"219099","0.12159182131290436","0.12159182131290436","0.12159182131290436","1087","1087","1087"
"219199","0.11382769048213959","0.11382769048213959","0.11382769048213959","1088","1088","1088"
"219299","0.11613909900188446","0.11613909900188446","0.11613909900188446","1089","1089","1089"
"219399","0.10613135248422623","0.10613135248422623","0.10613135248422623","1090","1090","1090"
"219499","0.11134438961744308","0.11134438961744308","0.11134438961744308","1091","1091","1091"
"219599","0.11916652321815491","0.11916652321815491","0.11916652321815491","1092","1092","1092"
"219699","0.11573053151369095","0.11573053151369095","0.11573053151369095","1093","1093","1093"
"219799","0.12081616371870041","0.12081616371870041","0.12081616371870041","1094","1094","1094"
"219899","0.11802440881729126","0.11802440881729126","0.11802440881729126","1095","1095","1095"
"219999","0.11729428172111511","0.11729428172111511","0.11729428172111511","1096","1096","1096"
"220099","0.11513672769069672","0.11513672769069672","0.11513672769069672","1097","1097","1097"
"220199","0.11230641603469849","0.11230641603469849","0.11230641603469849","1098","1098","1098"
"220299","0.11543527990579605","0.11543527990579605","0.11543527990579605","1099","1099","1099"
"220399","0.11627963185310364","0.11627963185310364","0.11627963185310364","1100","1100","1100"
"220499","0.11570753157138824","0.11570753157138824","0.11570753157138824","1101","1101","1101"
"220599","0.1160651296377182","0.1160651296377182","0.1160651296377182","1102","1102","1102"
"220699","0.11154185235500336","0.11154185235500336","0.11154185235500336","1103","1103","1103"
"220799","0.11623559147119522","0.11623559147119522","0.11623559147119522","1104","1104","1104"
"220899","0.12112489342689514","0.12112489342689514","0.12112489342689514","1105","1105","1105"
"220999","0.1134394109249115","0.1134394109249115","0.1134394109249115","1106","1106","1106"
"221099","0.11935877054929733","0.11935877054929733","0.11935877054929733","1107","1107","1107"
"221199","0.11291968822479248","0.11291968822479248","0.11291968822479248","1108","1108","1108"
"221299","0.11777642369270325","0.11777642369270325","0.11777642369270325","1109","1109","1109"
"221399","0.11713916808366776","0.11713916808366776","0.11713916808366776","1110","1110","1110"
"221499","0.12173764407634735","0.12173764407634735","0.12173764407634735","1111","1111","1111"
"221599","0.12168985605239868","0.12168985605239868","0.12168985605239868","1112","1112","1112"
"221699","0.1083301454782486","0.1083301454782486","0.1083301454782486","1113","1113","1113"
"221799","0.11746792495250702","0.11746792495250702","0.11746792495250702","1114","1114","1114"
"221899","0.11478988826274872","0.11478988826274872","0.11478988826274872","1115","1115","1115"
"221999","0.11599088460206985","0.11599088460206985","0.11599088460206985","1116","1116","1116"
"222099","0.12037580460309982","0.12037580460309982","0.12037580460309982","1117","1117","1117"
"222199","0.11814020574092865","0.11814020574092865","0.11814020574092865","1118","1118","1118"
"222299","0.11002452671527863","0.11002452671527863","0.11002452671527863","1119","1119","1119"
"222399","0.11279124766588211","0.11279124766588211","0.11279124766588211","1120","1120","1120"
"222499","0.11058003455400467","0.11058003455400467","0.11058003455400467","1121","1121","1121"
"222599","0.11524886637926102","0.11524886637926102","0.11524886637926102","1122","1122","1122"
"222699","0.11001511663198471","0.11001511663198471","0.11001511663198471","1123","1123","1123"
"222799","0.11250177770853043","0.11250177770853043","0.11250177770853043","1124","1124","1124"
"222899","0.11753172427415848","0.11753172427415848","0.11753172427415848","1125","1125","1125"
"222999","0.11236899346113205","0.11236899346113205","0.11236899346113205","1126","1126","1126"
"223099","0.11742860823869705","0.11742860823869705","0.11742860823869705","1127","1127","1127"
"223199","0.11555904895067215","0.11555904895067215","0.11555904895067215","1128","1128","1128"
"223299","0.11279914528131485","0.11279914528131485","0.11279914528131485","1129","1129","1129"
"223399","0.11627160012722015","0.11627160012722015","0.11627160012722015","1130","1130","1130"
"223499","0.11211716383695602","0.11211716383695602","0.11211716383695602","1131","1131","1131"
"223599","0.11176499724388123","0.11176499724388123","0.11176499724388123","1132","1132","1132"
"223699","0.11718432605266571","0.11718432605266571","0.11718432605266571","1133","1133","1133"
"223799","0.11908929795026779","0.11908929795026779","0.11908929795026779","1134","1134","1134"
"223899","0.11703915148973465","0.11703915148973465","0.11703915148973465","1135","1135","1135"
"223999","0.1201653704047203","0.1201653704047203","0.1201653704047203","1136","1136","1136"
"224099","0.11542478203773499","0.11542478203773499","0.11542478203773499","1137","1137","1137"
"224199","0.11857154965400696","0.11857154965400696","0.11857154965400696","1138","1138","1138"
"224299","0.11364278942346573","0.11364278942346573","0.11364278942346573","1139","1139","1139"
"224399","0.11421547085046768","0.11421547085046768","0.11421547085046768","1140","1140","1140"
"224499","0.11535090953111649","0.11535090953111649","0.11535090953111649","1141","1141","1141"
"224599","0.1263749897480011","0.1263749897480011","0.1263749897480011","1142","1142","1142"
"224699","0.11600383371114731","0.11600383371114731","0.11600383371114731","1143","1143","1143"
"224799","0.1188102513551712","0.1188102513551712","0.1188102513551712","1144","1144","1144"
"224899","0.11679767817258835","0.11679767817258835","0.11679767817258835","1145","1145","1145"
"224999","0.11704991012811661","0.11704991012811661","0.11704991012811661","1146","1146","1146"
"225099","0.11243712157011032","0.11243712157011032","0.11243712157011032","1147","1147","1147"
"225199","0.11273646354675293","0.11273646354675293","0.11273646354675293","1148","1148","1148"
"225299","0.1187070906162262","0.1187070906162262","0.1187070906162262","1149","1149","1149"
"225399","0.12255063652992249","0.12255063652992249","0.12255063652992249","1150","1150","1150"
"225499","0.11743038147687912","0.11743038147687912","0.11743038147687912","1151","1151","1151"
"225599","0.11309508234262466","0.11309508234262466","0.11309508234262466","1152","1152","1152"
"225699","0.11437586694955826","0.11437586694955826","0.11437586694955826","1153","1153","1153"
"225799","0.11799553036689758","0.11799553036689758","0.11799553036689758","1154","1154","1154"
"225899","0.11703694611787796","0.11703694611787796","0.11703694611787796","1155","1155","1155"
"225999","0.11256755888462067","0.11256755888462067","0.11256755888462067","1156","1156","1156"
"226099","0.11315499246120453","0.11315499246120453","0.11315499246120453","1157","1157","1157"
"226199","0.11070525646209717","0.11070525646209717","0.11070525646209717","1158","1158","1158"
"226299","0.11245416104793549","0.11245416104793549","0.11245416104793549","1159","1159","1159"
"226399","0.11637774854898453","0.11637774854898453","0.11637774854898453","1160","1160","1160"
"226499","0.10819543153047562","0.10819543153047562","0.10819543153047562","1161","1161","1161"
"226599","0.1172417551279068","0.1172417551279068","0.1172417551279068","1162","1162","1162"
"226699","0.11535891890525818","0.11535891890525818","0.11535891890525818","1163","1163","1163"
"226799","0.12447784096002579","0.12447784096002579","0.12447784096002579","1164","1164","1164"
"226899","0.1134529784321785","0.1134529784321785","0.1134529784321785","1165","1165","1165"
"226999","0.11385800689458847","0.11385800689458847","0.11385800689458847","1166","1166","1166"
"227099","0.11259254813194275","0.11259254813194275","0.11259254813194275","1167","1167","1167"
"227199","0.11911521852016449","0.11911521852016449","0.11911521852016449","1168","1168","1168"
"227299","0.11560799926519394","0.11560799926519394","0.11560799926519394","1169","1169","1169"
"227399","0.11527968943119049","0.11527968943119049","0.11527968943119049","1170","1170","1170"
"227499","0.1169273629784584","0.1169273629784584","0.1169273629784584","1171","1171","1171"
"227599","0.11765166372060776","0.11765166372060776","0.11765166372060776","1172","1172","1172"
"227699","0.1159811019897461","0.1159811019897461","0.1159811019897461","1173","1173","1173"
"227799","0.11830472946166992","0.11830472946166992","0.11830472946166992","1174","1174","1174"
"227899","0.12134114652872086","0.12134114652872086","0.12134114652872086","1175","1175","1175"
"227999","0.11606037616729736","0.11606037616729736","0.11606037616729736","1176","1176","1176"
"228099","0.1211538314819336","0.1211538314819336","0.1211538314819336","1177","1177","1177"
"228199","0.11976322531700134","0.11976322531700134","0.11976322531700134","1178","1178","1178"
"228299","0.11221785843372345","0.11221785843372345","0.11221785843372345","1179","1179","1179"
"228399","0.10427584499120712","0.10427584499120712","0.10427584499120712","1180","1180","1180"
"228499","0.11664000153541565","0.11664000153541565","0.11664000153541565","1181","1181","1181"
"228599","0.1134948655962944","0.1134948655962944","0.1134948655962944","1182","1182","1182"
"228699","0.11873427033424377","0.11873427033424377","0.11873427033424377","1183","1183","1183"
"228799","0.11721839010715485","0.11721839010715485","0.11721839010715485","1184","1184","1184"
"228899","0.11595819890499115","0.11595819890499115","0.11595819890499115","1185","1185","1185"
"228999","0.11812388896942139","0.11812388896942139","0.11812388896942139","1186","1186","1186"
"229099","0.11847385764122009","0.11847385764122009","0.11847385764122009","1187","1187","1187"
"229199","0.11386977136135101","0.11386977136135101","0.11386977136135101","1188","1188","1188"
"229299","0.10938294976949692","0.10938294976949692","0.10938294976949692","1189","1189","1189"
"229399","0.11676979809999466","0.11676979809999466","0.11676979809999466","1190","1190","1190"
"229499","0.11946628242731094","0.11946628242731094","0.11946628242731094","1191","1191","1191"
"229599","0.11481202393770218","0.11481202393770218","0.11481202393770218","1192","1192","1192"
"229699","0.11307239532470703","0.11307239532470703","0.11307239532470703","1193","1193","1193"
"229799","0.11528348922729492","0.11528348922729492","0.11528348922729492","1194","1194","1194"
"229899","0.11115963011980057","0.11115963011980057","0.11115963011980057","1195","1195","1195"
"229999","0.11222479492425919","0.11222479492425919","0.11222479492425919","1196","1196","1196"
"230099","0.11118203401565552","0.11118203401565552","0.11118203401565552","1197","1197","1197"
"230199","0.11961664259433746","0.11961664259433746","0.11961664259433746","1198","1198","1198"
"230299","0.11284434795379639","0.11284434795379639","0.11284434795379639","1199","1199","1199"
"230399","0.11566679179668427","0.11566679179668427","0.11566679179668427","1200","1200","1200"
"230499","0.11325189471244812","0.11325189471244812","0.11325189471244812","1201","1201","1201"
"230599","0.11340978741645813","0.11340978741645813","0.11340978741645813","1202","1202","1202"
"230699","0.11797882616519928","0.11797882616519928","0.11797882616519928","1203","1203","1203"
"230799","0.12328007817268372","0.12328007817268372","0.12328007817268372","1204","1204","1204"
"230899","0.11403226852416992","0.11403226852416992","0.11403226852416992","1205","1205","1205"
"230999","0.11163465678691864","0.11163465678691864","0.11163465678691864","1206","1206","1206"
"231099","0.10933583974838257","0.10933583974838257","0.10933583974838257","1207","1207","1207"
"231199","0.11263365298509598","0.11263365298509598","0.11263365298509598","1208","1208","1208"
"231299","0.11429595947265625","0.11429595947265625","0.11429595947265625","1209","1209","1209"
"231399","0.11426099389791489","0.11426099389791489","0.11426099389791489","1210","1210","1210"
"231499","0.11886268854141235","0.11886268854141235","0.11886268854141235","1211","1211","1211"
"231599","0.11541306227445602","0.11541306227445602","0.11541306227445602","1212","1212","1212"
"231699","0.11555636674165726","0.11555636674165726","0.11555636674165726","1213","1213","1213"
"231799","0.1167263463139534","0.1167263463139534","0.1167263463139534","1214","1214","1214"
"231899","0.1195448562502861","0.1195448562502861","0.1195448562502861","1215","1215","1215"
"231999","0.11635072529315948","0.11635072529315948","0.11635072529315948","1216","1216","1216"
"232099","0.11353623867034912","0.11353623867034912","0.11353623867034912","1217","1217","1217"
"232199","0.11304174363613129","0.11304174363613129","0.11304174363613129","1218","1218","1218"
"232299","0.1201523020863533","0.1201523020863533","0.1201523020863533","1219","1219","1219"
"232399","0.11285177618265152","0.11285177618265152","0.11285177618265152","1220","1220","1220"
"232499","0.11354730278253555","0.11354730278253555","0.11354730278253555","1221","1221","1221"
"232599","0.10675083100795746","0.10675083100795746","0.10675083100795746","1222","1222","1222"
"232699","0.11006413400173187","0.11006413400173187","0.11006413400173187","1223","1223","1223"
"232799","0.1113608106970787","0.1113608106970787","0.1113608106970787","1224","1224","1224"
"232899","0.11077455431222916","0.11077455431222916","0.11077455431222916","1225","1225","1225"
"232999","0.11315803974866867","0.11315803974866867","0.11315803974866867","1226","1226","1226"
"233099","0.11854934692382812","0.11854934692382812","0.11854934692382812","1227","1227","1227"
"233199","0.11960399150848389","0.11960399150848389","0.11960399150848389","1228","1228","1228"
"233299","0.11436673998832703","0.11436673998832703","0.11436673998832703","1229","1229","1229"
"233399","0.11481986939907074","0.11481986939907074","0.11481986939907074","1230","1230","1230"
"233499","0.1101091280579567","0.1101091280579567","0.1101091280579567","1231","1231","1231"
"233599","0.11943034827709198","0.11943034827709198","0.11943034827709198","1232","1232","1232"
"233699","0.11701904982328415","0.11701904982328415","0.11701904982328415","1233","1233","1233"
"233799","0.11539013683795929","0.11539013683795929","0.11539013683795929","1234","1234","1234"
"233899","0.1180233433842659","0.1180233433842659","0.1180233433842659","1235","1235","1235"
"233999","0.11691725999116898","0.11691725999116898","0.11691725999116898","1236","1236","1236"
"234099","0.11158823221921921","0.11158823221921921","0.11158823221921921","1237","1237","1237"
"234199","0.11443325877189636","0.11443325877189636","0.11443325877189636","1238","1238","1238"
"234299","0.12148655205965042","0.12148655205965042","0.12148655205965042","1239","1239","1239"
"234399","0.11291497200727463","0.11291497200727463","0.11291497200727463","1240","1240","1240"
"234499","0.11719413101673126","0.11719413101673126","0.11719413101673126","1241","1241","1241"
"234599","0.11130859702825546","0.11130859702825546","0.11130859702825546","1242","1242","1242"
"234699","0.11930100619792938","0.11930100619792938","0.11930100619792938","1243","1243","1243"
"234799","0.11535212397575378","0.11535212397575378","0.11535212397575378","1244","1244","1244"
"234899","0.11711622029542923","0.11711622029542923","0.11711622029542923","1245","1245","1245"
"234999","0.1136532723903656","0.1136532723903656","0.1136532723903656","1246","1246","1246"
"235099","0.11114290356636047","0.11114290356636047","0.11114290356636047","1247","1247","1247"
"235199","0.11658313870429993","0.11658313870429993","0.11658313870429993","1248","1248","1248"
"235299","0.10949993133544922","0.10949993133544922","0.10949993133544922","1249","1249","1249"
"235399","0.11981816589832306","0.11981816589832306","0.11981816589832306","1250","1250","1250"
"235499","0.10981304943561554","0.10981304943561554","0.10981304943561554","1251","1251","1251"
"235599","0.11285470426082611","0.11285470426082611","0.11285470426082611","1252","1252","1252"
"235699","0.11386294662952423","0.11386294662952423","0.11386294662952423","1253","1253","1253"
"235799","0.11491469293832779","0.11491469293832779","0.11491469293832779","1254","1254","1254"
"235899","0.11738748103380203","0.11738748103380203","0.11738748103380203","1255","1255","1255"
"235999","0.11692194640636444","0.11692194640636444","0.11692194640636444","1256","1256","1256"
"236099","0.11850582808256149","0.11850582808256149","0.11850582808256149","1257","1257","1257"
"236199","0.10980900377035141","0.10980900377035141","0.10980900377035141","1258","1258","1258"
"236299","0.11250289529561996","0.11250289529561996","0.11250289529561996","1259","1259","1259"
"236399","0.10904286056756973","0.10904286056756973","0.10904286056756973","1260","1260","1260"
"236499","0.11939524114131927","0.11939524114131927","0.11939524114131927","1261","1261","1261"
"236599","0.11447104811668396","0.11447104811668396","0.11447104811668396","1262","1262","1262"
"236699","0.11694275587797165","0.11694275587797165","0.11694275587797165","1263","1263","1263"
"236799","0.11362332105636597","0.11362332105636597","0.11362332105636597","1264","1264","1264"
"236899","0.1131122037768364","0.1131122037768364","0.1131122037768364","1265","1265","1265"
"236999","0.12131112068891525","0.12131112068891525","0.12131112068891525","1266","1266","1266"
"237099","0.11872713267803192","0.11872713267803192","0.11872713267803192","1267","1267","1267"
"237199","0.11018442362546921","0.11018442362546921","0.11018442362546921","1268","1268","1268"
"237299","0.10958362370729446","0.10958362370729446","0.10958362370729446","1269","1269","1269"
"237399","0.1125086173415184","0.1125086173415184","0.1125086173415184","1270","1270","1270"
"237499","0.11403960734605789","0.11403960734605789","0.11403960734605789","1271","1271","1271"
"237599","0.11513398587703705","0.11513398587703705","0.11513398587703705","1272","1272","1272"
"237699","0.11696405708789825","0.11696405708789825","0.11696405708789825","1273","1273","1273"
"237799","0.11958517879247665","0.11958517879247665","0.11958517879247665","1274","1274","1274"
"237899","0.1161591187119484","0.1161591187119484","0.1161591187119484","1275","1275","1275"
"237999","0.11350706964731216","0.11350706964731216","0.11350706964731216","1276","1276","1276"
"238099","0.11375399678945541","0.11375399678945541","0.11375399678945541","1277","1277","1277"
"238199","0.11925262957811356","0.11925262957811356","0.11925262957811356","1278","1278","1278"
"238299","0.11658158898353577","0.11658158898353577","0.11658158898353577","1279","1279","1279"
"238399","0.11440204828977585","0.11440204828977585","0.11440204828977585","1280","1280","1280"
"238499","0.11430960148572922","0.11430960148572922","0.11430960148572922","1281","1281","1281"
"238599","0.11477531492710114","0.11477531492710114","0.11477531492710114","1282","1282","1282"
"238699","0.11287453770637512","0.11287453770637512","0.11287453770637512","1283","1283","1283"
"238799","0.12363458424806595","0.12363458424806595","0.12363458424806595","1284","1284","1284"
"238899","0.11777980625629425","0.11777980625629425","0.11777980625629425","1285","1285","1285"
"238999","0.1182527169585228","0.1182527169585228","0.1182527169585228","1286","1286","1286"
"239099","0.11222389340400696","0.11222389340400696","0.11222389340400696","1287","1287","1287"
"239199","0.11700709164142609","0.11700709164142609","0.11700709164142609","1288","1288","1288"
"239299","0.11764509975910187","0.11764509975910187","0.11764509975910187","1289","1289","1289"
"239399","0.11858340352773666","0.11858340352773666","0.11858340352773666","1290","1290","1290"
"239499","0.11561289429664612","0.11561289429664612","0.11561289429664612","1291","1291","1291"
"239599","0.12111113965511322","0.12111113965511322","0.12111113965511322","1292","1292","1292"
"239699","0.10881983488798141","0.10881983488798141","0.10881983488798141","1293","1293","1293"
"239799","0.11333372443914413","0.11333372443914413","0.11333372443914413","1294","1294","1294"
"239899","0.1136888787150383","0.1136888787150383","0.1136888787150383","1295","1295","1295"
"239999","0.11827672272920609","0.11827672272920609","0.11827672272920609","1296","1296","1296"
"240099","0.10948048532009125","0.10948048532009125","0.10948048532009125","1297","1297","1297"
"240199","0.11085134744644165","0.11085134744644165","0.11085134744644165","1298","1298","1298"
"240299","0.11101145297288895","0.11101145297288895","0.11101145297288895","1299","1299","1299"
"240399","0.11139951646327972","0.11139951646327972","0.11139951646327972","1300","1300","1300"
"240499","0.11560777574777603","0.11560777574777603","0.11560777574777603","1301","1301","1301"
"240599","0.11630700528621674","0.11630700528621674","0.11630700528621674","1302","1302","1302"
"240699","0.11693637073040009","0.11693637073040009","0.11693637073040009","1303","1303","1303"
"240799","0.11321235448122025","0.11321235448122025","0.11321235448122025","1304","1304","1304"
"240899","0.11456342786550522","0.11456342786550522","0.11456342786550522","1305","1305","1305"
"240999","0.11941879987716675","0.11941879987716675","0.11941879987716675","1306","1306","1306"
"241099","0.11951831728219986","0.11951831728219986","0.11951831728219986","1307","1307","1307"
"241199","0.1165965124964714","0.1165965124964714","0.1165965124964714","1308","1308","1308"
"241299","0.11739452183246613","0.11739452183246613","0.11739452183246613","1309","1309","1309"
"241399","0.11301323771476746","0.11301323771476746","0.11301323771476746","1310","1310","1310"
"241499","0.1200932040810585","0.1200932040810585","0.1200932040810585","1311","1311","1311"
"241599","0.11777696013450623","0.11777696013450623","0.11777696013450623","1312","1312","1312"
"241699","0.11456400156021118","0.11456400156021118","0.11456400156021118","1313","1313","1313"
"241799","0.11157326400279999","0.11157326400279999","0.11157326400279999","1314","1314","1314"
"241899","0.11807147413492203","0.11807147413492203","0.11807147413492203","1315","1315","1315"
"241999","0.11855129897594452","0.11855129897594452","0.11855129897594452","1316","1316","1316"
"242099","0.1134888157248497","0.1134888157248497","0.1134888157248497","1317","1317","1317"
"242199","0.10997750610113144","0.10997750610113144","0.10997750610113144","1318","1318","1318"
"242299","0.11912351846694946","0.11912351846694946","0.11912351846694946","1319","1319","1319"
"242399","0.11779357492923737","0.11779357492923737","0.11779357492923737","1320","1320","1320"
"242499","0.11899931728839874","0.11899931728839874","0.11899931728839874","1321","1321","1321"
"242599","0.11594754457473755","0.11594754457473755","0.11594754457473755","1322","1322","1322"
"242699","0.11308731138706207","0.11308731138706207","0.11308731138706207","1323","1323","1323"
"242799","0.10710589587688446","0.10710589587688446","0.10710589587688446","1324","1324","1324"
"242899","0.12553028762340546","0.12553028762340546","0.12553028762340546","1325","1325","1325"
"242999","0.11868657916784286","0.11868657916784286","0.11868657916784286","1326","1326","1326"
"243099","0.11960749328136444","0.11960749328136444","0.11960749328136444","1327","1327","1327"
"243199","0.11296151578426361","0.11296151578426361","0.11296151578426361","1328","1328","1328"
"243299","0.11653468012809753","0.11653468012809753","0.11653468012809753","1329","1329","1329"
"243399","0.12339060753583908","0.12339060753583908","0.12339060753583908","1330","1330","1330"
"243499","0.11750060319900513","0.11750060319900513","0.11750060319900513","1331","1331","1331"
"243599","0.113069549202919","0.113069549202919","0.113069549202919","1332","1332","1332"
"243699","0.1113860011100769","0.1113860011100769","0.1113860011100769","1333","1333","1333"
"243799","0.11718345433473587","0.11718345433473587","0.11718345433473587","1334","1334","1334"
"243899","0.11443708837032318","0.11443708837032318","0.11443708837032318","1335","1335","1335"
"243999","0.1138422042131424","0.1138422042131424","0.1138422042131424","1336","1336","1336"
"244099","0.11236239969730377","0.11236239969730377","0.11236239969730377","1337","1337","1337"
"244199","0.11255190521478653","0.11255190521478653","0.11255190521478653","1338","1338","1338"
"244299","0.11341638118028641","0.11341638118028641","0.11341638118028641","1339","1339","1339"
"244399","0.11398433893918991","0.11398433893918991","0.11398433893918991","1340","1340","1340"
"244499","0.11639625579118729","0.11639625579118729","0.11639625579118729","1341","1341","1341"
"244599","0.11160078644752502","0.11160078644752502","0.11160078644752502","1342","1342","1342"
"244699","0.11222393065690994","0.11222393065690994","0.11222393065690994","1343","1343","1343"
"244799","0.11136341094970703","0.11136341094970703","0.11136341094970703","1344","1344","1344"
"244899","0.1139141097664833","0.1139141097664833","0.1139141097664833","1345","1345","1345"
"244999","0.11639311164617538","0.11639311164617538","0.11639311164617538","1346","1346","1346"
"245099","0.1127919852733612","0.1127919852733612","0.1127919852733612","1347","1347","1347"
"245199","0.1108124703168869","0.1108124703168869","0.1108124703168869","1348","1348","1348"
"245299","0.10797315835952759","0.10797315835952759","0.10797315835952759","1349","1349","1349"
"245399","0.11325293779373169","0.11325293779373169","0.11325293779373169","1350","1350","1350"
"245499","0.10687749087810516","0.10687749087810516","0.10687749087810516","1351","1351","1351"
"245599","0.1144990548491478","0.1144990548491478","0.1144990548491478","1352","1352","1352"
"245699","0.11019204556941986","0.11019204556941986","0.11019204556941986","1353","1353","1353"
"245799","0.11151650547981262","0.11151650547981262","0.11151650547981262","1354","1354","1354"
"245899","0.11304368823766708","0.11304368823766708","0.11304368823766708","1355","1355","1355"
"245999","0.10953733325004578","0.10953733325004578","0.10953733325004578","1356","1356","1356"
"246099","0.11148025095462799","0.11148025095462799","0.11148025095462799","1357","1357","1357"
"246199","0.11561337113380432","0.11561337113380432","0.11561337113380432","1358","1358","1358"
"246299","0.11735660582780838","0.11735660582780838","0.11735660582780838","1359","1359","1359"
"246399","0.12073030322790146","0.12073030322790146","0.12073030322790146","1360","1360","1360"
"246499","0.11155383288860321","0.11155383288860321","0.11155383288860321","1361","1361","1361"
"246599","0.11883632093667984","0.11883632093667984","0.11883632093667984","1362","1362","1362"
"246699","0.11911714822053909","0.11911714822053909","0.11911714822053909","1363","1363","1363"
"246799","0.11697916686534882","0.11697916686534882","0.11697916686534882","1364","1364","1364"
"246899","0.11728856712579727","0.11728856712579727","0.11728856712579727","1365","1365","1365"
"246999","0.11274541914463043","0.11274541914463043","0.11274541914463043","1366","1366","1366"
"247099","0.1160798966884613","0.1160798966884613","0.1160798966884613","1367","1367","1367"
"247199","0.11484527587890625","0.11484527587890625","0.11484527587890625","1368","1368","1368"
"247299","0.11205804347991943","0.11205804347991943","0.11205804347991943","1369","1369","1369"
"247399","0.11583920568227768","0.11583920568227768","0.11583920568227768","1370","1370","1370"
"247499","0.11265842616558075","0.11265842616558075","0.11265842616558075","1371","1371","1371"
"247599","0.11378884315490723","0.11378884315490723","0.11378884315490723","1372","1372","1372"
"247699","0.11597570776939392","0.11597570776939392","0.11597570776939392","1373","1373","1373"
"247799","0.11798536032438278","0.11798536032438278","0.11798536032438278","1374","1374","1374"
"247899","0.11681772023439407","0.11681772023439407","0.11681772023439407","1375","1375","1375"
"247999","0.10715588927268982","0.10715588927268982","0.10715588927268982","1376","1376","1376"
"248099","0.11154092103242874","0.11154092103242874","0.11154092103242874","1377","1377","1377"
"248199","0.10860360413789749","0.10860360413789749","0.10860360413789749","1378","1378","1378"
"248299","0.11297406256198883","0.11297406256198883","0.11297406256198883","1379","1379","1379"
"248399","0.11627637594938278","0.11627637594938278","0.11627637594938278","1380","1380","1380"
"248499","0.11576022952795029","0.11576022952795029","0.11576022952795029","1381","1381","1381"
"248599","0.11178125441074371","0.11178125441074371","0.11178125441074371","1382","1382","1382"
"248699","0.11683191359043121","0.11683191359043121","0.11683191359043121","1383","1383","1383"
"248799","0.11614575982093811","0.11614575982093811","0.11614575982093811","1384","1384","1384"
"248899","0.11757360398769379","0.11757360398769379","0.11757360398769379","1385","1385","1385"
"248999","0.11870098859071732","0.11870098859071732","0.11870098859071732","1386","1386","1386"
"249099","0.11714226007461548","0.11714226007461548","0.11714226007461548","1387","1387","1387"
"249199","0.11652028560638428","0.11652028560638428","0.11652028560638428","1388","1388","1388"
"249299","0.11128126829862595","0.11128126829862595","0.11128126829862595","1389","1389","1389"
"249399","0.1143341064453125","0.1143341064453125","0.1143341064453125","1390","1390","1390"
"249499","0.11587832123041153","0.11587832123041153","0.11587832123041153","1391","1391","1391"
"249599","0.11465306580066681","0.11465306580066681","0.11465306580066681","1392","1392","1392"
