"trainer/global_step","prefix8trueV2 - train_loss","prefix8trueV2 - train_loss__MIN","prefix8trueV2 - train_loss__MAX","prefix8trueV2 - _step","prefix8trueV2 - _step__MIN","prefix8trueV2 - _step__MAX"
"159499","0.11189490556716919","0.11189490556716919","0.11189490556716919","1594","1594","1594"
"159599","0.11353081464767456","0.11353081464767456","0.11353081464767456","1595","1595","1595"
"159699","0.11411638557910919","0.11411638557910919","0.11411638557910919","1596","1596","1596"
"159799","0.11908987164497375","0.11908987164497375","0.11908987164497375","1597","1597","1597"
"159899","0.11712510883808136","0.11712510883808136","0.11712510883808136","1598","1598","1598"
"159999","0.10662990063428879","0.10662990063428879","0.10662990063428879","1599","1599","1599"
"160099","0.1124056950211525","0.1124056950211525","0.1124056950211525","1600","1600","1600"
"160199","0.11347422003746033","0.11347422003746033","0.11347422003746033","1601","1601","1601"
"160299","0.11573026329278946","0.11573026329278946","0.11573026329278946","1602","1602","1602"
"160399","0.10913372039794922","0.10913372039794922","0.10913372039794922","1603","1603","1603"
"160499","0.1126367375254631","0.1126367375254631","0.1126367375254631","1604","1604","1604"
"160599","0.1085197851061821","0.1085197851061821","0.1085197851061821","1605","1605","1605"
"160699","0.11333031207323074","0.11333031207323074","0.11333031207323074","1606","1606","1606"
"160799","0.11595991998910904","0.11595991998910904","0.11595991998910904","1607","1607","1607"
"160899","0.11107474565505981","0.11107474565505981","0.11107474565505981","1608","1608","1608"
"160999","0.10957793146371841","0.10957793146371841","0.10957793146371841","1609","1609","1609"
"161099","0.11226232349872589","0.11226232349872589","0.11226232349872589","1610","1610","1610"
"161199","0.11446314305067062","0.11446314305067062","0.11446314305067062","1611","1611","1611"
"161299","0.11556920409202576","0.11556920409202576","0.11556920409202576","1612","1612","1612"
"161399","0.10847888886928558","0.10847888886928558","0.10847888886928558","1613","1613","1613"
"161499","0.11135587841272354","0.11135587841272354","0.11135587841272354","1614","1614","1614"
"161599","0.10998735576868057","0.10998735576868057","0.10998735576868057","1615","1615","1615"
"161699","0.10638013482093811","0.10638013482093811","0.10638013482093811","1616","1616","1616"
"161799","0.10470771789550781","0.10470771789550781","0.10470771789550781","1617","1617","1617"
"161899","0.10698802769184113","0.10698802769184113","0.10698802769184113","1618","1618","1618"
"161999","0.11390817165374756","0.11390817165374756","0.11390817165374756","1619","1619","1619"
"162099","0.11425461620092392","0.11425461620092392","0.11425461620092392","1620","1620","1620"
"162199","0.11924724280834198","0.11924724280834198","0.11924724280834198","1621","1621","1621"
"162299","0.11270961165428162","0.11270961165428162","0.11270961165428162","1622","1622","1622"
"162399","0.11140704154968262","0.11140704154968262","0.11140704154968262","1623","1623","1623"
"162499","0.10599347203969955","0.10599347203969955","0.10599347203969955","1624","1624","1624"
"162599","0.11276435106992722","0.11276435106992722","0.11276435106992722","1625","1625","1625"
"162699","0.11574161052703857","0.11574161052703857","0.11574161052703857","1626","1626","1626"
"162799","0.11601091176271439","0.11601091176271439","0.11601091176271439","1627","1627","1627"
"162899","0.11189056187868118","0.11189056187868118","0.11189056187868118","1628","1628","1628"
"162999","0.10747700184583664","0.10747700184583664","0.10747700184583664","1629","1629","1629"
"163099","0.11747132241725922","0.11747132241725922","0.11747132241725922","1630","1630","1630"
"163199","0.11225075274705887","0.11225075274705887","0.11225075274705887","1631","1631","1631"
"163299","0.11356545239686966","0.11356545239686966","0.11356545239686966","1632","1632","1632"
"163399","0.11042283475399017","0.11042283475399017","0.11042283475399017","1633","1633","1633"
"163499","0.11282533407211304","0.11282533407211304","0.11282533407211304","1634","1634","1634"
"163599","0.11168938875198364","0.11168938875198364","0.11168938875198364","1635","1635","1635"
"163699","0.11460404843091965","0.11460404843091965","0.11460404843091965","1636","1636","1636"
"163799","0.11826028674840927","0.11826028674840927","0.11826028674840927","1637","1637","1637"
"163899","0.1179519072175026","0.1179519072175026","0.1179519072175026","1638","1638","1638"
"163999","0.1063772514462471","0.1063772514462471","0.1063772514462471","1639","1639","1639"
"164099","0.10913589596748352","0.10913589596748352","0.10913589596748352","1640","1640","1640"
"164199","0.11133670806884766","0.11133670806884766","0.11133670806884766","1641","1641","1641"
"164299","0.11369962990283966","0.11369962990283966","0.11369962990283966","1642","1642","1642"
"164399","0.10486821830272675","0.10486821830272675","0.10486821830272675","1643","1643","1643"
"164499","0.12029360234737396","0.12029360234737396","0.12029360234737396","1644","1644","1644"
"164599","0.11120495200157166","0.11120495200157166","0.11120495200157166","1645","1645","1645"
"164699","0.10589657723903656","0.10589657723903656","0.10589657723903656","1646","1646","1646"
"164799","0.11605913937091827","0.11605913937091827","0.11605913937091827","1647","1647","1647"
"164899","0.11362123489379883","0.11362123489379883","0.11362123489379883","1648","1648","1648"
"164999","0.11576560139656067","0.11576560139656067","0.11576560139656067","1649","1649","1649"
"165099","0.11385954916477203","0.11385954916477203","0.11385954916477203","1650","1650","1650"
"165199","0.1120615005493164","0.1120615005493164","0.1120615005493164","1651","1651","1651"
"165299","0.10989685356616974","0.10989685356616974","0.10989685356616974","1652","1652","1652"
"165399","0.11556966602802277","0.11556966602802277","0.11556966602802277","1653","1653","1653"
"165499","0.11316803842782974","0.11316803842782974","0.11316803842782974","1654","1654","1654"
"165599","0.10729075968265533","0.10729075968265533","0.10729075968265533","1655","1655","1655"
"165699","0.11613798141479492","0.11613798141479492","0.11613798141479492","1656","1656","1656"
"165799","0.11229974031448364","0.11229974031448364","0.11229974031448364","1657","1657","1657"
"165899","0.10985949635505676","0.10985949635505676","0.10985949635505676","1658","1658","1658"
"165999","0.1064055934548378","0.1064055934548378","0.1064055934548378","1659","1659","1659"
"166099","0.11393745243549347","0.11393745243549347","0.11393745243549347","1660","1660","1660"
"166199","0.11488736420869827","0.11488736420869827","0.11488736420869827","1661","1661","1661"
"166299","0.11348171532154083","0.11348171532154083","0.11348171532154083","1662","1662","1662"
"166399","0.11567326635122299","0.11567326635122299","0.11567326635122299","1663","1663","1663"
"166499","0.10886688530445099","0.10886688530445099","0.10886688530445099","1664","1664","1664"
"166599","0.10909036546945572","0.10909036546945572","0.10909036546945572","1665","1665","1665"
"166699","0.1130213662981987","0.1130213662981987","0.1130213662981987","1666","1666","1666"
"166799","0.11842899024486542","0.11842899024486542","0.11842899024486542","1667","1667","1667"
"166899","0.11824782937765121","0.11824782937765121","0.11824782937765121","1668","1668","1668"
"166999","0.11115487664937973","0.11115487664937973","0.11115487664937973","1669","1669","1669"
"167099","0.1198357567191124","0.1198357567191124","0.1198357567191124","1670","1670","1670"
"167199","0.11532236635684967","0.11532236635684967","0.11532236635684967","1671","1671","1671"
"167299","0.11181238293647766","0.11181238293647766","0.11181238293647766","1672","1672","1672"
"167399","0.11167701333761215","0.11167701333761215","0.11167701333761215","1673","1673","1673"
"167499","0.11366716027259827","0.11366716027259827","0.11366716027259827","1674","1674","1674"
"167599","0.11322641372680664","0.11322641372680664","0.11322641372680664","1675","1675","1675"
"167699","0.11215296387672424","0.11215296387672424","0.11215296387672424","1676","1676","1676"
"167799","0.11837528645992279","0.11837528645992279","0.11837528645992279","1677","1677","1677"
"167899","0.10930939018726349","0.10930939018726349","0.10930939018726349","1678","1678","1678"
"167999","0.10905642062425613","0.10905642062425613","0.10905642062425613","1679","1679","1679"
"168099","0.11239758878946304","0.11239758878946304","0.11239758878946304","1680","1680","1680"
"168199","0.11260873079299927","0.11260873079299927","0.11260873079299927","1681","1681","1681"
"168299","0.1137826219201088","0.1137826219201088","0.1137826219201088","1682","1682","1682"
"168399","0.11679748445749283","0.11679748445749283","0.11679748445749283","1683","1683","1683"
"168499","0.1083645150065422","0.1083645150065422","0.1083645150065422","1684","1684","1684"
"168599","0.112106092274189","0.112106092274189","0.112106092274189","1685","1685","1685"
"168699","0.11371316015720367","0.11371316015720367","0.11371316015720367","1686","1686","1686"
"168799","0.10737569630146027","0.10737569630146027","0.10737569630146027","1687","1687","1687"
"168899","0.11202426254749298","0.11202426254749298","0.11202426254749298","1688","1688","1688"
"168999","0.1125040352344513","0.1125040352344513","0.1125040352344513","1689","1689","1689"
"169099","0.11024288833141327","0.11024288833141327","0.11024288833141327","1690","1690","1690"
"169199","0.1062685027718544","0.1062685027718544","0.1062685027718544","1691","1691","1691"
"169299","0.1133139431476593","0.1133139431476593","0.1133139431476593","1692","1692","1692"
"169399","0.11927786469459534","0.11927786469459534","0.11927786469459534","1693","1693","1693"
"169499","0.10979872941970825","0.10979872941970825","0.10979872941970825","1694","1694","1694"
"169599","0.11014238744974136","0.11014238744974136","0.11014238744974136","1695","1695","1695"
"169699","0.11778746545314789","0.11778746545314789","0.11778746545314789","1696","1696","1696"
"169799","0.12045248597860336","0.12045248597860336","0.12045248597860336","1697","1697","1697"
"169899","0.11884460598230362","0.11884460598230362","0.11884460598230362","1698","1698","1698"
"169999","0.11296869069337845","0.11296869069337845","0.11296869069337845","1699","1699","1699"
"170099","0.11110088974237442","0.11110088974237442","0.11110088974237442","1700","1700","1700"
"170199","0.11436156928539276","0.11436156928539276","0.11436156928539276","1701","1701","1701"
"170299","0.11626952886581421","0.11626952886581421","0.11626952886581421","1702","1702","1702"
"170399","0.11344006657600403","0.11344006657600403","0.11344006657600403","1703","1703","1703"
"170499","0.11760447919368744","0.11760447919368744","0.11760447919368744","1704","1704","1704"
"170599","0.10817325115203857","0.10817325115203857","0.10817325115203857","1705","1705","1705"
"170699","0.1053178608417511","0.1053178608417511","0.1053178608417511","1706","1706","1706"
"170799","0.1161796897649765","0.1161796897649765","0.1161796897649765","1707","1707","1707"
"170899","0.10250812023878098","0.10250812023878098","0.10250812023878098","1708","1708","1708"
"170999","0.11507996916770935","0.11507996916770935","0.11507996916770935","1709","1709","1709"
"171099","0.11162661015987396","0.11162661015987396","0.11162661015987396","1710","1710","1710"
"171199","0.1101786270737648","0.1101786270737648","0.1101786270737648","1711","1711","1711"
"171299","0.11146197468042374","0.11146197468042374","0.11146197468042374","1712","1712","1712"
"171399","0.11824671179056168","0.11824671179056168","0.11824671179056168","1713","1713","1713"
"171499","0.11221273243427277","0.11221273243427277","0.11221273243427277","1714","1714","1714"
"171599","0.11411994695663452","0.11411994695663452","0.11411994695663452","1715","1715","1715"
"171699","0.11752264946699142","0.11752264946699142","0.11752264946699142","1716","1716","1716"
"171799","0.10974045097827911","0.10974045097827911","0.10974045097827911","1717","1717","1717"
"171899","0.11053210496902466","0.11053210496902466","0.11053210496902466","1718","1718","1718"
"171999","0.11253132671117783","0.11253132671117783","0.11253132671117783","1719","1719","1719"
"172099","0.11148519068956375","0.11148519068956375","0.11148519068956375","1720","1720","1720"
"172199","0.12002209573984146","0.12002209573984146","0.12002209573984146","1721","1721","1721"
"172299","0.1172732338309288","0.1172732338309288","0.1172732338309288","1722","1722","1722"
"172399","0.11150600016117096","0.11150600016117096","0.11150600016117096","1723","1723","1723"
"172499","0.11205000430345535","0.11205000430345535","0.11205000430345535","1724","1724","1724"
"172599","0.10555212944746017","0.10555212944746017","0.10555212944746017","1725","1725","1725"
"172699","0.12007556110620499","0.12007556110620499","0.12007556110620499","1726","1726","1726"
"172799","0.11306644231081009","0.11306644231081009","0.11306644231081009","1727","1727","1727"
"172899","0.11177583038806915","0.11177583038806915","0.11177583038806915","1728","1728","1728"
"172999","0.11027920246124268","0.11027920246124268","0.11027920246124268","1729","1729","1729"
"173099","0.11273836344480515","0.11273836344480515","0.11273836344480515","1730","1730","1730"
"173199","0.11158628761768341","0.11158628761768341","0.11158628761768341","1731","1731","1731"
"173299","0.1121918261051178","0.1121918261051178","0.1121918261051178","1732","1732","1732"
"173399","0.11251093447208405","0.11251093447208405","0.11251093447208405","1733","1733","1733"
"173499","0.10826171934604645","0.10826171934604645","0.10826171934604645","1734","1734","1734"
"173599","0.11072573810815811","0.11072573810815811","0.11072573810815811","1735","1735","1735"
"173699","0.1212737113237381","0.1212737113237381","0.1212737113237381","1736","1736","1736"
"173799","0.11604952812194824","0.11604952812194824","0.11604952812194824","1737","1737","1737"
"173899","0.10963983088731766","0.10963983088731766","0.10963983088731766","1738","1738","1738"
"173999","0.1070110872387886","0.1070110872387886","0.1070110872387886","1739","1739","1739"
"174099","0.10831541568040848","0.10831541568040848","0.10831541568040848","1740","1740","1740"
"174199","0.10898461937904358","0.10898461937904358","0.10898461937904358","1741","1741","1741"
"174299","0.1127958670258522","0.1127958670258522","0.1127958670258522","1742","1742","1742"
"174399","0.1134980320930481","0.1134980320930481","0.1134980320930481","1743","1743","1743"
"174499","0.10871166735887527","0.10871166735887527","0.10871166735887527","1744","1744","1744"
"174599","0.10806655883789062","0.10806655883789062","0.10806655883789062","1745","1745","1745"
"174699","0.11014793068170547","0.11014793068170547","0.11014793068170547","1746","1746","1746"
"174799","0.11259670555591583","0.11259670555591583","0.11259670555591583","1747","1747","1747"
"174899","0.11231207102537155","0.11231207102537155","0.11231207102537155","1748","1748","1748"
"174999","0.11616505682468414","0.11616505682468414","0.11616505682468414","1749","1749","1749"
"175099","0.1084413155913353","0.1084413155913353","0.1084413155913353","1750","1750","1750"
"175199","0.11191295832395554","0.11191295832395554","0.11191295832395554","1751","1751","1751"
"175299","0.11699075996875763","0.11699075996875763","0.11699075996875763","1752","1752","1752"
"175399","0.1055053099989891","0.1055053099989891","0.1055053099989891","1753","1753","1753"
"175499","0.1128200814127922","0.1128200814127922","0.1128200814127922","1754","1754","1754"
"175599","0.11524243652820587","0.11524243652820587","0.11524243652820587","1755","1755","1755"
"175699","0.11242985725402832","0.11242985725402832","0.11242985725402832","1756","1756","1756"
"175799","0.1146387904882431","0.1146387904882431","0.1146387904882431","1757","1757","1757"
"175899","0.1151074543595314","0.1151074543595314","0.1151074543595314","1758","1758","1758"
"175999","0.11224889010190964","0.11224889010190964","0.11224889010190964","1759","1759","1759"
"176099","0.11481007933616638","0.11481007933616638","0.11481007933616638","1760","1760","1760"
"176199","0.11032741516828537","0.11032741516828537","0.11032741516828537","1761","1761","1761"
"176299","0.11373869329690933","0.11373869329690933","0.11373869329690933","1762","1762","1762"
"176399","0.10853700339794159","0.10853700339794159","0.10853700339794159","1763","1763","1763"
"176499","0.1052088811993599","0.1052088811993599","0.1052088811993599","1764","1764","1764"
"176599","0.11306601762771606","0.11306601762771606","0.11306601762771606","1765","1765","1765"
"176699","0.11088257282972336","0.11088257282972336","0.11088257282972336","1766","1766","1766"
"176799","0.11116538196802139","0.11116538196802139","0.11116538196802139","1767","1767","1767"
"176899","0.11637133359909058","0.11637133359909058","0.11637133359909058","1768","1768","1768"
"176999","0.11347444355487823","0.11347444355487823","0.11347444355487823","1769","1769","1769"
"177099","0.11442761868238449","0.11442761868238449","0.11442761868238449","1770","1770","1770"
"177199","0.11264470964670181","0.11264470964670181","0.11264470964670181","1771","1771","1771"
"177299","0.10791926831007004","0.10791926831007004","0.10791926831007004","1772","1772","1772"
"177399","0.11781205981969833","0.11781205981969833","0.11781205981969833","1773","1773","1773"
"177499","0.1116662323474884","0.1116662323474884","0.1116662323474884","1774","1774","1774"
"177599","0.11308087408542633","0.11308087408542633","0.11308087408542633","1775","1775","1775"
"177699","0.1154058575630188","0.1154058575630188","0.1154058575630188","1776","1776","1776"
"177799","0.10356178879737854","0.10356178879737854","0.10356178879737854","1777","1777","1777"
"177899","0.11477203667163849","0.11477203667163849","0.11477203667163849","1778","1778","1778"
"177999","0.11319798976182938","0.11319798976182938","0.11319798976182938","1779","1779","1779"
"178099","0.11402945965528488","0.11402945965528488","0.11402945965528488","1780","1780","1780"
"178199","0.10491397976875305","0.10491397976875305","0.10491397976875305","1781","1781","1781"
"178299","0.11188436299562454","0.11188436299562454","0.11188436299562454","1782","1782","1782"
"178399","0.11161641776561737","0.11161641776561737","0.11161641776561737","1783","1783","1783"
"178499","0.10665401071310043","0.10665401071310043","0.10665401071310043","1784","1784","1784"
"178599","0.11338108032941818","0.11338108032941818","0.11338108032941818","1785","1785","1785"
"178699","0.11217638105154037","0.11217638105154037","0.11217638105154037","1786","1786","1786"
"178799","0.1058044582605362","0.1058044582605362","0.1058044582605362","1787","1787","1787"
"178899","0.11719539761543274","0.11719539761543274","0.11719539761543274","1788","1788","1788"
"178999","0.11533015221357346","0.11533015221357346","0.11533015221357346","1789","1789","1789"
"179099","0.11574812978506088","0.11574812978506088","0.11574812978506088","1790","1790","1790"
"179199","0.11203384399414062","0.11203384399414062","0.11203384399414062","1791","1791","1791"
"179299","0.1101958155632019","0.1101958155632019","0.1101958155632019","1792","1792","1792"
"179399","0.10841420292854309","0.10841420292854309","0.10841420292854309","1793","1793","1793"
"179499","0.11368568241596222","0.11368568241596222","0.11368568241596222","1794","1794","1794"
"179599","0.11019572615623474","0.11019572615623474","0.11019572615623474","1795","1795","1795"
"179699","0.11675883829593658","0.11675883829593658","0.11675883829593658","1796","1796","1796"
"179799","0.11697772145271301","0.11697772145271301","0.11697772145271301","1797","1797","1797"
"179899","0.12139566242694855","0.12139566242694855","0.12139566242694855","1798","1798","1798"
"179999","0.11568254977464676","0.11568254977464676","0.11568254977464676","1799","1799","1799"
"180099","0.11035777628421783","0.11035777628421783","0.11035777628421783","1800","1800","1800"
"180199","0.11439548432826996","0.11439548432826996","0.11439548432826996","1801","1801","1801"
"180299","0.1071181446313858","0.1071181446313858","0.1071181446313858","1802","1802","1802"
"180399","0.111343152821064","0.111343152821064","0.111343152821064","1803","1803","1803"
"180499","0.11134228855371475","0.11134228855371475","0.11134228855371475","1804","1804","1804"
"180599","0.11165323853492737","0.11165323853492737","0.11165323853492737","1805","1805","1805"
"180699","0.11551761627197266","0.11551761627197266","0.11551761627197266","1806","1806","1806"
"180799","0.11468520015478134","0.11468520015478134","0.11468520015478134","1807","1807","1807"
"180899","0.11264890432357788","0.11264890432357788","0.11264890432357788","1808","1808","1808"
"180999","0.11310939490795135","0.11310939490795135","0.11310939490795135","1809","1809","1809"
"181099","0.12313157320022583","0.12313157320022583","0.12313157320022583","1810","1810","1810"
"181199","0.11372041702270508","0.11372041702270508","0.11372041702270508","1811","1811","1811"
"181299","0.11599063873291016","0.11599063873291016","0.11599063873291016","1812","1812","1812"
"181399","0.10896096378564835","0.10896096378564835","0.10896096378564835","1813","1813","1813"
"181499","0.1181541234254837","0.1181541234254837","0.1181541234254837","1814","1814","1814"
"181599","0.11297261714935303","0.11297261714935303","0.11297261714935303","1815","1815","1815"
"181699","0.10690446943044662","0.10690446943044662","0.10690446943044662","1816","1816","1816"
"181799","0.10987453907728195","0.10987453907728195","0.10987453907728195","1817","1817","1817"
"181899","0.10790602117776871","0.10790602117776871","0.10790602117776871","1818","1818","1818"
"181999","0.11051006615161896","0.11051006615161896","0.11051006615161896","1819","1819","1819"
"182099","0.11452193558216095","0.11452193558216095","0.11452193558216095","1820","1820","1820"
"182199","0.11685685068368912","0.11685685068368912","0.11685685068368912","1821","1821","1821"
"182299","0.10688197612762451","0.10688197612762451","0.10688197612762451","1822","1822","1822"
"182399","0.11480997502803802","0.11480997502803802","0.11480997502803802","1823","1823","1823"
"182499","0.11033399403095245","0.11033399403095245","0.11033399403095245","1824","1824","1824"
"182599","0.11609773337841034","0.11609773337841034","0.11609773337841034","1825","1825","1825"
"182699","0.11498159915208817","0.11498159915208817","0.11498159915208817","1826","1826","1826"
"182799","0.11020306497812271","0.11020306497812271","0.11020306497812271","1827","1827","1827"
"182899","0.1148124560713768","0.1148124560713768","0.1148124560713768","1828","1828","1828"
"182999","0.1138567328453064","0.1138567328453064","0.1138567328453064","1829","1829","1829"
"183099","0.10650315135717392","0.10650315135717392","0.10650315135717392","1830","1830","1830"
"183199","0.10944154858589172","0.10944154858589172","0.10944154858589172","1831","1831","1831"
"183299","0.10894665867090225","0.10894665867090225","0.10894665867090225","1832","1832","1832"
"183399","0.11416765302419662","0.11416765302419662","0.11416765302419662","1833","1833","1833"
"183499","0.11083044856786728","0.11083044856786728","0.11083044856786728","1834","1834","1834"
"183599","0.11279258131980896","0.11279258131980896","0.11279258131980896","1835","1835","1835"
"183699","0.10970427095890045","0.10970427095890045","0.10970427095890045","1836","1836","1836"
"183799","0.10663744062185287","0.10663744062185287","0.10663744062185287","1837","1837","1837"
"183899","0.11224868893623352","0.11224868893623352","0.11224868893623352","1838","1838","1838"
"183999","0.11157472431659698","0.11157472431659698","0.11157472431659698","1839","1839","1839"
"184099","0.11017263680696487","0.11017263680696487","0.11017263680696487","1840","1840","1840"
"184199","0.1076851412653923","0.1076851412653923","0.1076851412653923","1841","1841","1841"
"184299","0.11313974857330322","0.11313974857330322","0.11313974857330322","1842","1842","1842"
"184399","0.11006966978311539","0.11006966978311539","0.11006966978311539","1843","1843","1843"
"184499","0.11067093163728714","0.11067093163728714","0.11067093163728714","1844","1844","1844"
"184599","0.09956832975149155","0.09956832975149155","0.09956832975149155","1845","1845","1845"
"184699","0.11427200585603714","0.11427200585603714","0.11427200585603714","1846","1846","1846"
"184799","0.1150423139333725","0.1150423139333725","0.1150423139333725","1847","1847","1847"
"184899","0.10747760534286499","0.10747760534286499","0.10747760534286499","1848","1848","1848"
"184999","0.10875564068555832","0.10875564068555832","0.10875564068555832","1849","1849","1849"
"185099","0.10764249414205551","0.10764249414205551","0.10764249414205551","1850","1850","1850"
"185199","0.11142577975988388","0.11142577975988388","0.11142577975988388","1851","1851","1851"
"185299","0.11419561505317688","0.11419561505317688","0.11419561505317688","1852","1852","1852"
"185399","0.10911067575216293","0.10911067575216293","0.10911067575216293","1853","1853","1853"
"185499","0.11626487970352173","0.11626487970352173","0.11626487970352173","1854","1854","1854"
"185599","0.11062224954366684","0.11062224954366684","0.11062224954366684","1855","1855","1855"
"185699","0.11454541981220245","0.11454541981220245","0.11454541981220245","1856","1856","1856"
"185799","0.11733153462409973","0.11733153462409973","0.11733153462409973","1857","1857","1857"
"185899","0.1147228553891182","0.1147228553891182","0.1147228553891182","1858","1858","1858"
"185999","0.11115626990795135","0.11115626990795135","0.11115626990795135","1859","1859","1859"
"186099","0.11322025209665298","0.11322025209665298","0.11322025209665298","1860","1860","1860"
"186199","0.12224159389734268","0.12224159389734268","0.12224159389734268","1861","1861","1861"
"186299","0.1070677638053894","0.1070677638053894","0.1070677638053894","1862","1862","1862"
"186399","0.10312815010547638","0.10312815010547638","0.10312815010547638","1863","1863","1863"
"186499","0.11029872298240662","0.11029872298240662","0.11029872298240662","1864","1864","1864"
"186599","0.11064477264881134","0.11064477264881134","0.11064477264881134","1865","1865","1865"
"186699","0.10893572866916656","0.10893572866916656","0.10893572866916656","1866","1866","1866"
"186799","0.11426380276679993","0.11426380276679993","0.11426380276679993","1867","1867","1867"
"186899","0.11153402179479599","0.11153402179479599","0.11153402179479599","1868","1868","1868"
"186999","0.11314407736063004","0.11314407736063004","0.11314407736063004","1869","1869","1869"
"187099","0.11421685665845871","0.11421685665845871","0.11421685665845871","1870","1870","1870"
"187199","0.1181396022439003","0.1181396022439003","0.1181396022439003","1871","1871","1871"
"187299","0.10535027086734772","0.10535027086734772","0.10535027086734772","1872","1872","1872"
"187399","0.11180012673139572","0.11180012673139572","0.11180012673139572","1873","1873","1873"
"187499","0.11049378663301468","0.11049378663301468","0.11049378663301468","1874","1874","1874"
"187599","0.11135099083185196","0.11135099083185196","0.11135099083185196","1875","1875","1875"
"187699","0.1109343096613884","0.1109343096613884","0.1109343096613884","1876","1876","1876"
"187799","0.10434103012084961","0.10434103012084961","0.10434103012084961","1877","1877","1877"
"187899","0.11257878690958023","0.11257878690958023","0.11257878690958023","1878","1878","1878"
"187999","0.11208505183458328","0.11208505183458328","0.11208505183458328","1879","1879","1879"
"188099","0.10722773522138596","0.10722773522138596","0.10722773522138596","1880","1880","1880"
"188199","0.11191535741090775","0.11191535741090775","0.11191535741090775","1881","1881","1881"
"188299","0.11020883172750473","0.11020883172750473","0.11020883172750473","1882","1882","1882"
"188399","0.107645183801651","0.107645183801651","0.107645183801651","1883","1883","1883"
"188499","0.11094821989536285","0.11094821989536285","0.11094821989536285","1884","1884","1884"
"188599","0.11647814512252808","0.11647814512252808","0.11647814512252808","1885","1885","1885"
"188699","0.10994777828454971","0.10994777828454971","0.10994777828454971","1886","1886","1886"
"188799","0.11490214616060257","0.11490214616060257","0.11490214616060257","1887","1887","1887"
"188899","0.11655768752098083","0.11655768752098083","0.11655768752098083","1888","1888","1888"
"188999","0.11798638105392456","0.11798638105392456","0.11798638105392456","1889","1889","1889"
"189099","0.11096291989088058","0.11096291989088058","0.11096291989088058","1890","1890","1890"
"189199","0.11161699891090393","0.11161699891090393","0.11161699891090393","1891","1891","1891"
"189299","0.10807055234909058","0.10807055234909058","0.10807055234909058","1892","1892","1892"
"189399","0.11549258977174759","0.11549258977174759","0.11549258977174759","1893","1893","1893"
"189499","0.11105024814605713","0.11105024814605713","0.11105024814605713","1894","1894","1894"
"189599","0.11159733682870865","0.11159733682870865","0.11159733682870865","1895","1895","1895"
"189699","0.11383253335952759","0.11383253335952759","0.11383253335952759","1896","1896","1896"
"189799","0.11096274852752686","0.11096274852752686","0.11096274852752686","1897","1897","1897"
"189899","0.10838241130113602","0.10838241130113602","0.10838241130113602","1898","1898","1898"
"189999","0.11637498438358307","0.11637498438358307","0.11637498438358307","1899","1899","1899"
"190099","0.11006657034158707","0.11006657034158707","0.11006657034158707","1900","1900","1900"
"190199","0.10899148136377335","0.10899148136377335","0.10899148136377335","1901","1901","1901"
"190299","0.11063934117555618","0.11063934117555618","0.11063934117555618","1902","1902","1902"
"190399","0.11050056666135788","0.11050056666135788","0.11050056666135788","1903","1903","1903"
"190499","0.10948286950588226","0.10948286950588226","0.10948286950588226","1904","1904","1904"
"190599","0.1143636554479599","0.1143636554479599","0.1143636554479599","1905","1905","1905"
"190699","0.11473952233791351","0.11473952233791351","0.11473952233791351","1906","1906","1906"
"190799","0.10788122564554214","0.10788122564554214","0.10788122564554214","1907","1907","1907"
"190899","0.11136473715305328","0.11136473715305328","0.11136473715305328","1908","1908","1908"
"190999","0.11145010590553284","0.11145010590553284","0.11145010590553284","1909","1909","1909"
"191099","0.12194977700710297","0.12194977700710297","0.12194977700710297","1910","1910","1910"
"191199","0.11146713048219681","0.11146713048219681","0.11146713048219681","1911","1911","1911"
"191299","0.11638593673706055","0.11638593673706055","0.11638593673706055","1912","1912","1912"
"191399","0.11399613320827484","0.11399613320827484","0.11399613320827484","1913","1913","1913"
"191499","0.11536220461130142","0.11536220461130142","0.11536220461130142","1914","1914","1914"
"191599","0.11757022142410278","0.11757022142410278","0.11757022142410278","1915","1915","1915"
"191699","0.10633755475282669","0.10633755475282669","0.10633755475282669","1916","1916","1916"
"191799","0.11599662899971008","0.11599662899971008","0.11599662899971008","1917","1917","1917"
"191899","0.10944443196058273","0.10944443196058273","0.10944443196058273","1918","1918","1918"
"191999","0.11105196923017502","0.11105196923017502","0.11105196923017502","1919","1919","1919"
"192099","0.11313348263502121","0.11313348263502121","0.11313348263502121","1920","1920","1920"
"192199","0.1123529002070427","0.1123529002070427","0.1123529002070427","1921","1921","1921"
"192299","0.11822504550218582","0.11822504550218582","0.11822504550218582","1922","1922","1922"
"192399","0.11713933199644089","0.11713933199644089","0.11713933199644089","1923","1923","1923"
"192499","0.11193863302469254","0.11193863302469254","0.11193863302469254","1924","1924","1924"
"192599","0.11849682778120041","0.11849682778120041","0.11849682778120041","1925","1925","1925"
"192699","0.10958615690469742","0.10958615690469742","0.10958615690469742","1926","1926","1926"
"192799","0.1140478104352951","0.1140478104352951","0.1140478104352951","1927","1927","1927"
"192899","0.10550051927566528","0.10550051927566528","0.10550051927566528","1928","1928","1928"
"192999","0.11443715542554855","0.11443715542554855","0.11443715542554855","1929","1929","1929"
"193099","0.11533408612012863","0.11533408612012863","0.11533408612012863","1930","1930","1930"
"193199","0.11036228388547897","0.11036228388547897","0.11036228388547897","1931","1931","1931"
"193299","0.10795517265796661","0.10795517265796661","0.10795517265796661","1932","1932","1932"
