"trainer/global_step","prefix1falseV2 - train_loss","prefix1falseV2 - train_loss__MIN","prefix1falseV2 - train_loss__MAX","prefix1falseV2 - _step","prefix1falseV2 - _step__MIN","prefix1falseV2 - _step__MAX"
"141099","0.12068777531385422","0.12068777531385422","0.12068777531385422","1410","1410","1410"
"141199","0.12045915424823761","0.12045915424823761","0.12045915424823761","1411","1411","1411"
"141299","0.12680986523628235","0.12680986523628235","0.12680986523628235","1412","1412","1412"
"141399","0.12718191742897034","0.12718191742897034","0.12718191742897034","1413","1413","1413"
"141499","0.11742885410785675","0.11742885410785675","0.11742885410785675","1414","1414","1414"
"141599","0.1241031363606453","0.1241031363606453","0.1241031363606453","1415","1415","1415"
"141699","0.12167847901582718","0.12167847901582718","0.12167847901582718","1416","1416","1416"
"141799","0.1254149228334427","0.1254149228334427","0.1254149228334427","1417","1417","1417"
"141899","0.12175001204013824","0.12175001204013824","0.12175001204013824","1418","1418","1418"
"141999","0.12877248227596283","0.12877248227596283","0.12877248227596283","1419","1419","1419"
"142099","0.12266204506158829","0.12266204506158829","0.12266204506158829","1420","1420","1420"
"142199","0.12566015124320984","0.12566015124320984","0.12566015124320984","1421","1421","1421"
"142299","0.12468359619379044","0.12468359619379044","0.12468359619379044","1422","1422","1422"
"142399","0.129007950425148","0.129007950425148","0.129007950425148","1423","1423","1423"
"142499","0.1230962872505188","0.1230962872505188","0.1230962872505188","1424","1424","1424"
"142599","0.12586304545402527","0.12586304545402527","0.12586304545402527","1425","1425","1425"
"142699","0.11848221719264984","0.11848221719264984","0.11848221719264984","1426","1426","1426"
"142799","0.13300399482250214","0.13300399482250214","0.13300399482250214","1427","1427","1427"
"142899","0.12975004315376282","0.12975004315376282","0.12975004315376282","1428","1428","1428"
"142999","0.1289675384759903","0.1289675384759903","0.1289675384759903","1429","1429","1429"
"143099","0.13117225468158722","0.13117225468158722","0.13117225468158722","1430","1430","1430"
"143199","0.11800961196422577","0.11800961196422577","0.11800961196422577","1431","1431","1431"
"143299","0.12487532943487167","0.12487532943487167","0.12487532943487167","1432","1432","1432"
"143399","0.12380708009004593","0.12380708009004593","0.12380708009004593","1433","1433","1433"
"143499","0.12431102991104126","0.12431102991104126","0.12431102991104126","1434","1434","1434"
"143599","0.1271783709526062","0.1271783709526062","0.1271783709526062","1435","1435","1435"
"143699","0.12245317548513412","0.12245317548513412","0.12245317548513412","1436","1436","1436"
"143799","0.12296558916568756","0.12296558916568756","0.12296558916568756","1437","1437","1437"
"143899","0.12354832142591476","0.12354832142591476","0.12354832142591476","1438","1438","1438"
"143999","0.12138692289590836","0.12138692289590836","0.12138692289590836","1439","1439","1439"
"144099","0.12830401957035065","0.12830401957035065","0.12830401957035065","1440","1440","1440"
"144199","0.12365801632404327","0.12365801632404327","0.12365801632404327","1441","1441","1441"
"144299","0.12695354223251343","0.12695354223251343","0.12695354223251343","1442","1442","1442"
"144399","0.12814389169216156","0.12814389169216156","0.12814389169216156","1443","1443","1443"
"144499","0.12273688614368439","0.12273688614368439","0.12273688614368439","1444","1444","1444"
"144599","0.11761944741010666","0.11761944741010666","0.11761944741010666","1445","1445","1445"
"144699","0.12309535592794418","0.12309535592794418","0.12309535592794418","1446","1446","1446"
"144799","0.1249917671084404","0.1249917671084404","0.1249917671084404","1447","1447","1447"
"144899","0.1282738298177719","0.1282738298177719","0.1282738298177719","1448","1448","1448"
"144999","0.12702254951000214","0.12702254951000214","0.12702254951000214","1449","1449","1449"
"145099","0.1289331018924713","0.1289331018924713","0.1289331018924713","1450","1450","1450"
"145199","0.1255200207233429","0.1255200207233429","0.1255200207233429","1451","1451","1451"
"145299","0.12513229250907898","0.12513229250907898","0.12513229250907898","1452","1452","1452"
"145399","0.12598446011543274","0.12598446011543274","0.12598446011543274","1453","1453","1453"
"145499","0.13203208148479462","0.13203208148479462","0.13203208148479462","1454","1454","1454"
"145599","0.1279340237379074","0.1279340237379074","0.1279340237379074","1455","1455","1455"
"145699","0.12345943599939346","0.12345943599939346","0.12345943599939346","1456","1456","1456"
"145799","0.11343584954738617","0.11343584954738617","0.11343584954738617","1457","1457","1457"
"145899","0.11825435608625412","0.11825435608625412","0.11825435608625412","1458","1458","1458"
"145999","0.12190498411655426","0.12190498411655426","0.12190498411655426","1459","1459","1459"
"146099","0.12827661633491516","0.12827661633491516","0.12827661633491516","1460","1460","1460"
"146199","0.12417371571063995","0.12417371571063995","0.12417371571063995","1461","1461","1461"
"146299","0.12373371422290802","0.12373371422290802","0.12373371422290802","1462","1462","1462"
"146399","0.12342965602874756","0.12342965602874756","0.12342965602874756","1463","1463","1463"
"146499","0.1263575553894043","0.1263575553894043","0.1263575553894043","1464","1464","1464"
"146599","0.12249618768692017","0.12249618768692017","0.12249618768692017","1465","1465","1465"
"146699","0.12097978591918945","0.12097978591918945","0.12097978591918945","1466","1466","1466"
"146799","0.12471936643123627","0.12471936643123627","0.12471936643123627","1467","1467","1467"
"146899","0.11987565457820892","0.11987565457820892","0.11987565457820892","1468","1468","1468"
"146999","0.1294521987438202","0.1294521987438202","0.1294521987438202","1469","1469","1469"
"147099","0.12716929614543915","0.12716929614543915","0.12716929614543915","1470","1470","1470"
"147199","0.12283138930797577","0.12283138930797577","0.12283138930797577","1471","1471","1471"
"147299","0.12697985768318176","0.12697985768318176","0.12697985768318176","1472","1472","1472"
"147399","0.1238209456205368","0.1238209456205368","0.1238209456205368","1473","1473","1473"
"147499","0.12594322860240936","0.12594322860240936","0.12594322860240936","1474","1474","1474"
"147599","0.1183745265007019","0.1183745265007019","0.1183745265007019","1475","1475","1475"
"147699","0.12495392560958862","0.12495392560958862","0.12495392560958862","1476","1476","1476"
"147799","0.11999659240245819","0.11999659240245819","0.11999659240245819","1477","1477","1477"
"147899","0.12204630672931671","0.12204630672931671","0.12204630672931671","1478","1478","1478"
"147999","0.1271590292453766","0.1271590292453766","0.1271590292453766","1479","1479","1479"
"148099","0.12222664803266525","0.12222664803266525","0.12222664803266525","1480","1480","1480"
"148199","0.1214619055390358","0.1214619055390358","0.1214619055390358","1481","1481","1481"
"148299","0.12251792848110199","0.12251792848110199","0.12251792848110199","1482","1482","1482"
"148399","0.12845320999622345","0.12845320999622345","0.12845320999622345","1483","1483","1483"
"148499","0.12634064257144928","0.12634064257144928","0.12634064257144928","1484","1484","1484"
"148599","0.12801820039749146","0.12801820039749146","0.12801820039749146","1485","1485","1485"
"148699","0.12339071929454803","0.12339071929454803","0.12339071929454803","1486","1486","1486"
"148799","0.1245502233505249","0.1245502233505249","0.1245502233505249","1487","1487","1487"
"148899","0.12725430727005005","0.12725430727005005","0.12725430727005005","1488","1488","1488"
"148999","0.12716378271579742","0.12716378271579742","0.12716378271579742","1489","1489","1489"
"149099","0.12217600643634796","0.12217600643634796","0.12217600643634796","1490","1490","1490"
"149199","0.1266993135213852","0.1266993135213852","0.1266993135213852","1491","1491","1491"
"149299","0.12239919602870941","0.12239919602870941","0.12239919602870941","1492","1492","1492"
"149399","0.12499872595071793","0.12499872595071793","0.12499872595071793","1493","1493","1493"
"149499","0.12511159479618073","0.12511159479618073","0.12511159479618073","1494","1494","1494"
"149599","0.12291769683361053","0.12291769683361053","0.12291769683361053","1495","1495","1495"
"149699","0.12243390083312988","0.12243390083312988","0.12243390083312988","1496","1496","1496"
"149799","0.12220140546560287","0.12220140546560287","0.12220140546560287","1497","1497","1497"
"149899","0.12534767389297485","0.12534767389297485","0.12534767389297485","1498","1498","1498"
"149999","0.12968212366104126","0.12968212366104126","0.12968212366104126","1499","1499","1499"
"150099","0.12762576341629028","0.12762576341629028","0.12762576341629028","1500","1500","1500"
"150199","0.1192045733332634","0.1192045733332634","0.1192045733332634","1501","1501","1501"
"150299","0.12632429599761963","0.12632429599761963","0.12632429599761963","1502","1502","1502"
"150399","0.1206425204873085","0.1206425204873085","0.1206425204873085","1503","1503","1503"
"150499","0.12772628664970398","0.12772628664970398","0.12772628664970398","1504","1504","1504"
"150599","0.12021029740571976","0.12021029740571976","0.12021029740571976","1505","1505","1505"
"150699","0.12206239253282547","0.12206239253282547","0.12206239253282547","1506","1506","1506"
"150799","0.12553159892559052","0.12553159892559052","0.12553159892559052","1507","1507","1507"
"150899","0.12409228086471558","0.12409228086471558","0.12409228086471558","1508","1508","1508"
"150999","0.1304944008588791","0.1304944008588791","0.1304944008588791","1509","1509","1509"
"151099","0.12511512637138367","0.12511512637138367","0.12511512637138367","1510","1510","1510"
"151199","0.12620486319065094","0.12620486319065094","0.12620486319065094","1511","1511","1511"
"151299","0.12715698778629303","0.12715698778629303","0.12715698778629303","1512","1512","1512"
"151399","0.12552982568740845","0.12552982568740845","0.12552982568740845","1513","1513","1513"
"151499","0.11474300175905228","0.11474300175905228","0.11474300175905228","1514","1514","1514"
"151599","0.1311645209789276","0.1311645209789276","0.1311645209789276","1515","1515","1515"
"151699","0.12268904596567154","0.12268904596567154","0.12268904596567154","1516","1516","1516"
"151799","0.119746133685112","0.119746133685112","0.119746133685112","1517","1517","1517"
"151899","0.1219395324587822","0.1219395324587822","0.1219395324587822","1518","1518","1518"
"151999","0.12811404466629028","0.12811404466629028","0.12811404466629028","1519","1519","1519"
"152099","0.1220836266875267","0.1220836266875267","0.1220836266875267","1520","1520","1520"
"152199","0.12548275291919708","0.12548275291919708","0.12548275291919708","1521","1521","1521"
"152299","0.12422723323106766","0.12422723323106766","0.12422723323106766","1522","1522","1522"
"152399","0.1252754032611847","0.1252754032611847","0.1252754032611847","1523","1523","1523"
"152499","0.12282367795705795","0.12282367795705795","0.12282367795705795","1524","1524","1524"
"152599","0.1217716708779335","0.1217716708779335","0.1217716708779335","1525","1525","1525"
"152699","0.1196020096540451","0.1196020096540451","0.1196020096540451","1526","1526","1526"
"152799","0.12972265481948853","0.12972265481948853","0.12972265481948853","1527","1527","1527"
"152899","0.12553063035011292","0.12553063035011292","0.12553063035011292","1528","1528","1528"
"152999","0.12386423349380493","0.12386423349380493","0.12386423349380493","1529","1529","1529"
"153099","0.12508343160152435","0.12508343160152435","0.12508343160152435","1530","1530","1530"
"153199","0.12276704609394073","0.12276704609394073","0.12276704609394073","1531","1531","1531"
"153299","0.12471957504749298","0.12471957504749298","0.12471957504749298","1532","1532","1532"
"153399","0.12646032869815826","0.12646032869815826","0.12646032869815826","1533","1533","1533"
"153499","0.12416227161884308","0.12416227161884308","0.12416227161884308","1534","1534","1534"
"153599","0.12564261257648468","0.12564261257648468","0.12564261257648468","1535","1535","1535"
"153699","0.12923792004585266","0.12923792004585266","0.12923792004585266","1536","1536","1536"
"153799","0.12383769452571869","0.12383769452571869","0.12383769452571869","1537","1537","1537"
"153899","0.12575021386146545","0.12575021386146545","0.12575021386146545","1538","1538","1538"
"153999","0.12118900567293167","0.12118900567293167","0.12118900567293167","1539","1539","1539"
"154099","0.12618184089660645","0.12618184089660645","0.12618184089660645","1540","1540","1540"
"154199","0.12910275161266327","0.12910275161266327","0.12910275161266327","1541","1541","1541"
"154299","0.12106302380561829","0.12106302380561829","0.12106302380561829","1542","1542","1542"
"154399","0.12492714077234268","0.12492714077234268","0.12492714077234268","1543","1543","1543"
"154499","0.12930837273597717","0.12930837273597717","0.12930837273597717","1544","1544","1544"
"154599","0.12804894149303436","0.12804894149303436","0.12804894149303436","1545","1545","1545"
"154699","0.12995150685310364","0.12995150685310364","0.12995150685310364","1546","1546","1546"
"154799","0.12596556544303894","0.12596556544303894","0.12596556544303894","1547","1547","1547"
"154899","0.12065684050321579","0.12065684050321579","0.12065684050321579","1548","1548","1548"
"154999","0.12776856124401093","0.12776856124401093","0.12776856124401093","1549","1549","1549"
"155099","0.12200719863176346","0.12200719863176346","0.12200719863176346","1550","1550","1550"
"155199","0.13093169033527374","0.13093169033527374","0.13093169033527374","1551","1551","1551"
"155299","0.12156855314970016","0.12156855314970016","0.12156855314970016","1552","1552","1552"
"155399","0.1303386092185974","0.1303386092185974","0.1303386092185974","1553","1553","1553"
"155499","0.1224081963300705","0.1224081963300705","0.1224081963300705","1554","1554","1554"
"155599","0.12348232418298721","0.12348232418298721","0.12348232418298721","1555","1555","1555"
"155699","0.12525252997875214","0.12525252997875214","0.12525252997875214","1556","1556","1556"
"155799","0.1252022385597229","0.1252022385597229","0.1252022385597229","1557","1557","1557"
"155899","0.12621353566646576","0.12621353566646576","0.12621353566646576","1558","1558","1558"
"155999","0.12924832105636597","0.12924832105636597","0.12924832105636597","1559","1559","1559"
"156099","0.12684090435504913","0.12684090435504913","0.12684090435504913","1560","1560","1560"
"156199","0.12313494086265564","0.12313494086265564","0.12313494086265564","1561","1561","1561"
"156299","0.12895506620407104","0.12895506620407104","0.12895506620407104","1562","1562","1562"
"156399","0.12411929666996002","0.12411929666996002","0.12411929666996002","1563","1563","1563"
"156499","0.12808199226856232","0.12808199226856232","0.12808199226856232","1564","1564","1564"
"156599","0.12518596649169922","0.12518596649169922","0.12518596649169922","1565","1565","1565"
"156699","0.12895344197750092","0.12895344197750092","0.12895344197750092","1566","1566","1566"
"156799","0.11926206946372986","0.11926206946372986","0.11926206946372986","1567","1567","1567"
"156899","0.12655183672904968","0.12655183672904968","0.12655183672904968","1568","1568","1568"
"156999","0.1234649047255516","0.1234649047255516","0.1234649047255516","1569","1569","1569"
"157099","0.12187215685844421","0.12187215685844421","0.12187215685844421","1570","1570","1570"
"157199","0.11772101372480392","0.11772101372480392","0.11772101372480392","1571","1571","1571"
"157299","0.12999053299427032","0.12999053299427032","0.12999053299427032","1572","1572","1572"
"157399","0.12615399062633514","0.12615399062633514","0.12615399062633514","1573","1573","1573"
"157499","0.12313094735145569","0.12313094735145569","0.12313094735145569","1574","1574","1574"
"157599","0.11847862601280212","0.11847862601280212","0.11847862601280212","1575","1575","1575"
"157699","0.12850040197372437","0.12850040197372437","0.12850040197372437","1576","1576","1576"
"157799","0.1261623203754425","0.1261623203754425","0.1261623203754425","1577","1577","1577"
"157899","0.12958556413650513","0.12958556413650513","0.12958556413650513","1578","1578","1578"
"157999","0.13094565272331238","0.13094565272331238","0.13094565272331238","1579","1579","1579"
"158099","0.12842775881290436","0.12842775881290436","0.12842775881290436","1580","1580","1580"
"158199","0.12320586293935776","0.12320586293935776","0.12320586293935776","1581","1581","1581"
"158299","0.12298601865768433","0.12298601865768433","0.12298601865768433","1582","1582","1582"
"158399","0.12454020977020264","0.12454020977020264","0.12454020977020264","1583","1583","1583"
"158499","0.1286248117685318","0.1286248117685318","0.1286248117685318","1584","1584","1584"
"158599","0.12914122641086578","0.12914122641086578","0.12914122641086578","1585","1585","1585"
"158699","0.12687794864177704","0.12687794864177704","0.12687794864177704","1586","1586","1586"
"158799","0.11908749490976334","0.11908749490976334","0.11908749490976334","1587","1587","1587"
"158899","0.11972281336784363","0.11972281336784363","0.11972281336784363","1588","1588","1588"
"158999","0.1255170851945877","0.1255170851945877","0.1255170851945877","1589","1589","1589"
"159099","0.13002076745033264","0.13002076745033264","0.13002076745033264","1590","1590","1590"
"159199","0.12814085185527802","0.12814085185527802","0.12814085185527802","1591","1591","1591"
"159299","0.12388099730014801","0.12388099730014801","0.12388099730014801","1592","1592","1592"
"159399","0.12052575498819351","0.12052575498819351","0.12052575498819351","1593","1593","1593"
"159499","0.12464617937803268","0.12464617937803268","0.12464617937803268","1594","1594","1594"
"159599","0.1262485384941101","0.1262485384941101","0.1262485384941101","1595","1595","1595"
"159699","0.1266438364982605","0.1266438364982605","0.1266438364982605","1596","1596","1596"
"159799","0.13114312291145325","0.13114312291145325","0.13114312291145325","1597","1597","1597"
"159899","0.12986189126968384","0.12986189126968384","0.12986189126968384","1598","1598","1598"
"159999","0.11928098648786545","0.11928098648786545","0.11928098648786545","1599","1599","1599"
"160099","0.12567198276519775","0.12567198276519775","0.12567198276519775","1600","1600","1600"
"160199","0.12635456025600433","0.12635456025600433","0.12635456025600433","1601","1601","1601"
"160299","0.12889406085014343","0.12889406085014343","0.12889406085014343","1602","1602","1602"
"160399","0.1228126734495163","0.1228126734495163","0.1228126734495163","1603","1603","1603"
"160499","0.12488621473312378","0.12488621473312378","0.12488621473312378","1604","1604","1604"
"160599","0.1221545934677124","0.1221545934677124","0.1221545934677124","1605","1605","1605"
"160699","0.12492333352565765","0.12492333352565765","0.12492333352565765","1606","1606","1606"
"160799","0.1281270980834961","0.1281270980834961","0.1281270980834961","1607","1607","1607"
"160899","0.12344157695770264","0.12344157695770264","0.12344157695770264","1608","1608","1608"
"160999","0.12160179018974304","0.12160179018974304","0.12160179018974304","1609","1609","1609"
"161099","0.12519142031669617","0.12519142031669617","0.12519142031669617","1610","1610","1610"
"161199","0.12583529949188232","0.12583529949188232","0.12583529949188232","1611","1611","1611"
"161299","0.12859739363193512","0.12859739363193512","0.12859739363193512","1612","1612","1612"
"161399","0.12169092148542404","0.12169092148542404","0.12169092148542404","1613","1613","1613"
"161499","0.12363697588443756","0.12363697588443756","0.12363697588443756","1614","1614","1614"
"161599","0.12247475236654282","0.12247475236654282","0.12247475236654282","1615","1615","1615"
"161699","0.12005534768104553","0.12005534768104553","0.12005534768104553","1616","1616","1616"
"161799","0.11683780699968338","0.11683780699968338","0.11683780699968338","1617","1617","1617"
"161899","0.11862783879041672","0.11862783879041672","0.11862783879041672","1618","1618","1618"
"161999","0.12658101320266724","0.12658101320266724","0.12658101320266724","1619","1619","1619"
"162099","0.1270911693572998","0.1270911693572998","0.1270911693572998","1620","1620","1620"
"162199","0.13172665238380432","0.13172665238380432","0.13172665238380432","1621","1621","1621"
"162299","0.1253911405801773","0.1253911405801773","0.1253911405801773","1622","1622","1622"
"162399","0.12318562716245651","0.12318562716245651","0.12318562716245651","1623","1623","1623"
"162499","0.11832629144191742","0.11832629144191742","0.11832629144191742","1624","1624","1624"
"162599","0.12508319318294525","0.12508319318294525","0.12508319318294525","1625","1625","1625"
"162699","0.12829221785068512","0.12829221785068512","0.12829221785068512","1626","1626","1626"
"162799","0.12814193964004517","0.12814193964004517","0.12814193964004517","1627","1627","1627"
"162899","0.12307856976985931","0.12307856976985931","0.12307856976985931","1628","1628","1628"
"162999","0.12063112109899521","0.12063112109899521","0.12063112109899521","1629","1629","1629"
"163099","0.13104058802127838","0.13104058802127838","0.13104058802127838","1630","1630","1630"
"163199","0.1253688484430313","0.1253688484430313","0.1253688484430313","1631","1631","1631"
"163299","0.1257961243391037","0.1257961243391037","0.1257961243391037","1632","1632","1632"
"163399","0.12304539978504181","0.12304539978504181","0.12304539978504181","1633","1633","1633"
"163499","0.12543512880802155","0.12543512880802155","0.12543512880802155","1634","1634","1634"
"163599","0.12438861280679703","0.12438861280679703","0.12438861280679703","1635","1635","1635"
"163699","0.1275438517332077","0.1275438517332077","0.1275438517332077","1636","1636","1636"
"163799","0.13036438822746277","0.13036438822746277","0.13036438822746277","1637","1637","1637"
"163899","0.12884248793125153","0.12884248793125153","0.12884248793125153","1638","1638","1638"
"163999","0.11849166452884674","0.11849166452884674","0.11849166452884674","1639","1639","1639"
"164099","0.12157286703586578","0.12157286703586578","0.12157286703586578","1640","1640","1640"
"164199","0.12384717911481857","0.12384717911481857","0.12384717911481857","1641","1641","1641"
"164299","0.12654215097427368","0.12654215097427368","0.12654215097427368","1642","1642","1642"
"164399","0.11845121532678604","0.11845121532678604","0.11845121532678604","1643","1643","1643"
"164499","0.13158170878887177","0.13158170878887177","0.13158170878887177","1644","1644","1644"
"164599","0.12303705513477325","0.12303705513477325","0.12303705513477325","1645","1645","1645"
"164699","0.1181134581565857","0.1181134581565857","0.1181134581565857","1646","1646","1646"
"164799","0.12760576605796814","0.12760576605796814","0.12760576605796814","1647","1647","1647"
"164899","0.12572556734085083","0.12572556734085083","0.12572556734085083","1648","1648","1648"
"164999","0.12814916670322418","0.12814916670322418","0.12814916670322418","1649","1649","1649"
"165099","0.1262439489364624","0.1262439489364624","0.1262439489364624","1650","1650","1650"
"165199","0.12395143508911133","0.12395143508911133","0.12395143508911133","1651","1651","1651"
"165299","0.1227148175239563","0.1227148175239563","0.1227148175239563","1652","1652","1652"
"165399","0.127413809299469","0.127413809299469","0.127413809299469","1653","1653","1653"
"165499","0.12586595118045807","0.12586595118045807","0.12586595118045807","1654","1654","1654"
"165599","0.12076926976442337","0.12076926976442337","0.12076926976442337","1655","1655","1655"
"165699","0.1295325756072998","0.1295325756072998","0.1295325756072998","1656","1656","1656"
"165799","0.12457925081253052","0.12457925081253052","0.12457925081253052","1657","1657","1657"
"165899","0.12171757221221924","0.12171757221221924","0.12171757221221924","1658","1658","1658"
"165999","0.12005475908517838","0.12005475908517838","0.12005475908517838","1659","1659","1659"
"166099","0.1288078874349594","0.1288078874349594","0.1288078874349594","1660","1660","1660"
"166199","0.12813234329223633","0.12813234329223633","0.12813234329223633","1661","1661","1661"
"166299","0.12494456768035889","0.12494456768035889","0.12494456768035889","1662","1662","1662"
"166399","0.12705780565738678","0.12705780565738678","0.12705780565738678","1663","1663","1663"
"166499","0.12124912440776825","0.12124912440776825","0.12124912440776825","1664","1664","1664"
"166599","0.12110981345176697","0.12110981345176697","0.12110981345176697","1665","1665","1665"
"166699","0.12361069768667221","0.12361069768667221","0.12361069768667221","1666","1666","1666"
"166799","0.1308472901582718","0.1308472901582718","0.1308472901582718","1667","1667","1667"
"166899","0.13070769608020782","0.13070769608020782","0.13070769608020782","1668","1668","1668"
"166999","0.1240549087524414","0.1240549087524414","0.1240549087524414","1669","1669","1669"
"167099","0.1311442255973816","0.1311442255973816","0.1311442255973816","1670","1670","1670"
"167199","0.12720249593257904","0.12720249593257904","0.12720249593257904","1671","1671","1671"
"167299","0.12434619665145874","0.12434619665145874","0.12434619665145874","1672","1672","1672"
"167399","0.1254923790693283","0.1254923790693283","0.1254923790693283","1673","1673","1673"
"167499","0.12764014303684235","0.12764014303684235","0.12764014303684235","1674","1674","1674"
"167599","0.12504184246063232","0.12504184246063232","0.12504184246063232","1675","1675","1675"
"167699","0.12408991158008575","0.12408991158008575","0.12408991158008575","1676","1676","1676"
"167799","0.13120649755001068","0.13120649755001068","0.13120649755001068","1677","1677","1677"
"167899","0.12329401075839996","0.12329401075839996","0.12329401075839996","1678","1678","1678"
"167999","0.1233019232749939","0.1233019232749939","0.1233019232749939","1679","1679","1679"
"168099","0.12426576018333435","0.12426576018333435","0.12426576018333435","1680","1680","1680"
"168199","0.12523771822452545","0.12523771822452545","0.12523771822452545","1681","1681","1681"
"168299","0.12515035271644592","0.12515035271644592","0.12515035271644592","1682","1682","1682"
"168399","0.1292044222354889","0.1292044222354889","0.1292044222354889","1683","1683","1683"
"168499","0.11974888294935226","0.11974888294935226","0.11974888294935226","1684","1684","1684"
"168599","0.12498816102743149","0.12498816102743149","0.12498816102743149","1685","1685","1685"
"168699","0.12634435296058655","0.12634435296058655","0.12634435296058655","1686","1686","1686"
"168799","0.12084197998046875","0.12084197998046875","0.12084197998046875","1687","1687","1687"
"168899","0.12435463070869446","0.12435463070869446","0.12435463070869446","1688","1688","1688"
"168999","0.12441407889127731","0.12441407889127731","0.12441407889127731","1689","1689","1689"
"169099","0.1212385818362236","0.1212385818362236","0.1212385818362236","1690","1690","1690"
"169199","0.1190258041024208","0.1190258041024208","0.1190258041024208","1691","1691","1691"
"169299","0.128419429063797","0.128419429063797","0.128419429063797","1692","1692","1692"
"169399","0.13155008852481842","0.13155008852481842","0.13155008852481842","1693","1693","1693"
"169499","0.12246042490005493","0.12246042490005493","0.12246042490005493","1694","1694","1694"
"169599","0.1226644515991211","0.1226644515991211","0.1226644515991211","1695","1695","1695"
"169699","0.1301852911710739","0.1301852911710739","0.1301852911710739","1696","1696","1696"
"169799","0.1337164044380188","0.1337164044380188","0.1337164044380188","1697","1697","1697"
"169899","0.13131171464920044","0.13131171464920044","0.13131171464920044","1698","1698","1698"
"169999","0.12514351308345795","0.12514351308345795","0.12514351308345795","1699","1699","1699"
"170099","0.12480582296848297","0.12480582296848297","0.12480582296848297","1700","1700","1700"
"170199","0.12695668637752533","0.12695668637752533","0.12695668637752533","1701","1701","1701"
"170299","0.12978792190551758","0.12978792190551758","0.12978792190551758","1702","1702","1702"
"170399","0.1259172260761261","0.1259172260761261","0.1259172260761261","1703","1703","1703"
"170499","0.12980970740318298","0.12980970740318298","0.12980970740318298","1704","1704","1704"
"170599","0.12248331308364868","0.12248331308364868","0.12248331308364868","1705","1705","1705"
"170699","0.11892429739236832","0.11892429739236832","0.11892429739236832","1706","1706","1706"
"170799","0.12882064282894135","0.12882064282894135","0.12882064282894135","1707","1707","1707"
"170899","0.11426135152578354","0.11426135152578354","0.11426135152578354","1708","1708","1708"
"170999","0.12911035120487213","0.12911035120487213","0.12911035120487213","1709","1709","1709"
"171099","0.12449025362730026","0.12449025362730026","0.12449025362730026","1710","1710","1710"
"171199","0.12126947194337845","0.12126947194337845","0.12126947194337845","1711","1711","1711"
"171299","0.12364733964204788","0.12364733964204788","0.12364733964204788","1712","1712","1712"
"171399","0.13019625842571259","0.13019625842571259","0.13019625842571259","1713","1713","1713"
"171499","0.1248280480504036","0.1248280480504036","0.1248280480504036","1714","1714","1714"
"171599","0.1275908499956131","0.1275908499956131","0.1275908499956131","1715","1715","1715"
"171699","0.12978526949882507","0.12978526949882507","0.12978526949882507","1716","1716","1716"
"171799","0.12210351228713989","0.12210351228713989","0.12210351228713989","1717","1717","1717"
"171899","0.12299484759569168","0.12299484759569168","0.12299484759569168","1718","1718","1718"
"171999","0.1249963641166687","0.1249963641166687","0.1249963641166687","1719","1719","1719"
"172099","0.12383859604597092","0.12383859604597092","0.12383859604597092","1720","1720","1720"
"172199","0.13155917823314667","0.13155917823314667","0.13155917823314667","1721","1721","1721"
"172299","0.12997759878635406","0.12997759878635406","0.12997759878635406","1722","1722","1722"
"172399","0.12388676404953003","0.12388676404953003","0.12388676404953003","1723","1723","1723"
"172499","0.12575413286685944","0.12575413286685944","0.12575413286685944","1724","1724","1724"
"172599","0.11830119788646698","0.11830119788646698","0.11830119788646698","1725","1725","1725"
"172699","0.13214650750160217","0.13214650750160217","0.13214650750160217","1726","1726","1726"
"172799","0.12614691257476807","0.12614691257476807","0.12614691257476807","1727","1727","1727"
"172899","0.12510302662849426","0.12510302662849426","0.12510302662849426","1728","1728","1728"
"172999","0.12353438884019852","0.12353438884019852","0.12353438884019852","1729","1729","1729"
"173099","0.12472818791866302","0.12472818791866302","0.12472818791866302","1730","1730","1730"
"173199","0.1240568533539772","0.1240568533539772","0.1240568533539772","1731","1731","1731"
"173299","0.12597249448299408","0.12597249448299408","0.12597249448299408","1732","1732","1732"
"173399","0.12546518445014954","0.12546518445014954","0.12546518445014954","1733","1733","1733"
"173499","0.11874374747276306","0.11874374747276306","0.11874374747276306","1734","1734","1734"
"173599","0.12270959466695786","0.12270959466695786","0.12270959466695786","1735","1735","1735"
"173699","0.13404008746147156","0.13404008746147156","0.13404008746147156","1736","1736","1736"
"173799","0.12837205827236176","0.12837205827236176","0.12837205827236176","1737","1737","1737"
"173899","0.12373340874910355","0.12373340874910355","0.12373340874910355","1738","1738","1738"
"173999","0.11956282705068588","0.11956282705068588","0.11956282705068588","1739","1739","1739"
"174099","0.12108536809682846","0.12108536809682846","0.12108536809682846","1740","1740","1740"
"174199","0.12047836929559708","0.12047836929559708","0.12047836929559708","1741","1741","1741"
"174299","0.12627597153186798","0.12627597153186798","0.12627597153186798","1742","1742","1742"
"174399","0.1263553500175476","0.1263553500175476","0.1263553500175476","1743","1743","1743"
"174499","0.12195631116628647","0.12195631116628647","0.12195631116628647","1744","1744","1744"
"174599","0.12112431973218918","0.12112431973218918","0.12112431973218918","1745","1745","1745"
"174699","0.12283382564783096","0.12283382564783096","0.12283382564783096","1746","1746","1746"
"174799","0.12575674057006836","0.12575674057006836","0.12575674057006836","1747","1747","1747"
"174899","0.1255813091993332","0.1255813091993332","0.1255813091993332","1748","1748","1748"
