"trainer/global_step","optimalsinh_pt1 - train_loss","optimalsinh_pt1 - train_loss__MIN","optimalsinh_pt1 - train_loss__MAX","optimalsinh_pt1 - _step","optimalsinh_pt1 - _step__MIN","optimalsinh_pt1 - _step__MAX"
"72999","0.1531289964914322","0.1531289964914322","0.1531289964914322","729","729","729"
"73099","0.1507568657398224","0.1507568657398224","0.1507568657398224","730","730","730"
"73199","0.15361474454402924","0.15361474454402924","0.15361474454402924","731","731","731"
"73299","0.15668441355228424","0.15668441355228424","0.15668441355228424","732","732","732"
"73399","0.1451295167207718","0.1451295167207718","0.1451295167207718","733","733","733"
"73499","0.1560393124818802","0.1560393124818802","0.1560393124818802","734","734","734"
"73599","0.14105947315692902","0.14105947315692902","0.14105947315692902","735","735","735"
"73699","0.15230202674865723","0.15230202674865723","0.15230202674865723","736","736","736"
"73799","0.13603921234607697","0.13603921234607697","0.13603921234607697","737","737","737"
"73899","0.14251717925071716","0.14251717925071716","0.14251717925071716","738","738","738"
"73999","0.15081922709941864","0.15081922709941864","0.15081922709941864","739","739","739"
"74099","0.1504966914653778","0.1504966914653778","0.1504966914653778","740","740","740"
"74199","0.143103688955307","0.143103688955307","0.143103688955307","741","741","741"
"74299","0.15198099613189697","0.15198099613189697","0.15198099613189697","742","742","742"
"74399","0.1469409465789795","0.1469409465789795","0.1469409465789795","743","743","743"
"74499","0.14376802742481232","0.14376802742481232","0.14376802742481232","744","744","744"
"74599","0.14426282048225403","0.14426282048225403","0.14426282048225403","745","745","745"
"74699","0.1427309513092041","0.1427309513092041","0.1427309513092041","746","746","746"
"74799","0.1428801566362381","0.1428801566362381","0.1428801566362381","747","747","747"
"74899","0.1414889246225357","0.1414889246225357","0.1414889246225357","748","748","748"
"74999","0.14804238080978394","0.14804238080978394","0.14804238080978394","749","749","749"
"75099","0.1438225656747818","0.1438225656747818","0.1438225656747818","750","750","750"
"75199","0.14765076339244843","0.14765076339244843","0.14765076339244843","751","751","751"
"75299","0.14098046720027924","0.14098046720027924","0.14098046720027924","752","752","752"
"75399","0.14665430784225464","0.14665430784225464","0.14665430784225464","753","753","753"
"75499","0.15161368250846863","0.15161368250846863","0.15161368250846863","754","754","754"
"75599","0.151585653424263","0.151585653424263","0.151585653424263","755","755","755"
"75699","0.15346011519432068","0.15346011519432068","0.15346011519432068","756","756","756"
"75799","0.13594664633274078","0.13594664633274078","0.13594664633274078","757","757","757"
"75899","0.14354576170444489","0.14354576170444489","0.14354576170444489","758","758","758"
"75999","0.1441771537065506","0.1441771537065506","0.1441771537065506","759","759","759"
"76099","0.14693835377693176","0.14693835377693176","0.14693835377693176","760","760","760"
"76199","0.14438588917255402","0.14438588917255402","0.14438588917255402","761","761","761"
"76299","0.15488581359386444","0.15488581359386444","0.15488581359386444","762","762","762"
"76399","0.149176687002182","0.149176687002182","0.149176687002182","763","763","763"
"76499","0.14639735221862793","0.14639735221862793","0.14639735221862793","764","764","764"
"76599","0.14165249466896057","0.14165249466896057","0.14165249466896057","765","765","765"
"76699","0.1458926498889923","0.1458926498889923","0.1458926498889923","766","766","766"
"76799","0.15599170327186584","0.15599170327186584","0.15599170327186584","767","767","767"
"76899","0.1461298018693924","0.1461298018693924","0.1461298018693924","768","768","768"
"76999","0.14845187962055206","0.14845187962055206","0.14845187962055206","769","769","769"
"77099","0.1521325260400772","0.1521325260400772","0.1521325260400772","770","770","770"
"77199","0.1534746140241623","0.1534746140241623","0.1534746140241623","771","771","771"
"77299","0.14950525760650635","0.14950525760650635","0.14950525760650635","772","772","772"
"77399","0.14858567714691162","0.14858567714691162","0.14858567714691162","773","773","773"
"77499","0.14071249961853027","0.14071249961853027","0.14071249961853027","774","774","774"
"77599","0.1566026508808136","0.1566026508808136","0.1566026508808136","775","775","775"
"77699","0.1475735604763031","0.1475735604763031","0.1475735604763031","776","776","776"
"77799","0.1503821611404419","0.1503821611404419","0.1503821611404419","777","777","777"
"77899","0.15487952530384064","0.15487952530384064","0.15487952530384064","778","778","778"
"77999","0.1411486268043518","0.1411486268043518","0.1411486268043518","779","779","779"
"78099","0.14752359688282013","0.14752359688282013","0.14752359688282013","780","780","780"
"78199","0.14790774881839752","0.14790774881839752","0.14790774881839752","781","781","781"
"78299","0.16047464311122894","0.16047464311122894","0.16047464311122894","782","782","782"
"78399","0.148265078663826","0.148265078663826","0.148265078663826","783","783","783"
"78499","0.1544853299856186","0.1544853299856186","0.1544853299856186","784","784","784"
"78599","0.149158775806427","0.149158775806427","0.149158775806427","785","785","785"
"78699","0.14717485010623932","0.14717485010623932","0.14717485010623932","786","786","786"
"78799","0.13438981771469116","0.13438981771469116","0.13438981771469116","787","787","787"
"78899","0.14857248961925507","0.14857248961925507","0.14857248961925507","788","788","788"
"78999","0.1420743316411972","0.1420743316411972","0.1420743316411972","789","789","789"
"79099","0.15579020977020264","0.15579020977020264","0.15579020977020264","790","790","790"
"79199","0.14891430735588074","0.14891430735588074","0.14891430735588074","791","791","791"
"79299","0.15270526707172394","0.15270526707172394","0.15270526707172394","792","792","792"
"79399","0.14985689520835876","0.14985689520835876","0.14985689520835876","793","793","793"
"79499","0.14392921328544617","0.14392921328544617","0.14392921328544617","794","794","794"
"79599","0.14805372059345245","0.14805372059345245","0.14805372059345245","795","795","795"
"79699","0.14668211340904236","0.14668211340904236","0.14668211340904236","796","796","796"
"79799","0.1450999677181244","0.1450999677181244","0.1450999677181244","797","797","797"
"79899","0.15362024307250977","0.15362024307250977","0.15362024307250977","798","798","798"
"79999","0.14206065237522125","0.14206065237522125","0.14206065237522125","799","799","799"
"80099","0.14378751814365387","0.14378751814365387","0.14378751814365387","800","800","800"
"80199","0.14261861145496368","0.14261861145496368","0.14261861145496368","801","801","801"
"80299","0.14970183372497559","0.14970183372497559","0.14970183372497559","802","802","802"
"80399","0.14496079087257385","0.14496079087257385","0.14496079087257385","803","803","803"
"80499","0.14947396516799927","0.14947396516799927","0.14947396516799927","804","804","804"
"80599","0.15058548748493195","0.15058548748493195","0.15058548748493195","805","805","805"
"80699","0.1425870954990387","0.1425870954990387","0.1425870954990387","806","806","806"
"80799","0.13540829718112946","0.13540829718112946","0.13540829718112946","807","807","807"
"80899","0.1488376408815384","0.1488376408815384","0.1488376408815384","808","808","808"
"80999","0.15105919539928436","0.15105919539928436","0.15105919539928436","809","809","809"
"81099","0.1468668282032013","0.1468668282032013","0.1468668282032013","810","810","810"
"81199","0.13856545090675354","0.13856545090675354","0.13856545090675354","811","811","811"
"81299","0.146625816822052","0.146625816822052","0.146625816822052","812","812","812"
"81399","0.1402144581079483","0.1402144581079483","0.1402144581079483","813","813","813"
"81499","0.14798100292682648","0.14798100292682648","0.14798100292682648","814","814","814"
"81599","0.1375722736120224","0.1375722736120224","0.1375722736120224","815","815","815"
"81699","0.14378352463245392","0.14378352463245392","0.14378352463245392","816","816","816"
"81799","0.14535212516784668","0.14535212516784668","0.14535212516784668","817","817","817"
"81899","0.1445043832063675","0.1445043832063675","0.1445043832063675","818","818","818"
"81999","0.13858933746814728","0.13858933746814728","0.13858933746814728","819","819","819"
"82099","0.14270468056201935","0.14270468056201935","0.14270468056201935","820","820","820"
"82199","0.14782778918743134","0.14782778918743134","0.14782778918743134","821","821","821"
"82299","0.14663733541965485","0.14663733541965485","0.14663733541965485","822","822","822"
"82399","0.15850740671157837","0.15850740671157837","0.15850740671157837","823","823","823"
"82499","0.13424837589263916","0.13424837589263916","0.13424837589263916","824","824","824"
"82599","0.13762207329273224","0.13762207329273224","0.13762207329273224","825","825","825"
"82699","0.14742107689380646","0.14742107689380646","0.14742107689380646","826","826","826"
"82799","0.1562034785747528","0.1562034785747528","0.1562034785747528","827","827","827"
"82899","0.15695306658744812","0.15695306658744812","0.15695306658744812","828","828","828"
"82999","0.1419445425271988","0.1419445425271988","0.1419445425271988","829","829","829"
"83099","0.13539624214172363","0.13539624214172363","0.13539624214172363","830","830","830"
"83199","0.1459215134382248","0.1459215134382248","0.1459215134382248","831","831","831"
"83299","0.1414252668619156","0.1414252668619156","0.1414252668619156","832","832","832"
"83399","0.1448679268360138","0.1448679268360138","0.1448679268360138","833","833","833"
"83499","0.15131776034832","0.15131776034832","0.15131776034832","834","834","834"
"83599","0.14428482949733734","0.14428482949733734","0.14428482949733734","835","835","835"
"83699","0.15414151549339294","0.15414151549339294","0.15414151549339294","836","836","836"
"83799","0.15346571803092957","0.15346571803092957","0.15346571803092957","837","837","837"
"83899","0.15263886749744415","0.15263886749744415","0.15263886749744415","838","838","838"
"83999","0.14960752427577972","0.14960752427577972","0.14960752427577972","839","839","839"
"84099","0.14118891954421997","0.14118891954421997","0.14118891954421997","840","840","840"
"84199","0.1472642868757248","0.1472642868757248","0.1472642868757248","841","841","841"
"84299","0.14362891018390656","0.14362891018390656","0.14362891018390656","842","842","842"
"84399","0.14098931849002838","0.14098931849002838","0.14098931849002838","843","843","843"
"84499","0.1432536095380783","0.1432536095380783","0.1432536095380783","844","844","844"
"84599","0.13943885266780853","0.13943885266780853","0.13943885266780853","845","845","845"
"84699","0.152773916721344","0.152773916721344","0.152773916721344","846","846","846"
"84799","0.14483171701431274","0.14483171701431274","0.14483171701431274","847","847","847"
"84899","0.14494188129901886","0.14494188129901886","0.14494188129901886","848","848","848"
"84999","0.14623194932937622","0.14623194932937622","0.14623194932937622","849","849","849"
"85099","0.14725178480148315","0.14725178480148315","0.14725178480148315","850","850","850"
"85199","0.1527797132730484","0.1527797132730484","0.1527797132730484","851","851","851"
"85299","0.14521582424640656","0.14521582424640656","0.14521582424640656","852","852","852"
"85399","0.14763911068439484","0.14763911068439484","0.14763911068439484","853","853","853"
"85499","0.14630161225795746","0.14630161225795746","0.14630161225795746","854","854","854"
"85599","0.14485503733158112","0.14485503733158112","0.14485503733158112","855","855","855"
"85699","0.13250099122524261","0.13250099122524261","0.13250099122524261","856","856","856"
"85799","0.14262256026268005","0.14262256026268005","0.14262256026268005","857","857","857"
"85899","0.14458127319812775","0.14458127319812775","0.14458127319812775","858","858","858"
"85999","0.15491244196891785","0.15491244196891785","0.15491244196891785","859","859","859"
"86099","0.13834352791309357","0.13834352791309357","0.13834352791309357","860","860","860"
"86199","0.1452116072177887","0.1452116072177887","0.1452116072177887","861","861","861"
"86299","0.14435751736164093","0.14435751736164093","0.14435751736164093","862","862","862"
"86399","0.14082011580467224","0.14082011580467224","0.14082011580467224","863","863","863"
"86499","0.14650090038776398","0.14650090038776398","0.14650090038776398","864","864","864"
"86599","0.1523793488740921","0.1523793488740921","0.1523793488740921","865","865","865"
"86699","0.15031833946704865","0.15031833946704865","0.15031833946704865","866","866","866"
"86799","0.14253012835979462","0.14253012835979462","0.14253012835979462","867","867","867"
"86899","0.1410735696554184","0.1410735696554184","0.1410735696554184","868","868","868"
"86999","0.1430632621049881","0.1430632621049881","0.1430632621049881","869","869","869"
"87099","0.1471441388130188","0.1471441388130188","0.1471441388130188","870","870","870"
"87199","0.15467865765094757","0.15467865765094757","0.15467865765094757","871","871","871"
"87299","0.14763540029525757","0.14763540029525757","0.14763540029525757","872","872","872"
"87399","0.15136310458183289","0.15136310458183289","0.15136310458183289","873","873","873"
"87499","0.14505736529827118","0.14505736529827118","0.14505736529827118","874","874","874"
"87599","0.15540888905525208","0.15540888905525208","0.15540888905525208","875","875","875"
"87699","0.14588962495326996","0.14588962495326996","0.14588962495326996","876","876","876"
"87799","0.1459256261587143","0.1459256261587143","0.1459256261587143","877","877","877"
"87899","0.14576080441474915","0.14576080441474915","0.14576080441474915","878","878","878"
"87999","0.15082001686096191","0.15082001686096191","0.15082001686096191","879","879","879"
"88099","0.1513381153345108","0.1513381153345108","0.1513381153345108","880","880","880"
"88199","0.13862963020801544","0.13862963020801544","0.13862963020801544","881","881","881"
"88299","0.1328718364238739","0.1328718364238739","0.1328718364238739","882","882","882"
"88399","0.14658278226852417","0.14658278226852417","0.14658278226852417","883","883","883"
"88499","0.14620989561080933","0.14620989561080933","0.14620989561080933","884","884","884"
"88599","0.14705583453178406","0.14705583453178406","0.14705583453178406","885","885","885"
"88699","0.1553303599357605","0.1553303599357605","0.1553303599357605","886","886","886"
"88799","0.14818942546844482","0.14818942546844482","0.14818942546844482","887","887","887"
"88899","0.1442457139492035","0.1442457139492035","0.1442457139492035","888","888","888"
"88999","0.1475600004196167","0.1475600004196167","0.1475600004196167","889","889","889"
"89099","0.1455720067024231","0.1455720067024231","0.1455720067024231","890","890","890"
"89199","0.14969171583652496","0.14969171583652496","0.14969171583652496","891","891","891"
"89299","0.14790108799934387","0.14790108799934387","0.14790108799934387","892","892","892"
"89399","0.1382131278514862","0.1382131278514862","0.1382131278514862","893","893","893"
"89499","0.1398909091949463","0.1398909091949463","0.1398909091949463","894","894","894"
"89599","0.1425040066242218","0.1425040066242218","0.1425040066242218","895","895","895"
"89699","0.1467035561800003","0.1467035561800003","0.1467035561800003","896","896","896"
"89799","0.15168625116348267","0.15168625116348267","0.15168625116348267","897","897","897"
"89899","0.14516715705394745","0.14516715705394745","0.14516715705394745","898","898","898"
"89999","0.14217938482761383","0.14217938482761383","0.14217938482761383","899","899","899"
"90099","0.14194883406162262","0.14194883406162262","0.14194883406162262","900","900","900"
"90199","0.1524893343448639","0.1524893343448639","0.1524893343448639","901","901","901"
"90299","0.1451321244239807","0.1451321244239807","0.1451321244239807","902","902","902"
"90399","0.15157894790172577","0.15157894790172577","0.15157894790172577","903","903","903"
"90499","0.1384105235338211","0.1384105235338211","0.1384105235338211","904","904","904"
"90599","0.1391734480857849","0.1391734480857849","0.1391734480857849","905","905","905"
"90699","0.13549590110778809","0.13549590110778809","0.13549590110778809","906","906","906"
"90799","0.13651150465011597","0.13651150465011597","0.13651150465011597","907","907","907"
"90899","0.14291055500507355","0.14291055500507355","0.14291055500507355","908","908","908"
"90999","0.13965055346488953","0.13965055346488953","0.13965055346488953","909","909","909"
"91099","0.1477983146905899","0.1477983146905899","0.1477983146905899","910","910","910"
"91199","0.1379959136247635","0.1379959136247635","0.1379959136247635","911","911","911"
"91299","0.14413782954216003","0.14413782954216003","0.14413782954216003","912","912","912"
"91399","0.15080997347831726","0.15080997347831726","0.15080997347831726","913","913","913"
"91499","0.14154168963432312","0.14154168963432312","0.14154168963432312","914","914","914"
"91599","0.14914073050022125","0.14914073050022125","0.14914073050022125","915","915","915"
"91699","0.15101058781147003","0.15101058781147003","0.15101058781147003","916","916","916"
"91799","0.1393435001373291","0.1393435001373291","0.1393435001373291","917","917","917"
"91899","0.14467623829841614","0.14467623829841614","0.14467623829841614","918","918","918"
"91999","0.14246676862239838","0.14246676862239838","0.14246676862239838","919","919","919"
"92099","0.14732584357261658","0.14732584357261658","0.14732584357261658","920","920","920"
"92199","0.14868520200252533","0.14868520200252533","0.14868520200252533","921","921","921"
"92299","0.14391182363033295","0.14391182363033295","0.14391182363033295","922","922","922"
"92399","0.14160224795341492","0.14160224795341492","0.14160224795341492","923","923","923"
"92499","0.14019013941287994","0.14019013941287994","0.14019013941287994","924","924","924"
"92599","0.1461676061153412","0.1461676061153412","0.1461676061153412","925","925","925"
"92699","0.16130420565605164","0.16130420565605164","0.16130420565605164","926","926","926"
"92799","0.14602835476398468","0.14602835476398468","0.14602835476398468","927","927","927"
"92899","0.14649046957492828","0.14649046957492828","0.14649046957492828","928","928","928"
"92999","0.14604905247688293","0.14604905247688293","0.14604905247688293","929","929","929"
"93099","0.15080681443214417","0.15080681443214417","0.15080681443214417","930","930","930"
"93199","0.14949850738048553","0.14949850738048553","0.14949850738048553","931","931","931"
"93299","0.13992054760456085","0.13992054760456085","0.13992054760456085","932","932","932"
"93399","0.14358748495578766","0.14358748495578766","0.14358748495578766","933","933","933"
"93499","0.14328499138355255","0.14328499138355255","0.14328499138355255","934","934","934"
"93599","0.14644357562065125","0.14644357562065125","0.14644357562065125","935","935","935"
"93699","0.14591370522975922","0.14591370522975922","0.14591370522975922","936","936","936"
"93799","0.13591398298740387","0.13591398298740387","0.13591398298740387","937","937","937"
"93899","0.14347489178180695","0.14347489178180695","0.14347489178180695","938","938","938"
"93999","0.14740829169750214","0.14740829169750214","0.14740829169750214","939","939","939"
"94099","0.1466442495584488","0.1466442495584488","0.1466442495584488","940","940","940"
"94199","0.1443312168121338","0.1443312168121338","0.1443312168121338","941","941","941"
"94299","0.15063925087451935","0.15063925087451935","0.15063925087451935","942","942","942"
"94399","0.14315468072891235","0.14315468072891235","0.14315468072891235","943","943","943"
"94499","0.14943234622478485","0.14943234622478485","0.14943234622478485","944","944","944"
"94599","0.14104032516479492","0.14104032516479492","0.14104032516479492","945","945","945"
"94699","0.14975452423095703","0.14975452423095703","0.14975452423095703","946","946","946"
"94799","0.14083422720432281","0.14083422720432281","0.14083422720432281","947","947","947"
"94899","0.14288429915905","0.14288429915905","0.14288429915905","948","948","948"
"94999","0.14823465049266815","0.14823465049266815","0.14823465049266815","949","949","949"
"95099","0.1454543024301529","0.1454543024301529","0.1454543024301529","950","950","950"
"95199","0.1408112794160843","0.1408112794160843","0.1408112794160843","951","951","951"
"95299","0.13309022784233093","0.13309022784233093","0.13309022784233093","952","952","952"
"95399","0.14225469529628754","0.14225469529628754","0.14225469529628754","953","953","953"
"95499","0.1429441124200821","0.1429441124200821","0.1429441124200821","954","954","954"
"95599","0.14998696744441986","0.14998696744441986","0.14998696744441986","955","955","955"
"95699","0.1465362161397934","0.1465362161397934","0.1465362161397934","956","956","956"
"95799","0.14459328353405","0.14459328353405","0.14459328353405","957","957","957"
"95899","0.14388425648212433","0.14388425648212433","0.14388425648212433","958","958","958"
"95999","0.14497196674346924","0.14497196674346924","0.14497196674346924","959","959","959"
"96099","0.14311888813972473","0.14311888813972473","0.14311888813972473","960","960","960"
"96199","0.13820679485797882","0.13820679485797882","0.13820679485797882","961","961","961"
"96299","0.14440427720546722","0.14440427720546722","0.14440427720546722","962","962","962"
"96399","0.13218674063682556","0.13218674063682556","0.13218674063682556","963","963","963"
"96499","0.13662579655647278","0.13662579655647278","0.13662579655647278","964","964","964"
"96599","0.13951332867145538","0.13951332867145538","0.13951332867145538","965","965","965"
"96699","0.14388753473758698","0.14388753473758698","0.14388753473758698","966","966","966"
"96799","0.1468237191438675","0.1468237191438675","0.1468237191438675","967","967","967"
"96899","0.14521272480487823","0.14521272480487823","0.14521272480487823","968","968","968"
"96999","0.14365479350090027","0.14365479350090027","0.14365479350090027","969","969","969"
"97099","0.13871358335018158","0.13871358335018158","0.13871358335018158","970","970","970"
"97199","0.14611956477165222","0.14611956477165222","0.14611956477165222","971","971","971"
"97299","0.1561116725206375","0.1561116725206375","0.1561116725206375","972","972","972"
"97399","0.15768389403820038","0.15768389403820038","0.15768389403820038","973","973","973"
"97499","0.15027475357055664","0.15027475357055664","0.15027475357055664","974","974","974"
"97599","0.13725396990776062","0.13725396990776062","0.13725396990776062","975","975","975"
"97699","0.14106369018554688","0.14106369018554688","0.14106369018554688","976","976","976"
"97799","0.14098143577575684","0.14098143577575684","0.14098143577575684","977","977","977"
"97899","0.14821715652942657","0.14821715652942657","0.14821715652942657","978","978","978"
"97999","0.13792940974235535","0.13792940974235535","0.13792940974235535","979","979","979"
"98099","0.15043701231479645","0.15043701231479645","0.15043701231479645","980","980","980"
"98199","0.14292043447494507","0.14292043447494507","0.14292043447494507","981","981","981"
"98299","0.1452396810054779","0.1452396810054779","0.1452396810054779","982","982","982"
"98399","0.1474391222000122","0.1474391222000122","0.1474391222000122","983","983","983"
"98499","0.13617777824401855","0.13617777824401855","0.13617777824401855","984","984","984"
"98599","0.14751356840133667","0.14751356840133667","0.14751356840133667","985","985","985"
"98699","0.14281390607357025","0.14281390607357025","0.14281390607357025","986","986","986"
"98799","0.14406007528305054","0.14406007528305054","0.14406007528305054","987","987","987"
"98899","0.14310498535633087","0.14310498535633087","0.14310498535633087","988","988","988"
"98999","0.14236700534820557","0.14236700534820557","0.14236700534820557","989","989","989"
"99099","0.14459194242954254","0.14459194242954254","0.14459194242954254","990","990","990"
"99199","0.13667181134223938","0.13667181134223938","0.13667181134223938","991","991","991"
"99299","0.1454731971025467","0.1454731971025467","0.1454731971025467","992","992","992"
"99399","0.14094242453575134","0.14094242453575134","0.14094242453575134","993","993","993"
"99499","0.13187378644943237","0.13187378644943237","0.13187378644943237","994","994","994"
"99599","0.14318884909152985","0.14318884909152985","0.14318884909152985","995","995","995"
"99699","0.14463111758232117","0.14463111758232117","0.14463111758232117","996","996","996"
"99799","0.14069829881191254","0.14069829881191254","0.14069829881191254","997","997","997"
"99899","0.14800523221492767","0.14800523221492767","0.14800523221492767","998","998","998"
"99999","0.13879187405109406","0.13879187405109406","0.13879187405109406","999","999","999"
"100099","0.1501701921224594","0.1501701921224594","0.1501701921224594","1000","1000","1000"
"100199","0.1483003944158554","0.1483003944158554","0.1483003944158554","1001","1001","1001"
"100299","0.14757230877876282","0.14757230877876282","0.14757230877876282","1002","1002","1002"
"100399","0.13368558883666992","0.13368558883666992","0.13368558883666992","1003","1003","1003"
"100499","0.14346428215503693","0.14346428215503693","0.14346428215503693","1004","1004","1004"
"100599","0.14161880314350128","0.14161880314350128","0.14161880314350128","1005","1005","1005"
"100699","0.13760454952716827","0.13760454952716827","0.13760454952716827","1006","1006","1006"
"100799","0.14831848442554474","0.14831848442554474","0.14831848442554474","1007","1007","1007"
"100899","0.14271678030490875","0.14271678030490875","0.14271678030490875","1008","1008","1008"
"100999","0.14685498178005219","0.14685498178005219","0.14685498178005219","1009","1009","1009"
"101099","0.15007801353931427","0.15007801353931427","0.15007801353931427","1010","1010","1010"
"101199","0.14565296471118927","0.14565296471118927","0.14565296471118927","1011","1011","1011"
"101299","0.1453523337841034","0.1453523337841034","0.1453523337841034","1012","1012","1012"
"101399","0.14143434166908264","0.14143434166908264","0.14143434166908264","1013","1013","1013"
"101499","0.13945598900318146","0.13945598900318146","0.13945598900318146","1014","1014","1014"
"101599","0.14129644632339478","0.14129644632339478","0.14129644632339478","1015","1015","1015"
"101699","0.13711251318454742","0.13711251318454742","0.13711251318454742","1016","1016","1016"
"101799","0.15765078365802765","0.15765078365802765","0.15765078365802765","1017","1017","1017"
"101899","0.13765226304531097","0.13765226304531097","0.13765226304531097","1018","1018","1018"
"101999","0.14580221474170685","0.14580221474170685","0.14580221474170685","1019","1019","1019"
"102099","0.14698900282382965","0.14698900282382965","0.14698900282382965","1020","1020","1020"
"102199","0.1452116221189499","0.1452116221189499","0.1452116221189499","1021","1021","1021"
"102299","0.1445365697145462","0.1445365697145462","0.1445365697145462","1022","1022","1022"
"102399","0.14348642528057098","0.14348642528057098","0.14348642528057098","1023","1023","1023"
"102499","0.14506182074546814","0.14506182074546814","0.14506182074546814","1024","1024","1024"
"102599","0.14428932964801788","0.14428932964801788","0.14428932964801788","1025","1025","1025"
"102699","0.14654579758644104","0.14654579758644104","0.14654579758644104","1026","1026","1026"
"102799","0.14273039996623993","0.14273039996623993","0.14273039996623993","1027","1027","1027"
"102899","0.14238280057907104","0.14238280057907104","0.14238280057907104","1028","1028","1028"
"102999","0.13166695833206177","0.13166695833206177","0.13166695833206177","1029","1029","1029"
"103099","0.14975489675998688","0.14975489675998688","0.14975489675998688","1030","1030","1030"
"103199","0.14161133766174316","0.14161133766174316","0.14161133766174316","1031","1031","1031"
"103299","0.14831538498401642","0.14831538498401642","0.14831538498401642","1032","1032","1032"
"103399","0.1524643748998642","0.1524643748998642","0.1524643748998642","1033","1033","1033"
"103499","0.1464160829782486","0.1464160829782486","0.1464160829782486","1034","1034","1034"
"103599","0.14476822316646576","0.14476822316646576","0.14476822316646576","1035","1035","1035"
"103699","0.13674458861351013","0.13674458861351013","0.13674458861351013","1036","1036","1036"
"103799","0.14629675447940826","0.14629675447940826","0.14629675447940826","1037","1037","1037"
"103899","0.13862095773220062","0.13862095773220062","0.13862095773220062","1038","1038","1038"
"103999","0.14309504628181458","0.14309504628181458","0.14309504628181458","1039","1039","1039"
"104099","0.15707305073738098","0.15707305073738098","0.15707305073738098","1040","1040","1040"
"104199","0.14064675569534302","0.14064675569534302","0.14064675569534302","1041","1041","1041"
"104299","0.14860644936561584","0.14860644936561584","0.14860644936561584","1042","1042","1042"
"104399","0.14631199836730957","0.14631199836730957","0.14631199836730957","1043","1043","1043"
"104499","0.1383673995733261","0.1383673995733261","0.1383673995733261","1044","1044","1044"
"104599","0.1453729271888733","0.1453729271888733","0.1453729271888733","1045","1045","1045"
"104699","0.13795320689678192","0.13795320689678192","0.13795320689678192","1046","1046","1046"
"104799","0.15542440116405487","0.15542440116405487","0.15542440116405487","1047","1047","1047"
"104899","0.13540025055408478","0.13540025055408478","0.13540025055408478","1048","1048","1048"
"104999","0.14912386238574982","0.14912386238574982","0.14912386238574982","1049","1049","1049"
"105099","0.15311037003993988","0.15311037003993988","0.15311037003993988","1050","1050","1050"
"105199","0.15149427950382233","0.15149427950382233","0.15149427950382233","1051","1051","1051"
"105299","0.1436445415019989","0.1436445415019989","0.1436445415019989","1052","1052","1052"
"105399","0.14751021564006805","0.14751021564006805","0.14751021564006805","1053","1053","1053"
"105499","0.1412326842546463","0.1412326842546463","0.1412326842546463","1054","1054","1054"
"105599","0.1473611444234848","0.1473611444234848","0.1473611444234848","1055","1055","1055"
"105699","0.13956984877586365","0.13956984877586365","0.13956984877586365","1056","1056","1056"
"105799","0.13589051365852356","0.13589051365852356","0.13589051365852356","1057","1057","1057"
"105899","0.12862130999565125","0.12862130999565125","0.12862130999565125","1058","1058","1058"
"105999","0.15616175532341003","0.15616175532341003","0.15616175532341003","1059","1059","1059"
"106099","0.13859352469444275","0.13859352469444275","0.13859352469444275","1060","1060","1060"
"106199","0.14027199149131775","0.14027199149131775","0.14027199149131775","1061","1061","1061"
"106299","0.14673349261283875","0.14673349261283875","0.14673349261283875","1062","1062","1062"
"106399","0.14185240864753723","0.14185240864753723","0.14185240864753723","1063","1063","1063"
"106499","0.1444040834903717","0.1444040834903717","0.1444040834903717","1064","1064","1064"
"106599","0.13437069952487946","0.13437069952487946","0.13437069952487946","1065","1065","1065"
"106699","0.14517110586166382","0.14517110586166382","0.14517110586166382","1066","1066","1066"
"106799","0.14123483002185822","0.14123483002185822","0.14123483002185822","1067","1067","1067"
"106899","0.13829731941223145","0.13829731941223145","0.13829731941223145","1068","1068","1068"
"106999","0.14220945537090302","0.14220945537090302","0.14220945537090302","1069","1069","1069"
"107099","0.14138568937778473","0.14138568937778473","0.14138568937778473","1070","1070","1070"
"107199","0.1426796019077301","0.1426796019077301","0.1426796019077301","1071","1071","1071"
"107299","0.146009162068367","0.146009162068367","0.146009162068367","1072","1072","1072"
"107399","0.1306125521659851","0.1306125521659851","0.1306125521659851","1073","1073","1073"
"107499","0.1333416849374771","0.1333416849374771","0.1333416849374771","1074","1074","1074"
"107599","0.14410097897052765","0.14410097897052765","0.14410097897052765","1075","1075","1075"
"107699","0.1441297084093094","0.1441297084093094","0.1441297084093094","1076","1076","1076"
"107799","0.14259180426597595","0.14259180426597595","0.14259180426597595","1077","1077","1077"
"107899","0.14591428637504578","0.14591428637504578","0.14591428637504578","1078","1078","1078"
